time,n_A+p,n_B,n_AB
500,0.030,0.944,0.026
1000,0.032,0.873,0.095
1500,0.032,0.768,0.200
2000,0.032,0.709,0.259
2500,0.032,0.639,0.329
3000,0.036,0.548,0.416
3500,0.041,0.474,0.485
4000,0.039,0.426,0.535
4500,0.046,0.411,0.543
5000,0.065,0.342,0.593
5500,0.074,0.292,0.634
6000,0.094,0.274,0.632
6500,0.087,0.279,0.634
7000,0.082,0.297,0.621
7500,0.096,0.285,0.619
8000,0.083,0.304,0.613
8500,0.079,0.292,0.629
9000,0.092,0.321,0.587
9500,0.088,0.264,0.648
10000,0.092,0.246,0.662
10500,0.102,0.293,0.605
11000,0.083,0.329,0.588
11500,0.087,0.268,0.645
12000,0.089,0.251,0.660
12500,0.120,0.249,0.631
13000,0.153,0.220,0.627
13500,0.139,0.212,0.649
14000,0.147,0.170,0.683
14500,0.212,0.146,0.642
15000,0.195,0.150,0.655
15500,0.202,0.140,0.658
16000,0.225,0.142,0.633
16500,0.183,0.130,0.687
17000,0.191,0.130,0.679
17500,0.228,0.122,0.650
18000,0.244,0.125,0.631
18500,0.232,0.116,0.652
19000,0.231,0.100,0.669
19500,0.288,0.070,0.642
20000,0.290,0.059,0.651
20500,0.370,0.039,0.591
21000,0.359,0.037,0.604
21500,0.339,0.045,0.616
22000,0.313,0.063,0.624
22500,0.324,0.070,0.606
23000,0.336,0.052,0.612
23500,0.335,0.045,0.620
24000,0.374,0.046,0.580
24500,0.358,0.043,0.599
25000,0.387,0.040,0.573
25500,0.404,0.036,0.560
26000,0.406,0.021,0.573
26500,0.402,0.027,0.571
27000,0.387,0.029,0.584
27500,0.406,0.031,0.563
28000,0.393,0.016,0.591
28500,0.448,0.024,0.528
29000,0.477,0.024,0.499
29500,0.428,0.020,0.552
30000,0.398,0.023,0.579
30500,0.364,0.041,0.595
31000,0.367,0.047,0.586
31500,0.352,0.056,0.592
32000,0.383,0.052,0.565
32500,0.380,0.034,0.586
33000,0.436,0.034,0.530
33500,0.457,0.022,0.521
34000,0.465,0.015,0.520
34500,0.439,0.023,0.538
35000,0.411,0.025,0.564
35500,0.419,0.021,0.560
36000,0.411,0.022,0.567
36500,0.393,0.025,0.582
37000,0.414,0.030,0.556
37500,0.375,0.047,0.578
38000,0.424,0.019,0.557
38500,0.463,0.015,0.522
39000,0.466,0.011,0.523
39500,0.495,0.017,0.488
40000,0.473,0.028,0.499
40500,0.479,0.022,0.499
41000,0.456,0.017,0.527
41500,0.432,0.024,0.544
42000,0.413,0.023,0.564
42500,0.432,0.019,0.549
43000,0.431,0.034,0.535
43500,0.425,0.025,0.550
44000,0.377,0.051,0.572
44500,0.390,0.035,0.575
45000,0.403,0.021,0.576
45500,0.403,0.031,0.566
46000,0.412,0.030,0.558
46500,0.431,0.018,0.551
47000,0.419,0.015,0.566
47500,0.441,0.034,0.525
48000,0.436,0.028,0.536
48500,0.494,0.020,0.486
49000,0.552,0.011,0.437
49500,0.582,0.008,0.410
50000,0.591,0.008,0.401
50500,0.567,0.005,0.428
51000,0.561,0.005,0.434
51500,0.547,0.004,0.449
52000,0.536,0.007,0.457
52500,0.475,0.015,0.510
53000,0.420,0.024,0.556
53500,0.476,0.021,0.503
54000,0.446,0.025,0.529
54500,0.445,0.033,0.522
55000,0.419,0.024,0.557
55500,0.395,0.022,0.583
56000,0.350,0.034,0.616
56500,0.430,0.023,0.547
57000,0.388,0.028,0.584
57500,0.386,0.035,0.579
58000,0.409,0.039,0.552
58500,0.387,0.024,0.589
59000,0.380,0.043,0.577
59500,0.362,0.038,0.600
60000,0.365,0.038,0.597
60500,0.412,0.031,0.557
61000,0.371,0.037,0.592
61500,0.385,0.054,0.561
62000,0.404,0.026,0.570
62500,0.421,0.033,0.546
63000,0.427,0.039,0.534
63500,0.419,0.025,0.556
64000,0.434,0.022,0.544
64500,0.447,0.024,0.529
65000,0.464,0.025,0.511
