time,n_A+p,n_B,n_AB
500,0.030,0.931,0.039
1000,0.030,0.859,0.111
1500,0.030,0.808,0.162
2000,0.031,0.736,0.233
2500,0.034,0.669,0.297
3000,0.044,0.554,0.402
3500,0.051,0.492,0.457
4000,0.042,0.452,0.506
4500,0.054,0.394,0.552
5000,0.048,0.367,0.585
5500,0.084,0.292,0.624
6000,0.078,0.256,0.666
6500,0.114,0.254,0.632
7000,0.126,0.212,0.662
7500,0.162,0.181,0.657
8000,0.151,0.171,0.678
8500,0.166,0.142,0.692
9000,0.174,0.160,0.666
9500,0.155,0.133,0.712
10000,0.157,0.133,0.710
10500,0.176,0.134,0.690
11000,0.148,0.155,0.697
11500,0.143,0.177,0.680
12000,0.158,0.157,0.685
12500,0.144,0.146,0.710
13000,0.178,0.158,0.664
13500,0.180,0.143,0.677
14000,0.170,0.140,0.690
14500,0.165,0.139,0.696
15000,0.164,0.133,0.703
15500,0.171,0.118,0.711
16000,0.201,0.108,0.691
16500,0.220,0.112,0.668
17000,0.241,0.103,0.656
17500,0.241,0.084,0.675
18000,0.250,0.081,0.669
18500,0.238,0.091,0.671
19000,0.236,0.086,0.678
19500,0.209,0.110,0.681
20000,0.216,0.109,0.675
20500,0.230,0.082,0.688
21000,0.271,0.069,0.660
21500,0.271,0.055,0.674
22000,0.339,0.056,0.605
22500,0.338,0.033,0.629
23000,0.336,0.049,0.615
23500,0.319,0.054,0.627
24000,0.325,0.042,0.633
24500,0.338,0.036,0.626
25000,0.365,0.025,0.610
25500,0.329,0.025,0.646
26000,0.344,0.038,0.618
26500,0.313,0.044,0.643
27000,0.277,0.043,0.680
27500,0.264,0.051,0.685
28000,0.277,0.064,0.659
28500,0.292,0.043,0.665
29000,0.305,0.045,0.650
29500,0.326,0.033,0.641
30000,0.353,0.056,0.591
30500,0.320,0.040,0.640
31000,0.318,0.050,0.632
31500,0.366,0.055,0.579
32000,0.414,0.026,0.560
32500,0.436,0.026,0.538
33000,0.446,0.015,0.539
33500,0.424,0.024,0.552
34000,0.439,0.019,0.542
34500,0.439,0.033,0.528
35000,0.405,0.029,0.566
35500,0.447,0.024,0.529
36000,0.469,0.024,0.507
36500,0.480,0.020,0.500
37000,0.438,0.021,0.541
37500,0.431,0.016,0.553
38000,0.419,0.024,0.557
38500,0.432,0.026,0.542
39000,0.404,0.033,0.563
39500,0.419,0.026,0.555
40000,0.410,0.020,0.570
40500,0.410,0.022,0.568
41000,0.381,0.013,0.606
41500,0.352,0.027,0.621
42000,0.351,0.035,0.614
42500,0.336,0.044,0.620
43000,0.372,0.051,0.577
43500,0.375,0.041,0.584
44000,0.350,0.047,0.603
44500,0.335,0.044,0.621
45000,0.297,0.048,0.655
45500,0.272,0.053,0.675
46000,0.287,0.053,0.660
46500,0.302,0.073,0.625
47000,0.306,0.055,0.639
47500,0.267,0.052,0.681
48000,0.295,0.061,0.644
48500,0.327,0.030,0.643
49000,0.367,0.037,0.596
49500,0.353,0.048,0.599
50000,0.340,0.033,0.627
50500,0.343,0.052,0.605
51000,0.346,0.047,0.607
51500,0.326,0.041,0.633
52000,0.307,0.043,0.650
52500,0.366,0.036,0.598
53000,0.388,0.029,0.583
53500,0.403,0.037,0.560
54000,0.387,0.025,0.588
54500,0.382,0.037,0.581
55000,0.386,0.029,0.585
55500,0.385,0.032,0.583
56000,0.387,0.019,0.594
56500,0.321,0.032,0.647
57000,0.331,0.048,0.621
57500,0.305,0.055,0.640
58000,0.309,0.050,0.641
58500,0.320,0.081,0.599
59000,0.312,0.060,0.628
59500,0.351,0.045,0.604
60000,0.348,0.040,0.612
60500,0.359,0.027,0.614
61000,0.397,0.030,0.573
61500,0.381,0.037,0.582
62000,0.357,0.032,0.611
62500,0.364,0.030,0.606
63000,0.354,0.058,0.588
63500,0.371,0.047,0.582
64000,0.316,0.030,0.654
64500,0.324,0.046,0.630
65000,0.306,0.048,0.646
65500,0.347,0.051,0.602
66000,0.333,0.044,0.623
66500,0.341,0.021,0.638
67000,0.339,0.017,0.644
67500,0.356,0.022,0.622
68000,0.354,0.038,0.608
68500,0.342,0.046,0.612
69000,0.349,0.048,0.603
69500,0.343,0.048,0.609
70000,0.364,0.034,0.602
70500,0.331,0.040,0.629
71000,0.389,0.041,0.570
71500,0.353,0.043,0.604
72000,0.354,0.041,0.605
72500,0.327,0.049,0.624
73000,0.364,0.037,0.599
73500,0.343,0.049,0.608
74000,0.314,0.058,0.628
74500,0.327,0.073,0.600
