time,n_A+p,n_B,n_AB
100,0.412,0.534,0.054
200,0.378,0.517,0.105
300,0.362,0.513,0.126
400,0.355,0.498,0.146
500,0.342,0.496,0.161
600,0.343,0.479,0.178
700,0.340,0.472,0.188
800,0.329,0.461,0.210
900,0.324,0.453,0.224
1000,0.319,0.436,0.245
1100,0.313,0.437,0.250
1200,0.308,0.423,0.269
1300,0.303,0.417,0.280
1400,0.301,0.407,0.292
1500,0.294,0.415,0.291
1600,0.317,0.410,0.274
1700,0.322,0.400,0.278
1800,0.317,0.397,0.286
1900,0.313,0.391,0.296
2000,0.301,0.382,0.317
2100,0.296,0.379,0.325
2200,0.302,0.374,0.324
2300,0.297,0.359,0.344
2400,0.298,0.358,0.344
2500,0.301,0.348,0.350
2600,0.291,0.349,0.360
2700,0.282,0.367,0.351
2800,0.278,0.365,0.358
2900,0.271,0.363,0.367
3000,0.264,0.361,0.376
3100,0.257,0.355,0.387
3200,0.252,0.362,0.386
3300,0.251,0.356,0.392
3400,0.245,0.361,0.394
3500,0.239,0.368,0.393
3600,0.239,0.367,0.394
3700,0.241,0.371,0.388
3800,0.239,0.369,0.392
3900,0.238,0.372,0.390
4000,0.245,0.369,0.386
4100,0.245,0.374,0.381
4200,0.257,0.368,0.375
4300,0.257,0.368,0.375
4400,0.256,0.359,0.385
4500,0.258,0.347,0.394
4600,0.251,0.340,0.409
4700,0.247,0.349,0.403
4800,0.259,0.343,0.397
4900,0.263,0.337,0.400
5000,0.258,0.333,0.409
5100,0.276,0.327,0.397
5200,0.273,0.325,0.402
5300,0.266,0.312,0.423
5400,0.275,0.312,0.414
5500,0.276,0.307,0.417
5600,0.282,0.306,0.412
5700,0.272,0.307,0.421
5800,0.269,0.313,0.419
5900,0.268,0.323,0.410
6000,0.265,0.337,0.398
6100,0.267,0.329,0.404
6200,0.267,0.329,0.404
6300,0.263,0.323,0.415
6400,0.256,0.319,0.425
6500,0.251,0.328,0.421
6600,0.258,0.312,0.430
6700,0.265,0.307,0.428
6800,0.255,0.308,0.436
6900,0.264,0.309,0.427
7000,0.260,0.318,0.422
7100,0.259,0.317,0.424
7200,0.264,0.307,0.429
7300,0.269,0.306,0.425
7400,0.269,0.306,0.425
7500,0.273,0.293,0.434
7600,0.273,0.300,0.427
7700,0.287,0.302,0.411
7800,0.273,0.329,0.398
7900,0.265,0.342,0.393
8000,0.256,0.335,0.409
8100,0.252,0.334,0.414
8200,0.250,0.335,0.415
8300,0.248,0.333,0.419
8400,0.238,0.321,0.441
8500,0.235,0.308,0.457
8600,0.226,0.314,0.461
8700,0.237,0.307,0.456
8800,0.230,0.301,0.469
8900,0.226,0.303,0.471
9000,0.245,0.289,0.466
9100,0.253,0.288,0.459
9200,0.241,0.289,0.470
9300,0.251,0.283,0.466
9400,0.246,0.278,0.476
9500,0.243,0.271,0.486
