time,n_A+p,n_B,n_AB
100,0.276,0.382,0.342
200,0.197,0.395,0.408
300,0.197,0.211,0.592
400,0.092,0.421,0.487
500,0.092,0.500,0.408
600,0.066,0.526,0.408
700,0.079,0.592,0.329
800,0.013,0.632,0.355
900,0.000,0.592,0.408
1000,0.039,0.539,0.421
1100,0.066,0.592,0.342
1200,0.026,0.566,0.408
1300,0.026,0.592,0.382
1400,0.039,0.605,0.355
1500,0.092,0.513,0.395
1600,0.066,0.645,0.289
1700,0.013,0.737,0.250
1800,0.026,0.803,0.171
1900,0.053,0.803,0.145
2000,0.039,0.737,0.224
2100,0.013,0.697,0.289
2200,0.013,0.711,0.276
2300,0.013,0.803,0.184
2400,0.000,0.868,0.132
2500,0.000,0.895,0.105
2600,0.000,0.882,0.118
2700,0.000,0.776,0.224
2800,0.000,0.789,0.211
2900,0.000,0.776,0.224
3000,0.000,0.763,0.237
3100,0.000,0.711,0.289
3200,0.000,0.855,0.145
3300,0.000,0.816,0.184
3400,0.000,0.816,0.184
3500,0.000,0.803,0.197
3600,0.000,0.658,0.342
3700,0.013,0.632,0.355
3800,0.013,0.579,0.408
3900,0.000,0.658,0.342
4000,0.000,0.711,0.289
4100,0.000,0.671,0.329
4200,0.000,0.737,0.263
4300,0.000,0.697,0.303
4400,0.026,0.816,0.158
4500,0.013,0.855,0.132
4600,0.000,0.855,0.145
4700,0.000,0.908,0.092
4800,0.000,0.855,0.145
4900,0.000,0.816,0.184
5000,0.000,0.842,0.158
5100,0.000,0.776,0.224
5200,0.000,0.763,0.237
5300,0.000,0.868,0.132
5400,0.000,0.776,0.224
5500,0.000,0.868,0.132
5600,0.000,0.842,0.158
5700,0.000,0.829,0.171
5800,0.000,0.829,0.171
5900,0.013,0.711,0.276
6000,0.013,0.724,0.263
6100,0.013,0.829,0.158
6200,0.026,0.803,0.171
6300,0.000,0.829,0.171
6400,0.000,0.934,0.066
6500,0.000,0.947,0.053
6600,0.000,0.961,0.039
6700,0.000,0.974,0.026
6800,0.000,0.974,0.026
6900,0.000,0.987,0.013
7000,0.000,0.987,0.013
7100,0.000,0.987,0.013
7200,0.000,0.987,0.013
7300,0.000,0.908,0.092
7400,0.000,0.789,0.211
7500,0.000,0.750,0.250
7600,0.000,0.803,0.197
7700,0.000,0.724,0.276
7800,0.026,0.776,0.197
7900,0.053,0.618,0.329
8000,0.013,0.447,0.539
8100,0.013,0.566,0.421
8200,0.066,0.526,0.408
8300,0.053,0.421,0.526
8400,0.197,0.461,0.342
8500,0.079,0.382,0.539
8600,0.039,0.461,0.500
8700,0.053,0.474,0.474
8800,0.053,0.605,0.342
8900,0.039,0.592,0.368
9000,0.053,0.711,0.237
9100,0.013,0.605,0.382
9200,0.026,0.500,0.474
9300,0.039,0.500,0.461
9400,0.066,0.579,0.355
9500,0.026,0.632,0.342
9600,0.013,0.671,0.316
9700,0.013,0.658,0.329
9800,0.053,0.671,0.276
9900,0.000,0.750,0.250
10000,0.000,0.776,0.224
10100,0.026,0.776,0.197
10200,0.013,0.803,0.184
10300,0.013,0.750,0.237
10400,0.000,0.895,0.105
10500,0.000,0.882,0.118
10600,0.000,0.947,0.053
10700,0.000,0.908,0.092
10800,0.000,0.868,0.132
10900,0.000,0.921,0.079
11000,0.000,0.961,0.039
11100,0.000,0.987,0.013
11200,0.000,0.974,0.026
11300,0.000,0.987,0.013
11400,0.000,1.000,0.000
