time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.936,0.018,0.134143
1000,0.061,0.908,0.031,0.152412
1500,0.069,0.907,0.023,0.141634
2000,0.083,0.884,0.034,0.167897
2500,0.087,0.873,0.040,0.188271
3000,0.084,0.879,0.037,0.173967
3500,0.081,0.867,0.052,0.196988
4000,0.087,0.862,0.051,0.182463
4500,0.091,0.860,0.049,0.172363
5000,0.089,0.866,0.045,0.189189
5500,0.107,0.837,0.056,0.203030
6000,0.093,0.856,0.051,0.160490
6500,0.086,0.878,0.036,0.131182
7000,0.074,0.875,0.051,0.195285
7500,0.097,0.850,0.053,0.170545
8000,0.127,0.820,0.053,0.199230
8500,0.140,0.801,0.059,0.221899
9000,0.141,0.790,0.069,0.226873
9500,0.136,0.789,0.076,0.198437
10000,0.136,0.790,0.075,0.243176
10500,0.131,0.790,0.080,0.246127
11000,0.146,0.759,0.095,0.296367
11500,0.170,0.753,0.078,0.270541
12000,0.194,0.731,0.075,0.295816
12500,0.210,0.684,0.105,0.343179
13000,0.221,0.704,0.076,0.260329
13500,0.233,0.695,0.073,0.258063
14000,0.233,0.688,0.079,0.226566
14500,0.218,0.710,0.073,0.237344
15000,0.221,0.704,0.076,0.218423
15500,0.251,0.668,0.081,0.283088
16000,0.252,0.657,0.091,0.298946
16500,0.253,0.660,0.087,0.260767
17000,0.239,0.664,0.097,0.220099
17500,0.237,0.660,0.103,0.226341
18000,0.245,0.662,0.093,0.268977
18500,0.267,0.641,0.092,0.275357
19000,0.268,0.644,0.089,0.236409
19500,0.256,0.645,0.099,0.288377
20000,0.229,0.670,0.101,0.254921
20500,0.209,0.682,0.108,0.294960
21000,0.204,0.691,0.105,0.335878
21500,0.266,0.637,0.097,0.320412
22000,0.268,0.635,0.097,0.284330
22500,0.314,0.598,0.089,0.269888
23000,0.304,0.588,0.107,0.278784
23500,0.308,0.596,0.096,0.273664
24000,0.276,0.622,0.102,0.285601
24500,0.273,0.628,0.099,0.266806
25000,0.291,0.617,0.092,0.285636
25500,0.303,0.599,0.098,0.266282
26000,0.309,0.586,0.104,0.287842
26500,0.309,0.574,0.116,0.322299
27000,0.314,0.567,0.120,0.256694
27500,0.352,0.533,0.114,0.267139
28000,0.341,0.544,0.114,0.284893
28500,0.339,0.545,0.115,0.320735
29000,0.338,0.551,0.111,0.288113
29500,0.338,0.555,0.107,0.256045
30000,0.330,0.560,0.110,0.268819
30500,0.297,0.580,0.123,0.281687
31000,0.287,0.607,0.106,0.246569
31500,0.299,0.593,0.107,0.289568
32000,0.300,0.598,0.102,0.249885
32500,0.315,0.570,0.115,0.300221
33000,0.320,0.572,0.108,0.286392
33500,0.345,0.564,0.091,0.249950
34000,0.362,0.532,0.106,0.301266
