time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.126917
1000,0.031,0.905,0.064,0.205606
1500,0.039,0.831,0.130,0.339729
2000,0.039,0.800,0.161,0.349718
2500,0.042,0.695,0.264,0.350176
3000,0.054,0.652,0.294,0.332144
3500,0.054,0.629,0.317,0.330584
4000,0.045,0.579,0.376,0.299499
4500,0.045,0.568,0.387,0.285005
5000,0.050,0.536,0.414,0.280825
5500,0.086,0.525,0.389,0.319875
6000,0.099,0.516,0.385,0.337371
6500,0.094,0.489,0.417,0.356407
7000,0.088,0.474,0.438,0.320502
7500,0.080,0.461,0.460,0.287321
8000,0.079,0.462,0.460,0.282808
8500,0.097,0.438,0.465,0.298975
9000,0.085,0.433,0.482,0.275192
9500,0.078,0.436,0.486,0.271650
10000,0.088,0.415,0.497,0.323827
10500,0.078,0.414,0.509,0.265424
11000,0.093,0.394,0.513,0.306194
11500,0.082,0.393,0.525,0.258388
12000,0.087,0.373,0.540,0.246388
12500,0.085,0.394,0.521,0.285529
13000,0.091,0.394,0.515,0.300531
13500,0.086,0.375,0.539,0.232854
14000,0.077,0.371,0.553,0.238562
14500,0.083,0.363,0.555,0.258819
15000,0.089,0.346,0.565,0.271104
15500,0.102,0.335,0.563,0.309131
16000,0.094,0.334,0.572,0.283502
16500,0.083,0.329,0.588,0.254167
17000,0.090,0.326,0.584,0.256577
17500,0.077,0.339,0.584,0.242140
18000,0.083,0.330,0.587,0.275967
18500,0.108,0.335,0.557,0.358343
19000,0.107,0.326,0.567,0.291700
19500,0.117,0.324,0.559,0.313251
20000,0.106,0.326,0.568,0.291162
20500,0.102,0.327,0.571,0.255002
21000,0.092,0.313,0.596,0.266840
21500,0.092,0.311,0.598,0.282294
22000,0.090,0.308,0.602,0.256453
22500,0.088,0.299,0.613,0.253761
23000,0.093,0.294,0.613,0.262172
23500,0.101,0.286,0.613,0.280818
24000,0.100,0.278,0.622,0.264545
24500,0.094,0.281,0.625,0.215120
