time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.064406
1000,0.031,0.956,0.013,0.067354
1500,0.031,0.955,0.014,0.059134
2000,0.032,0.954,0.014,0.057868
2500,0.038,0.949,0.013,0.115081
3000,0.034,0.956,0.010,0.060081
3500,0.047,0.940,0.013,0.089875
4000,0.045,0.925,0.030,0.137525
4500,0.039,0.939,0.022,0.082817
5000,0.033,0.940,0.028,0.097268
5500,0.042,0.935,0.023,0.087489
6000,0.042,0.943,0.015,0.070253
6500,0.041,0.937,0.022,0.102371
7000,0.048,0.918,0.034,0.162167
7500,0.053,0.905,0.042,0.168431
8000,0.052,0.921,0.027,0.111891
8500,0.061,0.903,0.036,0.165936
9000,0.078,0.883,0.040,0.228714
9500,0.066,0.889,0.045,0.159486
10000,0.074,0.894,0.033,0.155296
10500,0.053,0.909,0.038,0.099356
11000,0.045,0.921,0.034,0.075400
11500,0.042,0.925,0.033,0.077003
12000,0.041,0.933,0.027,0.070929
12500,0.045,0.936,0.019,0.059184
13000,0.044,0.936,0.020,0.078967
13500,0.042,0.939,0.019,0.068904
14000,0.040,0.938,0.022,0.091508
14500,0.044,0.935,0.021,0.092196
15000,0.045,0.914,0.041,0.132967
15500,0.048,0.894,0.058,0.171801
16000,0.046,0.911,0.043,0.129884
16500,0.043,0.912,0.045,0.117073
17000,0.042,0.912,0.046,0.101165
17500,0.039,0.916,0.045,0.095554
18000,0.038,0.923,0.039,0.073481
18500,0.045,0.921,0.034,0.092600
19000,0.043,0.920,0.037,0.102006
19500,0.038,0.927,0.035,0.078664
20000,0.037,0.921,0.042,0.086810
20500,0.042,0.909,0.049,0.142629
21000,0.069,0.886,0.045,0.191387
21500,0.054,0.904,0.042,0.109254
22000,0.046,0.916,0.038,0.086739
22500,0.049,0.914,0.037,0.120794
23000,0.046,0.902,0.052,0.158790
23500,0.080,0.878,0.042,0.134437
24000,0.076,0.872,0.052,0.235046
24500,0.088,0.855,0.057,0.230984
25000,0.089,0.872,0.039,0.183769
25500,0.083,0.871,0.046,0.155240
26000,0.076,0.871,0.053,0.167904
26500,0.074,0.872,0.054,0.139664
27000,0.079,0.879,0.042,0.172838
27500,0.073,0.890,0.038,0.196787
28000,0.063,0.889,0.048,0.198169
28500,0.067,0.889,0.044,0.182719
29000,0.063,0.901,0.036,0.118611
29500,0.060,0.906,0.034,0.114070
30000,0.058,0.895,0.047,0.156431
30500,0.048,0.906,0.046,0.118481
31000,0.065,0.888,0.047,0.185156
31500,0.062,0.889,0.049,0.157784
32000,0.054,0.899,0.047,0.127776
32500,0.052,0.916,0.032,0.085222
33000,0.051,0.915,0.034,0.082278
33500,0.050,0.924,0.026,0.085415
34000,0.046,0.923,0.031,0.096826
34500,0.047,0.915,0.038,0.130417
35000,0.047,0.924,0.029,0.076564
35500,0.042,0.922,0.036,0.095130
36000,0.046,0.924,0.030,0.097998
36500,0.041,0.928,0.031,0.100405
37000,0.037,0.928,0.035,0.107387
37500,0.043,0.919,0.038,0.079749
38000,0.051,0.912,0.037,0.101573
38500,0.080,0.876,0.044,0.147336
39000,0.073,0.877,0.050,0.136340
39500,0.083,0.874,0.043,0.169827
40000,0.082,0.865,0.053,0.215730
40500,0.078,0.859,0.063,0.204963
41000,0.062,0.884,0.054,0.162697
41500,0.064,0.891,0.045,0.167373
42000,0.058,0.904,0.038,0.125739
42500,0.069,0.891,0.040,0.207016
43000,0.104,0.857,0.039,0.192433
43500,0.079,0.872,0.049,0.177419
44000,0.066,0.883,0.051,0.151603
44500,0.070,0.887,0.043,0.140424
45000,0.077,0.865,0.058,0.203657
45500,0.068,0.862,0.069,0.203099
46000,0.061,0.885,0.054,0.136401
46500,0.064,0.888,0.048,0.138253
47000,0.067,0.890,0.043,0.167821
47500,0.055,0.906,0.039,0.108804
48000,0.051,0.918,0.031,0.090967
48500,0.058,0.904,0.038,0.143531
49000,0.078,0.904,0.018,0.116755
49500,0.068,0.892,0.040,0.173139
50000,0.066,0.894,0.040,0.133003
50500,0.069,0.890,0.041,0.118810
51000,0.091,0.868,0.041,0.204661
51500,0.067,0.896,0.037,0.117736
52000,0.084,0.876,0.040,0.180720
52500,0.076,0.861,0.063,0.223033
53000,0.077,0.867,0.056,0.196776
53500,0.084,0.856,0.060,0.233799
54000,0.098,0.850,0.052,0.202755
54500,0.079,0.856,0.065,0.191880
55000,0.086,0.853,0.061,0.183130
55500,0.087,0.853,0.060,0.164280
56000,0.099,0.855,0.046,0.176999
56500,0.104,0.834,0.062,0.203455
57000,0.127,0.809,0.064,0.257229
57500,0.125,0.807,0.068,0.205414
58000,0.118,0.809,0.073,0.227270
58500,0.098,0.830,0.072,0.209688
59000,0.090,0.827,0.083,0.215277
59500,0.118,0.805,0.077,0.253134
60000,0.113,0.819,0.067,0.231550
60500,0.116,0.804,0.080,0.240456
61000,0.104,0.815,0.081,0.271633
61500,0.117,0.804,0.079,0.226222
62000,0.115,0.821,0.063,0.195073
62500,0.139,0.788,0.074,0.215412
63000,0.143,0.787,0.070,0.219547
63500,0.133,0.802,0.065,0.212581
64000,0.134,0.794,0.073,0.223057
64500,0.129,0.798,0.074,0.217259
65000,0.150,0.788,0.062,0.234909
65500,0.138,0.785,0.077,0.263310
66000,0.144,0.779,0.077,0.249610
66500,0.144,0.783,0.073,0.228643
67000,0.134,0.779,0.087,0.252048
67500,0.117,0.804,0.079,0.249557
68000,0.091,0.823,0.086,0.202329
68500,0.084,0.834,0.083,0.168654
69000,0.098,0.819,0.083,0.171143
69500,0.111,0.817,0.072,0.175608
70000,0.109,0.821,0.069,0.181753
70500,0.107,0.805,0.088,0.276382
71000,0.115,0.800,0.085,0.271101
71500,0.100,0.824,0.076,0.180402
72000,0.120,0.812,0.068,0.203139
72500,0.108,0.826,0.065,0.189651
73000,0.096,0.842,0.062,0.148619
73500,0.106,0.807,0.087,0.230215
74000,0.107,0.810,0.083,0.229479
74500,0.103,0.825,0.072,0.184886
75000,0.091,0.834,0.076,0.186321
75500,0.096,0.831,0.073,0.217204
76000,0.091,0.852,0.057,0.196116
76500,0.090,0.854,0.056,0.174890
77000,0.084,0.855,0.061,0.169039
77500,0.090,0.853,0.057,0.190469
78000,0.099,0.842,0.059,0.199117
78500,0.079,0.865,0.056,0.157591
79000,0.067,0.882,0.051,0.112040
79500,0.065,0.889,0.046,0.108546
80000,0.080,0.863,0.057,0.198126
80500,0.078,0.865,0.057,0.162510
81000,0.065,0.880,0.054,0.129435
81500,0.080,0.883,0.038,0.117154
82000,0.082,0.880,0.038,0.112391
82500,0.085,0.862,0.053,0.165220
83000,0.072,0.885,0.044,0.122274
83500,0.079,0.866,0.055,0.121246
84000,0.069,0.880,0.050,0.105671
84500,0.086,0.870,0.044,0.168118
85000,0.087,0.865,0.048,0.171749
85500,0.080,0.878,0.042,0.128370
86000,0.085,0.859,0.056,0.181400
86500,0.072,0.867,0.061,0.162010
87000,0.066,0.878,0.055,0.161422
87500,0.068,0.887,0.045,0.128384
88000,0.054,0.885,0.061,0.157414
88500,0.059,0.895,0.046,0.102417
89000,0.067,0.884,0.049,0.153095
89500,0.060,0.904,0.036,0.093027
90000,0.053,0.913,0.034,0.108169
90500,0.052,0.909,0.039,0.111951
91000,0.051,0.917,0.032,0.085621
91500,0.051,0.914,0.035,0.108241
92000,0.076,0.884,0.041,0.147100
92500,0.084,0.864,0.052,0.181705
93000,0.083,0.864,0.053,0.166807
93500,0.067,0.889,0.044,0.128775
94000,0.062,0.894,0.044,0.125275
94500,0.090,0.858,0.052,0.172146
95000,0.087,0.841,0.073,0.198560
95500,0.109,0.832,0.058,0.223631
96000,0.123,0.824,0.053,0.187301
96500,0.125,0.820,0.055,0.196316
97000,0.112,0.846,0.042,0.166643
97500,0.111,0.839,0.050,0.185343
98000,0.120,0.835,0.046,0.160652
98500,0.128,0.817,0.055,0.188157
99000,0.097,0.810,0.093,0.227587
99500,0.096,0.828,0.076,0.183858
100000,0.082,0.857,0.061,0.196394
