time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.089818
1000,0.030,0.955,0.015,0.075307
1500,0.034,0.949,0.017,0.094372
2000,0.033,0.946,0.021,0.083074
2500,0.036,0.952,0.012,0.060421
3000,0.040,0.945,0.015,0.089115
3500,0.046,0.936,0.018,0.122196
4000,0.042,0.944,0.014,0.073177
4500,0.044,0.944,0.012,0.076039
5000,0.040,0.937,0.023,0.134829
5500,0.050,0.931,0.019,0.109243
6000,0.045,0.925,0.030,0.110103
6500,0.044,0.915,0.041,0.115127
7000,0.050,0.918,0.032,0.122148
7500,0.057,0.908,0.035,0.129387
8000,0.054,0.911,0.035,0.109578
8500,0.068,0.896,0.036,0.140939
9000,0.052,0.899,0.049,0.148248
9500,0.047,0.906,0.047,0.169267
10000,0.046,0.915,0.039,0.121911
10500,0.047,0.909,0.044,0.163190
11000,0.041,0.917,0.042,0.102559
11500,0.045,0.926,0.029,0.093473
12000,0.061,0.907,0.032,0.109613
12500,0.057,0.895,0.048,0.130570
13000,0.075,0.898,0.028,0.104246
13500,0.070,0.891,0.039,0.120391
14000,0.089,0.873,0.038,0.132578
14500,0.097,0.860,0.043,0.183841
15000,0.102,0.864,0.034,0.160230
15500,0.114,0.845,0.041,0.223589
16000,0.096,0.845,0.059,0.203785
16500,0.089,0.848,0.063,0.194755
17000,0.090,0.847,0.063,0.209371
17500,0.086,0.864,0.050,0.155084
18000,0.093,0.846,0.061,0.163954
18500,0.080,0.867,0.053,0.130250
19000,0.068,0.892,0.040,0.102088
19500,0.064,0.889,0.047,0.111647
20000,0.060,0.897,0.043,0.095111
20500,0.060,0.896,0.044,0.136012
21000,0.052,0.910,0.038,0.076271
21500,0.056,0.897,0.047,0.106079
22000,0.055,0.892,0.053,0.173992
22500,0.055,0.900,0.045,0.101831
23000,0.054,0.911,0.035,0.082634
23500,0.051,0.911,0.038,0.082654
24000,0.054,0.903,0.043,0.106565
24500,0.066,0.890,0.044,0.123384
25000,0.059,0.904,0.037,0.092384
25500,0.056,0.906,0.038,0.117382
26000,0.059,0.909,0.032,0.090553
26500,0.052,0.915,0.033,0.106304
27000,0.060,0.897,0.043,0.131235
27500,0.062,0.899,0.039,0.140342
28000,0.057,0.869,0.074,0.166175
28500,0.080,0.867,0.053,0.153988
29000,0.066,0.873,0.060,0.133938
29500,0.060,0.887,0.053,0.136574
30000,0.057,0.901,0.042,0.075329
30500,0.070,0.879,0.050,0.160267
31000,0.081,0.849,0.070,0.177476
31500,0.092,0.839,0.069,0.207163
32000,0.093,0.837,0.070,0.198574
32500,0.090,0.845,0.065,0.182292
33000,0.106,0.822,0.072,0.216969
33500,0.102,0.839,0.059,0.169869
34000,0.076,0.854,0.070,0.135411
34500,0.078,0.865,0.057,0.160496
35000,0.078,0.838,0.085,0.200707
35500,0.073,0.867,0.060,0.139146
36000,0.076,0.872,0.052,0.118192
36500,0.068,0.861,0.070,0.153566
37000,0.078,0.863,0.059,0.162982
37500,0.068,0.876,0.055,0.106051
38000,0.073,0.867,0.060,0.141988
38500,0.068,0.878,0.053,0.122002
39000,0.063,0.888,0.049,0.101103
39500,0.062,0.889,0.049,0.102520
40000,0.059,0.889,0.052,0.114324
40500,0.075,0.874,0.051,0.152555
41000,0.078,0.855,0.067,0.174424
41500,0.084,0.844,0.073,0.165208
42000,0.104,0.824,0.072,0.193448
42500,0.089,0.858,0.053,0.135229
43000,0.096,0.840,0.064,0.181154
43500,0.103,0.829,0.067,0.193883
44000,0.098,0.837,0.065,0.171920
44500,0.108,0.822,0.069,0.230075
45000,0.105,0.822,0.073,0.216025
45500,0.097,0.825,0.078,0.201983
46000,0.115,0.810,0.075,0.202242
46500,0.120,0.798,0.083,0.253939
47000,0.100,0.816,0.084,0.243244
47500,0.108,0.825,0.066,0.181546
48000,0.096,0.847,0.057,0.156608
48500,0.114,0.802,0.084,0.250009
49000,0.118,0.808,0.074,0.208077
49500,0.101,0.816,0.083,0.177633
50000,0.102,0.838,0.060,0.170581
50500,0.097,0.837,0.066,0.158212
51000,0.102,0.842,0.056,0.139747
51500,0.125,0.811,0.064,0.192107
52000,0.124,0.808,0.068,0.202603
52500,0.150,0.775,0.075,0.228234
53000,0.159,0.762,0.079,0.277988
53500,0.143,0.758,0.099,0.249951
54000,0.154,0.760,0.086,0.278532
54500,0.154,0.759,0.087,0.294498
55000,0.188,0.719,0.093,0.347720
55500,0.199,0.681,0.120,0.372099
56000,0.183,0.689,0.128,0.370839
56500,0.181,0.709,0.110,0.338516
57000,0.159,0.733,0.107,0.285575
57500,0.183,0.722,0.095,0.294064
58000,0.138,0.757,0.105,0.278085
58500,0.145,0.770,0.085,0.219386
59000,0.155,0.740,0.105,0.299264
59500,0.148,0.747,0.105,0.260760
60000,0.157,0.722,0.121,0.296618
60500,0.151,0.736,0.112,0.260120
61000,0.149,0.750,0.101,0.234883
61500,0.170,0.721,0.109,0.282007
62000,0.157,0.742,0.101,0.273402
62500,0.145,0.744,0.111,0.287254
63000,0.185,0.708,0.107,0.317502
63500,0.166,0.743,0.091,0.227995
64000,0.156,0.742,0.102,0.277085
64500,0.138,0.769,0.093,0.221100
