time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.062640
1000,0.038,0.922,0.040,0.191922
1500,0.053,0.904,0.043,0.193756
2000,0.042,0.885,0.074,0.233893
2500,0.040,0.880,0.080,0.211346
3000,0.044,0.874,0.082,0.229187
3500,0.061,0.849,0.090,0.302324
4000,0.063,0.836,0.101,0.297710
4500,0.053,0.835,0.112,0.276417
5000,0.055,0.850,0.095,0.267110
5500,0.061,0.851,0.088,0.228125
6000,0.073,0.838,0.090,0.284704
6500,0.074,0.834,0.093,0.250198
7000,0.060,0.827,0.112,0.296598
7500,0.076,0.795,0.130,0.299325
8000,0.089,0.781,0.130,0.356851
8500,0.096,0.779,0.125,0.339376
9000,0.094,0.795,0.111,0.307360
9500,0.097,0.764,0.139,0.336544
10000,0.092,0.769,0.139,0.339783
10500,0.079,0.788,0.134,0.296958
11000,0.095,0.783,0.122,0.304800
11500,0.092,0.795,0.113,0.276032
12000,0.080,0.797,0.124,0.253856
12500,0.086,0.789,0.126,0.270676
13000,0.100,0.791,0.109,0.276674
13500,0.097,0.779,0.124,0.261390
14000,0.107,0.748,0.145,0.307485
14500,0.114,0.737,0.148,0.290857
15000,0.114,0.751,0.135,0.269440
15500,0.134,0.747,0.120,0.280314
16000,0.157,0.719,0.124,0.270561
16500,0.161,0.698,0.141,0.305939
17000,0.145,0.694,0.161,0.347839
17500,0.185,0.657,0.158,0.364356
18000,0.182,0.653,0.165,0.365272
18500,0.191,0.631,0.178,0.355651
19000,0.203,0.636,0.160,0.343007
19500,0.190,0.646,0.164,0.367675
20000,0.186,0.652,0.162,0.323865
20500,0.185,0.648,0.168,0.331077
21000,0.177,0.663,0.160,0.327864
21500,0.157,0.698,0.145,0.308039
22000,0.177,0.674,0.149,0.316711
22500,0.168,0.679,0.153,0.347287
23000,0.164,0.667,0.169,0.325063
23500,0.166,0.645,0.189,0.365149
24000,0.176,0.613,0.211,0.377917
24500,0.184,0.615,0.201,0.377550
25000,0.185,0.620,0.195,0.355943
25500,0.177,0.621,0.202,0.361236
26000,0.199,0.605,0.196,0.362146
26500,0.190,0.617,0.193,0.380630
27000,0.187,0.604,0.209,0.380581
27500,0.183,0.613,0.204,0.377513
28000,0.185,0.583,0.232,0.393371
28500,0.191,0.587,0.222,0.389471
29000,0.201,0.584,0.215,0.372352
29500,0.196,0.584,0.220,0.368634
30000,0.162,0.645,0.193,0.324594
30500,0.184,0.631,0.185,0.338121
31000,0.165,0.640,0.194,0.337281
31500,0.156,0.653,0.191,0.367130
32000,0.168,0.667,0.165,0.296479
32500,0.166,0.668,0.165,0.302018
33000,0.179,0.645,0.177,0.355422
33500,0.187,0.622,0.191,0.345978
34000,0.198,0.617,0.185,0.349105
34500,0.198,0.589,0.212,0.377134
35000,0.219,0.572,0.209,0.381593
35500,0.223,0.564,0.213,0.373199
36000,0.225,0.552,0.224,0.416517
36500,0.188,0.599,0.213,0.355508
