time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.065844
1000,0.036,0.950,0.014,0.073596
1500,0.034,0.932,0.035,0.118554
2000,0.038,0.933,0.030,0.104074
2500,0.039,0.932,0.030,0.098994
3000,0.036,0.935,0.030,0.094277
3500,0.033,0.932,0.036,0.113972
4000,0.040,0.931,0.030,0.096168
4500,0.059,0.902,0.039,0.131474
5000,0.052,0.904,0.044,0.115936
5500,0.050,0.907,0.043,0.118968
6000,0.068,0.877,0.054,0.144939
6500,0.070,0.872,0.057,0.147391
7000,0.062,0.866,0.072,0.163628
7500,0.074,0.857,0.069,0.232571
8000,0.091,0.825,0.084,0.259292
8500,0.090,0.801,0.109,0.259683
9000,0.073,0.818,0.109,0.251136
9500,0.081,0.839,0.081,0.198692
10000,0.095,0.817,0.088,0.249067
10500,0.083,0.838,0.080,0.196673
11000,0.070,0.856,0.074,0.147488
11500,0.068,0.847,0.085,0.211143
12000,0.069,0.839,0.092,0.228044
12500,0.076,0.819,0.105,0.219738
13000,0.074,0.842,0.085,0.186628
13500,0.061,0.862,0.077,0.140076
14000,0.055,0.883,0.062,0.120574
14500,0.050,0.891,0.059,0.106963
15000,0.077,0.858,0.065,0.160948
15500,0.072,0.862,0.066,0.180161
16000,0.063,0.874,0.062,0.122159
16500,0.066,0.868,0.065,0.169399
17000,0.058,0.883,0.059,0.120275
17500,0.057,0.867,0.076,0.141263
18000,0.065,0.843,0.092,0.215255
18500,0.079,0.834,0.088,0.205033
19000,0.076,0.851,0.074,0.191626
19500,0.096,0.829,0.075,0.229141
20000,0.093,0.848,0.059,0.177453
20500,0.077,0.846,0.078,0.179406
21000,0.096,0.842,0.062,0.217603
21500,0.103,0.823,0.074,0.235191
22000,0.089,0.817,0.094,0.227946
22500,0.088,0.835,0.078,0.185663
23000,0.073,0.863,0.064,0.154758
23500,0.065,0.882,0.053,0.133935
24000,0.065,0.860,0.075,0.164751
24500,0.076,0.864,0.060,0.151935
25000,0.092,0.841,0.067,0.152058
25500,0.087,0.845,0.068,0.168164
26000,0.090,0.840,0.070,0.147780
26500,0.100,0.825,0.075,0.162550
27000,0.095,0.823,0.082,0.195474
27500,0.090,0.827,0.083,0.151147
28000,0.095,0.827,0.078,0.197521
28500,0.082,0.834,0.085,0.210834
29000,0.104,0.821,0.075,0.191447
29500,0.105,0.840,0.055,0.138976
30000,0.088,0.835,0.078,0.143379
30500,0.093,0.840,0.067,0.145933
31000,0.089,0.832,0.079,0.147924
31500,0.090,0.831,0.079,0.137796
32000,0.094,0.830,0.076,0.163093
32500,0.096,0.841,0.063,0.137051
33000,0.083,0.850,0.067,0.141394
33500,0.073,0.857,0.070,0.124453
34000,0.075,0.852,0.074,0.130704
34500,0.081,0.863,0.056,0.111625
35000,0.080,0.849,0.072,0.148004
35500,0.103,0.831,0.065,0.160988
36000,0.110,0.810,0.080,0.176509
36500,0.111,0.801,0.088,0.180315
37000,0.105,0.807,0.088,0.172412
37500,0.122,0.797,0.082,0.159439
38000,0.113,0.792,0.095,0.203395
38500,0.112,0.803,0.085,0.167795
39000,0.112,0.797,0.091,0.202302
39500,0.107,0.794,0.099,0.177571
40000,0.088,0.825,0.087,0.152696
40500,0.105,0.801,0.094,0.201314
41000,0.101,0.793,0.106,0.207264
41500,0.104,0.807,0.089,0.194245
42000,0.113,0.798,0.089,0.202898
42500,0.098,0.805,0.097,0.260310
43000,0.105,0.820,0.075,0.186823
43500,0.096,0.829,0.075,0.206395
44000,0.078,0.859,0.063,0.159417
44500,0.068,0.868,0.063,0.149534
45000,0.065,0.869,0.065,0.172634
45500,0.058,0.870,0.072,0.157425
46000,0.054,0.876,0.069,0.158826
46500,0.061,0.879,0.059,0.148535
47000,0.061,0.876,0.062,0.177205
47500,0.050,0.893,0.057,0.122137
48000,0.045,0.899,0.056,0.101690
48500,0.044,0.912,0.044,0.082847
49000,0.063,0.866,0.070,0.174251
49500,0.062,0.868,0.069,0.150741
50000,0.065,0.868,0.066,0.145302
50500,0.068,0.874,0.057,0.119976
51000,0.067,0.865,0.067,0.127423
51500,0.059,0.885,0.056,0.097614
52000,0.087,0.846,0.067,0.211775
52500,0.061,0.863,0.076,0.157328
53000,0.056,0.880,0.063,0.103433
53500,0.063,0.877,0.059,0.103113
54000,0.067,0.878,0.054,0.118199
54500,0.074,0.867,0.059,0.125088
55000,0.074,0.848,0.079,0.226643
55500,0.086,0.843,0.072,0.225089
56000,0.070,0.858,0.072,0.160950
56500,0.067,0.877,0.055,0.115483
57000,0.068,0.854,0.078,0.159327
57500,0.055,0.878,0.066,0.118201
58000,0.064,0.884,0.052,0.102346
58500,0.058,0.869,0.073,0.139867
59000,0.055,0.868,0.077,0.119819
59500,0.067,0.840,0.093,0.136118
60000,0.074,0.832,0.094,0.167208
60500,0.066,0.821,0.112,0.206644
61000,0.086,0.823,0.091,0.169236
61500,0.082,0.830,0.088,0.203173
62000,0.100,0.806,0.094,0.224929
