time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.932,0.036,0.170362
1000,0.044,0.892,0.064,0.208873
1500,0.047,0.887,0.066,0.208229
2000,0.070,0.842,0.088,0.302055
2500,0.061,0.838,0.101,0.302436
3000,0.075,0.816,0.109,0.280345
3500,0.084,0.792,0.125,0.311935
4000,0.093,0.759,0.148,0.348769
4500,0.106,0.766,0.128,0.310371
5000,0.096,0.756,0.148,0.343679
5500,0.092,0.724,0.184,0.342699
6000,0.090,0.745,0.165,0.337454
6500,0.104,0.739,0.157,0.333924
7000,0.094,0.722,0.184,0.357217
7500,0.103,0.725,0.172,0.368061
8000,0.111,0.728,0.160,0.311203
8500,0.120,0.696,0.185,0.370464
9000,0.115,0.725,0.159,0.343937
9500,0.137,0.692,0.172,0.349503
10000,0.141,0.678,0.181,0.351324
10500,0.141,0.647,0.212,0.375599
11000,0.156,0.656,0.188,0.351332
11500,0.163,0.618,0.219,0.380268
12000,0.166,0.613,0.221,0.378443
12500,0.185,0.580,0.235,0.354919
13000,0.193,0.599,0.208,0.414167
13500,0.190,0.591,0.219,0.407401
14000,0.156,0.597,0.247,0.380953
14500,0.170,0.598,0.233,0.394938
15000,0.173,0.607,0.221,0.374247
15500,0.163,0.608,0.229,0.385157
16000,0.189,0.573,0.238,0.409941
16500,0.174,0.572,0.254,0.430832
17000,0.180,0.559,0.261,0.409709
17500,0.204,0.551,0.245,0.410361
18000,0.250,0.506,0.244,0.381980
18500,0.257,0.507,0.236,0.412423
19000,0.228,0.498,0.274,0.402404
19500,0.234,0.502,0.265,0.385325
20000,0.229,0.497,0.274,0.392445
20500,0.238,0.488,0.274,0.380808
21000,0.278,0.467,0.255,0.403203
21500,0.257,0.482,0.260,0.405211
22000,0.261,0.466,0.273,0.368317
22500,0.268,0.458,0.275,0.368840
23000,0.297,0.416,0.287,0.372116
23500,0.325,0.389,0.286,0.382111
24000,0.298,0.404,0.297,0.429261
24500,0.318,0.400,0.282,0.370523
25000,0.355,0.374,0.271,0.344787
25500,0.338,0.372,0.290,0.354319
26000,0.329,0.376,0.295,0.349914
26500,0.326,0.385,0.289,0.338755
27000,0.325,0.386,0.289,0.368047
27500,0.343,0.355,0.301,0.360114
28000,0.395,0.322,0.283,0.265786
28500,0.379,0.338,0.283,0.340448
29000,0.386,0.331,0.283,0.344155
29500,0.367,0.350,0.283,0.382626
30000,0.383,0.333,0.284,0.384813
30500,0.386,0.330,0.284,0.331184
31000,0.384,0.324,0.292,0.334469
31500,0.398,0.347,0.254,0.352069
32000,0.418,0.320,0.263,0.313453
32500,0.443,0.301,0.255,0.284602
33000,0.455,0.287,0.258,0.231148
33500,0.457,0.303,0.240,0.253485
34000,0.455,0.289,0.256,0.276576
34500,0.483,0.290,0.227,0.242068
35000,0.461,0.289,0.250,0.295726
35500,0.475,0.305,0.220,0.246486
36000,0.454,0.295,0.251,0.282391
36500,0.475,0.289,0.236,0.301108
37000,0.474,0.286,0.240,0.260914
37500,0.492,0.278,0.230,0.266726
38000,0.498,0.273,0.229,0.250543
38500,0.479,0.288,0.233,0.277551
39000,0.456,0.286,0.258,0.284038
39500,0.462,0.273,0.266,0.295441
40000,0.478,0.276,0.246,0.270835
40500,0.464,0.276,0.260,0.350313
41000,0.474,0.260,0.266,0.304641
41500,0.463,0.273,0.265,0.316538
42000,0.475,0.274,0.251,0.310834
42500,0.478,0.276,0.246,0.291875
43000,0.476,0.279,0.245,0.315785
43500,0.467,0.264,0.270,0.297558
44000,0.473,0.276,0.251,0.344858
44500,0.459,0.289,0.252,0.340678
45000,0.428,0.306,0.266,0.388387
45500,0.435,0.303,0.261,0.392370
46000,0.431,0.301,0.268,0.367026
46500,0.397,0.321,0.282,0.414603
47000,0.384,0.325,0.291,0.401263
47500,0.400,0.303,0.296,0.352330
48000,0.398,0.296,0.305,0.378942
48500,0.410,0.291,0.299,0.351873
49000,0.399,0.298,0.302,0.363212
49500,0.383,0.325,0.292,0.411095
50000,0.389,0.311,0.300,0.379230
50500,0.371,0.326,0.303,0.374401
51000,0.351,0.326,0.323,0.413841
51500,0.341,0.326,0.333,0.408925
52000,0.322,0.345,0.333,0.422747
52500,0.308,0.355,0.336,0.445571
53000,0.333,0.326,0.341,0.422880
53500,0.353,0.315,0.332,0.409561
54000,0.391,0.304,0.304,0.363391
54500,0.381,0.294,0.325,0.368543
55000,0.398,0.298,0.303,0.384469
55500,0.397,0.282,0.321,0.389203
56000,0.425,0.265,0.311,0.357159
56500,0.429,0.265,0.306,0.350347
57000,0.451,0.250,0.298,0.311647
57500,0.467,0.254,0.279,0.318228
58000,0.454,0.258,0.288,0.295273
58500,0.456,0.265,0.280,0.314595
59000,0.464,0.259,0.277,0.324811
59500,0.448,0.244,0.307,0.327994
60000,0.447,0.238,0.315,0.317682
60500,0.469,0.241,0.290,0.315056
61000,0.432,0.267,0.301,0.329753
61500,0.445,0.264,0.291,0.363755
