time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.147663
1000,0.033,0.905,0.062,0.210530
1500,0.035,0.889,0.077,0.185990
2000,0.034,0.848,0.118,0.238815
2500,0.038,0.839,0.124,0.229416
3000,0.044,0.793,0.163,0.297060
3500,0.043,0.775,0.182,0.319726
4000,0.056,0.753,0.191,0.353873
4500,0.066,0.731,0.202,0.314694
5000,0.062,0.715,0.223,0.367538
5500,0.067,0.699,0.234,0.358501
6000,0.068,0.693,0.239,0.328835
6500,0.067,0.653,0.280,0.387474
7000,0.068,0.653,0.279,0.394498
7500,0.080,0.628,0.292,0.389009
8000,0.097,0.630,0.273,0.411712
8500,0.103,0.617,0.280,0.416792
9000,0.103,0.594,0.302,0.432365
9500,0.104,0.599,0.297,0.417534
10000,0.114,0.559,0.327,0.420189
10500,0.112,0.574,0.314,0.434713
11000,0.123,0.561,0.317,0.434193
11500,0.105,0.565,0.330,0.420126
12000,0.110,0.555,0.335,0.405033
12500,0.124,0.541,0.335,0.441340
13000,0.128,0.519,0.353,0.421246
13500,0.128,0.517,0.355,0.405823
14000,0.145,0.499,0.355,0.419160
14500,0.172,0.480,0.348,0.444707
15000,0.178,0.475,0.347,0.407643
15500,0.170,0.465,0.366,0.425477
16000,0.179,0.465,0.356,0.418152
16500,0.194,0.457,0.349,0.379671
17000,0.206,0.417,0.377,0.404561
17500,0.212,0.410,0.378,0.374316
18000,0.211,0.411,0.378,0.382819
18500,0.197,0.412,0.391,0.405028
19000,0.205,0.409,0.386,0.406079
19500,0.195,0.389,0.416,0.406026
20000,0.232,0.368,0.400,0.346707
20500,0.255,0.370,0.375,0.356059
21000,0.277,0.351,0.372,0.394144
21500,0.292,0.336,0.372,0.337968
22000,0.292,0.329,0.379,0.359728
22500,0.298,0.327,0.375,0.373757
23000,0.311,0.329,0.361,0.410046
23500,0.291,0.351,0.358,0.390496
24000,0.300,0.346,0.353,0.400486
24500,0.340,0.324,0.336,0.357260
25000,0.308,0.327,0.365,0.403295
25500,0.288,0.313,0.399,0.388958
26000,0.304,0.315,0.381,0.378158
26500,0.309,0.316,0.375,0.419298
27000,0.294,0.316,0.390,0.414155
27500,0.273,0.301,0.426,0.367745
28000,0.284,0.306,0.410,0.392771
