time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.068528
1000,0.031,0.949,0.020,0.089811
1500,0.030,0.934,0.037,0.085509
2000,0.031,0.925,0.044,0.094335
2500,0.030,0.922,0.048,0.143322
3000,0.035,0.903,0.062,0.148288
3500,0.035,0.896,0.069,0.140929
4000,0.039,0.888,0.074,0.146713
4500,0.039,0.895,0.066,0.140772
5000,0.035,0.895,0.070,0.137783
5500,0.043,0.880,0.077,0.184627
6000,0.040,0.879,0.081,0.186793
6500,0.044,0.872,0.084,0.191719
7000,0.038,0.889,0.074,0.141724
7500,0.037,0.898,0.065,0.137699
8000,0.033,0.899,0.068,0.112734
8500,0.035,0.909,0.056,0.094002
9000,0.037,0.912,0.051,0.116123
9500,0.033,0.907,0.060,0.095853
10000,0.035,0.900,0.065,0.097342
10500,0.037,0.907,0.056,0.084851
11000,0.035,0.907,0.058,0.086820
11500,0.036,0.900,0.064,0.090655
12000,0.040,0.884,0.077,0.118942
12500,0.042,0.894,0.064,0.119427
13000,0.041,0.901,0.058,0.103604
13500,0.039,0.894,0.067,0.147171
14000,0.038,0.886,0.077,0.119621
14500,0.036,0.878,0.086,0.142693
15000,0.040,0.885,0.076,0.144197
15500,0.036,0.889,0.076,0.136956
16000,0.041,0.897,0.062,0.125863
16500,0.039,0.904,0.057,0.086388
17000,0.042,0.905,0.053,0.078912
17500,0.047,0.871,0.082,0.148243
18000,0.050,0.863,0.087,0.132259
18500,0.047,0.861,0.092,0.165388
19000,0.047,0.849,0.104,0.187664
19500,0.051,0.849,0.100,0.194964
20000,0.048,0.837,0.115,0.173082
20500,0.051,0.836,0.113,0.204911
21000,0.046,0.850,0.104,0.162770
21500,0.048,0.844,0.108,0.198375
22000,0.051,0.844,0.105,0.186111
22500,0.043,0.848,0.109,0.163579
23000,0.048,0.865,0.087,0.138526
23500,0.047,0.866,0.087,0.129283
24000,0.050,0.859,0.091,0.180519
24500,0.054,0.862,0.084,0.148606
25000,0.044,0.870,0.086,0.139983
25500,0.048,0.869,0.083,0.133044
26000,0.051,0.852,0.097,0.182363
26500,0.052,0.863,0.085,0.148115
27000,0.051,0.875,0.074,0.116436
27500,0.040,0.882,0.079,0.115372
28000,0.045,0.880,0.075,0.122723
28500,0.044,0.879,0.077,0.125826
29000,0.048,0.877,0.075,0.127077
29500,0.040,0.873,0.087,0.152293
30000,0.044,0.864,0.092,0.155610
30500,0.050,0.870,0.080,0.117501
31000,0.047,0.865,0.088,0.155451
31500,0.052,0.847,0.101,0.182366
32000,0.043,0.842,0.115,0.189671
32500,0.043,0.859,0.098,0.138955
33000,0.044,0.858,0.098,0.148350
33500,0.042,0.856,0.102,0.163333
34000,0.045,0.851,0.104,0.147549
34500,0.049,0.842,0.109,0.206391
35000,0.050,0.843,0.107,0.217114
35500,0.051,0.845,0.104,0.206345
36000,0.049,0.841,0.110,0.199623
36500,0.052,0.858,0.090,0.148089
37000,0.048,0.856,0.096,0.146298
37500,0.052,0.848,0.100,0.214270
38000,0.049,0.840,0.111,0.221277
38500,0.047,0.844,0.109,0.173475
39000,0.051,0.828,0.121,0.206507
39500,0.049,0.826,0.125,0.198233
40000,0.050,0.826,0.124,0.202101
40500,0.054,0.821,0.125,0.238714
41000,0.065,0.792,0.143,0.246496
41500,0.067,0.792,0.141,0.254717
42000,0.068,0.778,0.153,0.270247
42500,0.064,0.785,0.150,0.272258
43000,0.058,0.801,0.141,0.219884
43500,0.057,0.806,0.137,0.226116
44000,0.062,0.806,0.132,0.204937
44500,0.057,0.802,0.141,0.214516
45000,0.056,0.780,0.163,0.273019
45500,0.069,0.767,0.163,0.286630
46000,0.074,0.778,0.148,0.223737
46500,0.059,0.805,0.136,0.210717
47000,0.059,0.782,0.158,0.214207
47500,0.054,0.799,0.147,0.234336
48000,0.058,0.815,0.127,0.184113
48500,0.057,0.826,0.116,0.157301
49000,0.059,0.831,0.109,0.150781
49500,0.066,0.826,0.107,0.145933
50000,0.072,0.820,0.108,0.156517
50500,0.067,0.822,0.110,0.145499
51000,0.072,0.818,0.110,0.167455
51500,0.074,0.818,0.108,0.150384
52000,0.072,0.815,0.113,0.179474
52500,0.072,0.824,0.104,0.147385
53000,0.070,0.823,0.106,0.148012
53500,0.072,0.822,0.106,0.144334
54000,0.060,0.824,0.115,0.154982
54500,0.056,0.828,0.115,0.169435
55000,0.055,0.827,0.117,0.183827
55500,0.058,0.819,0.123,0.180894
56000,0.061,0.821,0.117,0.202066
56500,0.055,0.830,0.114,0.175775
57000,0.062,0.839,0.099,0.164878
57500,0.063,0.797,0.140,0.254164
58000,0.058,0.822,0.120,0.189105
58500,0.052,0.830,0.117,0.174877
59000,0.062,0.812,0.126,0.246494
59500,0.058,0.818,0.124,0.240107
60000,0.054,0.824,0.122,0.217277
60500,0.064,0.824,0.111,0.175024
61000,0.054,0.836,0.110,0.159510
61500,0.048,0.827,0.125,0.146916
62000,0.050,0.819,0.131,0.167141
62500,0.053,0.831,0.115,0.138346
63000,0.056,0.828,0.115,0.156470
63500,0.059,0.815,0.126,0.169961
64000,0.056,0.783,0.160,0.237722
64500,0.062,0.774,0.163,0.234875
65000,0.051,0.783,0.165,0.200713
