time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.052360
1000,0.031,0.934,0.036,0.079280
1500,0.031,0.923,0.046,0.102255
2000,0.037,0.917,0.046,0.107109
2500,0.036,0.905,0.059,0.148785
3000,0.036,0.907,0.057,0.113045
3500,0.035,0.904,0.061,0.125057
4000,0.048,0.895,0.057,0.141185
4500,0.048,0.898,0.054,0.121952
5000,0.046,0.886,0.068,0.165920
5500,0.047,0.886,0.067,0.130670
6000,0.041,0.880,0.079,0.159084
6500,0.036,0.890,0.075,0.117072
7000,0.037,0.878,0.085,0.163628
7500,0.038,0.874,0.088,0.186836
8000,0.042,0.875,0.083,0.146196
8500,0.039,0.883,0.079,0.133541
9000,0.045,0.886,0.069,0.115059
9500,0.040,0.873,0.087,0.147849
10000,0.047,0.855,0.098,0.212773
10500,0.055,0.871,0.074,0.189784
11000,0.047,0.878,0.075,0.154101
11500,0.044,0.884,0.073,0.130823
12000,0.046,0.879,0.075,0.131166
12500,0.047,0.874,0.079,0.133305
13000,0.047,0.875,0.078,0.135607
13500,0.042,0.894,0.064,0.102266
14000,0.040,0.886,0.075,0.112733
14500,0.046,0.865,0.089,0.180478
15000,0.048,0.869,0.083,0.207096
15500,0.045,0.885,0.070,0.142573
16000,0.041,0.884,0.076,0.122909
16500,0.046,0.882,0.073,0.115776
17000,0.043,0.888,0.069,0.116134
17500,0.050,0.879,0.070,0.126752
18000,0.053,0.871,0.076,0.144996
18500,0.048,0.885,0.067,0.103282
19000,0.047,0.870,0.083,0.136405
19500,0.047,0.869,0.084,0.131059
20000,0.044,0.883,0.074,0.118074
20500,0.042,0.878,0.080,0.108505
21000,0.038,0.892,0.070,0.092630
21500,0.038,0.886,0.077,0.140343
22000,0.044,0.892,0.064,0.102566
22500,0.045,0.872,0.083,0.141850
23000,0.047,0.873,0.080,0.154178
23500,0.043,0.863,0.094,0.166623
24000,0.046,0.869,0.085,0.173406
24500,0.048,0.869,0.083,0.166888
25000,0.043,0.843,0.114,0.187221
25500,0.040,0.843,0.117,0.203750
26000,0.046,0.852,0.102,0.178630
26500,0.045,0.858,0.097,0.160117
27000,0.043,0.839,0.118,0.202298
27500,0.042,0.854,0.104,0.159523
28000,0.046,0.867,0.087,0.113770
28500,0.047,0.851,0.102,0.144467
29000,0.048,0.847,0.105,0.164961
29500,0.048,0.836,0.116,0.202394
30000,0.051,0.831,0.117,0.183427
30500,0.053,0.843,0.104,0.160714
31000,0.048,0.830,0.122,0.204359
31500,0.048,0.832,0.120,0.217378
32000,0.046,0.854,0.100,0.148014
32500,0.044,0.857,0.099,0.131583
33000,0.045,0.858,0.097,0.133072
33500,0.048,0.867,0.085,0.118057
34000,0.044,0.875,0.081,0.103498
34500,0.048,0.866,0.086,0.116823
35000,0.055,0.859,0.086,0.127026
35500,0.053,0.856,0.091,0.156955
36000,0.058,0.839,0.103,0.158126
36500,0.049,0.848,0.103,0.129019
37000,0.052,0.842,0.106,0.148317
37500,0.048,0.849,0.103,0.173177
38000,0.055,0.844,0.101,0.187804
38500,0.059,0.837,0.104,0.190438
39000,0.055,0.834,0.111,0.203661
39500,0.052,0.848,0.100,0.144396
40000,0.059,0.839,0.102,0.188503
40500,0.057,0.837,0.106,0.189685
41000,0.055,0.834,0.111,0.207104
41500,0.051,0.845,0.104,0.163469
42000,0.050,0.836,0.114,0.196855
42500,0.052,0.842,0.106,0.181492
43000,0.049,0.846,0.105,0.144595
43500,0.049,0.866,0.085,0.114588
44000,0.045,0.847,0.108,0.159160
44500,0.040,0.857,0.103,0.132402
45000,0.039,0.874,0.087,0.139208
45500,0.039,0.877,0.084,0.106034
46000,0.044,0.858,0.098,0.103869
46500,0.047,0.858,0.095,0.117321
47000,0.055,0.855,0.090,0.152256
47500,0.054,0.845,0.101,0.157946
48000,0.057,0.843,0.100,0.150275
48500,0.052,0.851,0.097,0.144707
49000,0.046,0.852,0.102,0.138625
49500,0.051,0.847,0.102,0.176904
50000,0.056,0.834,0.110,0.214151
50500,0.055,0.837,0.108,0.190634
51000,0.050,0.845,0.105,0.199720
51500,0.046,0.852,0.102,0.175576
52000,0.047,0.851,0.102,0.193678
52500,0.041,0.853,0.106,0.185179
53000,0.048,0.855,0.097,0.181774
53500,0.046,0.858,0.096,0.128881
54000,0.054,0.841,0.105,0.188561
54500,0.046,0.830,0.124,0.225514
55000,0.056,0.821,0.123,0.263846
55500,0.049,0.834,0.117,0.206670
56000,0.048,0.836,0.116,0.191995
