time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.018,0.101196
1000,0.031,0.947,0.022,0.090687
1500,0.030,0.944,0.027,0.096906
2000,0.035,0.927,0.038,0.116018
2500,0.039,0.938,0.023,0.090751
3000,0.042,0.922,0.036,0.115498
3500,0.038,0.934,0.029,0.136275
4000,0.037,0.922,0.041,0.123186
4500,0.036,0.914,0.050,0.113473
5000,0.048,0.907,0.045,0.161695
5500,0.050,0.880,0.069,0.151544
6000,0.046,0.882,0.073,0.150171
6500,0.056,0.876,0.067,0.145953
7000,0.049,0.875,0.076,0.151311
7500,0.045,0.879,0.076,0.150457
8000,0.042,0.882,0.077,0.144531
8500,0.042,0.888,0.070,0.138415
9000,0.041,0.895,0.064,0.113795
9500,0.041,0.902,0.057,0.098583
10000,0.040,0.906,0.054,0.106545
10500,0.043,0.906,0.051,0.085738
11000,0.040,0.887,0.074,0.138767
11500,0.040,0.898,0.062,0.115617
12000,0.049,0.892,0.059,0.116080
12500,0.050,0.892,0.058,0.121573
13000,0.043,0.894,0.063,0.101190
13500,0.052,0.890,0.058,0.111216
14000,0.053,0.900,0.047,0.089995
14500,0.054,0.885,0.061,0.145249
15000,0.053,0.892,0.055,0.126920
15500,0.059,0.879,0.061,0.143196
16000,0.056,0.877,0.066,0.152305
16500,0.059,0.852,0.089,0.181473
17000,0.058,0.862,0.080,0.162512
17500,0.059,0.879,0.061,0.131837
18000,0.057,0.849,0.094,0.222926
18500,0.061,0.870,0.068,0.152261
19000,0.062,0.842,0.096,0.221936
19500,0.067,0.850,0.083,0.215021
20000,0.064,0.858,0.078,0.175202
20500,0.064,0.850,0.086,0.161049
21000,0.061,0.841,0.098,0.168286
21500,0.058,0.847,0.095,0.144926
22000,0.057,0.843,0.100,0.137030
22500,0.057,0.858,0.085,0.121334
23000,0.055,0.866,0.079,0.125572
23500,0.056,0.867,0.077,0.143113
24000,0.059,0.851,0.090,0.190281
24500,0.076,0.840,0.085,0.196808
25000,0.070,0.830,0.099,0.203417
25500,0.067,0.823,0.109,0.201242
26000,0.074,0.801,0.126,0.210518
26500,0.065,0.814,0.121,0.205657
27000,0.068,0.829,0.102,0.169516
