time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.965,0.004,0.053084
1000,0.034,0.943,0.023,0.116079
1500,0.032,0.930,0.039,0.127645
2000,0.032,0.948,0.020,0.070015
2500,0.035,0.945,0.020,0.060768
3000,0.037,0.932,0.032,0.104581
3500,0.042,0.900,0.058,0.154990
4000,0.042,0.907,0.051,0.119778
4500,0.045,0.914,0.041,0.111623
5000,0.051,0.900,0.049,0.175236
5500,0.056,0.886,0.058,0.176993
6000,0.059,0.871,0.069,0.163786
6500,0.073,0.841,0.087,0.196928
7000,0.079,0.858,0.063,0.140466
7500,0.091,0.831,0.078,0.201418
8000,0.067,0.854,0.079,0.176090
8500,0.063,0.846,0.091,0.187975
9000,0.076,0.853,0.072,0.153475
9500,0.084,0.848,0.068,0.167492
10000,0.088,0.840,0.073,0.164652
10500,0.088,0.849,0.063,0.171631
11000,0.088,0.843,0.069,0.167623
11500,0.069,0.835,0.096,0.218376
12000,0.069,0.853,0.078,0.169674
12500,0.062,0.864,0.074,0.176325
13000,0.056,0.859,0.085,0.174120
13500,0.051,0.873,0.076,0.174143
14000,0.054,0.888,0.058,0.135268
14500,0.057,0.882,0.061,0.135108
15000,0.056,0.884,0.060,0.147343
15500,0.049,0.888,0.063,0.132466
16000,0.053,0.897,0.050,0.125338
16500,0.041,0.903,0.056,0.101833
17000,0.052,0.908,0.040,0.095676
17500,0.057,0.886,0.057,0.153451
18000,0.054,0.906,0.040,0.111118
18500,0.053,0.896,0.051,0.104736
19000,0.054,0.896,0.050,0.106879
19500,0.056,0.903,0.041,0.103438
20000,0.053,0.891,0.056,0.125098
20500,0.056,0.904,0.040,0.097964
21000,0.053,0.912,0.035,0.102291
21500,0.053,0.909,0.038,0.094084
22000,0.055,0.878,0.066,0.176779
22500,0.059,0.897,0.044,0.128668
23000,0.056,0.905,0.039,0.116910
23500,0.051,0.894,0.055,0.131209
24000,0.053,0.903,0.044,0.135820
24500,0.054,0.905,0.041,0.124050
25000,0.051,0.903,0.046,0.120164
25500,0.053,0.898,0.049,0.145226
26000,0.045,0.882,0.074,0.136597
26500,0.047,0.882,0.072,0.156156
27000,0.049,0.885,0.066,0.143695
27500,0.052,0.837,0.111,0.229838
28000,0.060,0.842,0.098,0.179971
28500,0.059,0.847,0.094,0.196008
29000,0.061,0.848,0.091,0.180814
29500,0.070,0.853,0.077,0.165089
30000,0.066,0.861,0.073,0.152281
30500,0.064,0.860,0.076,0.170104
31000,0.068,0.846,0.086,0.173083
31500,0.062,0.859,0.079,0.182799
32000,0.068,0.843,0.089,0.233965
32500,0.077,0.838,0.086,0.206475
33000,0.074,0.837,0.090,0.211600
33500,0.069,0.853,0.078,0.193368
