time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.063345
1000,0.030,0.923,0.047,0.146613
1500,0.030,0.887,0.084,0.195906
2000,0.030,0.822,0.148,0.275974
2500,0.033,0.769,0.198,0.294337
3000,0.036,0.723,0.241,0.308941
3500,0.045,0.681,0.274,0.326744
4000,0.041,0.644,0.316,0.279137
4500,0.044,0.611,0.345,0.266843
5000,0.048,0.569,0.383,0.244239
5500,0.057,0.538,0.404,0.292706
6000,0.051,0.515,0.434,0.246692
6500,0.047,0.485,0.468,0.176405
7000,0.052,0.474,0.474,0.212978
7500,0.061,0.450,0.488,0.233012
8000,0.053,0.422,0.525,0.147707
8500,0.054,0.421,0.525,0.183382
9000,0.059,0.400,0.540,0.185541
9500,0.059,0.395,0.545,0.177263
10000,0.052,0.389,0.559,0.180058
10500,0.053,0.380,0.567,0.164756
11000,0.055,0.385,0.560,0.196982
11500,0.047,0.372,0.581,0.138671
12000,0.061,0.352,0.586,0.142393
12500,0.054,0.361,0.585,0.238804
13000,0.055,0.344,0.601,0.189398
13500,0.054,0.348,0.598,0.182193
14000,0.057,0.340,0.603,0.173823
14500,0.064,0.321,0.615,0.162250
15000,0.061,0.322,0.617,0.130751
15500,0.058,0.320,0.622,0.146888
16000,0.058,0.324,0.618,0.181245
16500,0.049,0.305,0.646,0.123502
17000,0.067,0.303,0.629,0.151214
17500,0.068,0.304,0.627,0.165266
18000,0.062,0.298,0.639,0.133064
18500,0.062,0.305,0.632,0.120072
19000,0.074,0.314,0.613,0.164819
19500,0.070,0.307,0.622,0.174738
20000,0.063,0.300,0.636,0.153639
20500,0.067,0.296,0.636,0.175042
21000,0.065,0.308,0.626,0.171210
21500,0.064,0.306,0.629,0.187912
22000,0.060,0.296,0.644,0.166598
22500,0.063,0.277,0.660,0.163300
23000,0.063,0.278,0.659,0.195199
23500,0.058,0.283,0.659,0.195984
24000,0.054,0.275,0.671,0.179227
24500,0.056,0.269,0.675,0.181122
25000,0.054,0.258,0.687,0.139541
25500,0.058,0.258,0.683,0.155645
26000,0.062,0.258,0.679,0.174183
26500,0.068,0.245,0.686,0.174803
27000,0.070,0.241,0.688,0.200613
27500,0.067,0.248,0.684,0.172454
28000,0.061,0.252,0.686,0.143484
28500,0.064,0.254,0.681,0.176366
29000,0.062,0.246,0.692,0.138239
29500,0.067,0.235,0.698,0.147999
30000,0.081,0.249,0.670,0.187325
30500,0.074,0.251,0.675,0.193196
31000,0.074,0.244,0.682,0.139677
31500,0.064,0.239,0.697,0.153354
32000,0.063,0.229,0.708,0.125771
32500,0.070,0.224,0.706,0.172206
33000,0.077,0.224,0.700,0.140905
33500,0.074,0.226,0.701,0.161716
34000,0.067,0.231,0.702,0.167010
34500,0.065,0.225,0.710,0.138733
35000,0.069,0.225,0.706,0.163903
35500,0.075,0.230,0.696,0.194925
36000,0.063,0.217,0.720,0.134108
36500,0.061,0.222,0.717,0.180422
37000,0.066,0.218,0.716,0.112393
37500,0.069,0.227,0.704,0.176324
38000,0.067,0.232,0.701,0.207870
38500,0.068,0.228,0.704,0.159370
39000,0.062,0.224,0.714,0.162856
39500,0.091,0.213,0.696,0.159920
40000,0.086,0.210,0.704,0.153868
40500,0.076,0.208,0.716,0.124247
41000,0.089,0.223,0.688,0.218969
