time,n_A+p,n_B,n_AB
200,0.028,0.948,0.024
400,0.028,0.942,0.031
600,0.028,0.927,0.046
800,0.031,0.927,0.043
1000,0.028,0.939,0.034
1200,0.031,0.939,0.031
1400,0.028,0.945,0.028
1600,0.028,0.939,0.034
1800,0.028,0.939,0.034
2000,0.028,0.942,0.031
2200,0.028,0.920,0.052
2400,0.031,0.945,0.024
2600,0.031,0.939,0.031
2800,0.031,0.945,0.024
3000,0.028,0.936,0.037
3200,0.028,0.936,0.037
3400,0.028,0.933,0.040
3600,0.028,0.914,0.058
3800,0.037,0.933,0.031
4000,0.034,0.936,0.031
4200,0.031,0.936,0.034
4400,0.031,0.945,0.024
4600,0.028,0.930,0.043
4800,0.034,0.936,0.031
5000,0.034,0.948,0.018
5200,0.028,0.939,0.034
5400,0.031,0.933,0.037
5600,0.028,0.933,0.040
5800,0.028,0.951,0.021
6000,0.031,0.930,0.040
6200,0.031,0.908,0.061
6400,0.031,0.936,0.034
6600,0.034,0.927,0.040
6800,0.031,0.930,0.040
7000,0.031,0.954,0.015
7200,0.031,0.939,0.031
7400,0.031,0.911,0.058
7600,0.028,0.945,0.028
7800,0.028,0.924,0.049
8000,0.028,0.933,0.040
8200,0.028,0.920,0.052
8400,0.028,0.917,0.055
8600,0.028,0.936,0.037
8800,0.028,0.942,0.031
9000,0.028,0.942,0.031
9200,0.028,0.945,0.028
9400,0.028,0.945,0.028
9600,0.031,0.920,0.049
9800,0.031,0.911,0.058
10000,0.034,0.905,0.061
10200,0.034,0.905,0.061
10400,0.031,0.936,0.034
10600,0.037,0.902,0.061
10800,0.040,0.881,0.080
11000,0.043,0.887,0.070
11200,0.037,0.869,0.095
11400,0.031,0.887,0.083
11600,0.031,0.936,0.034
11800,0.034,0.945,0.021
12000,0.034,0.933,0.034
12200,0.031,0.948,0.021
12400,0.028,0.936,0.037
12600,0.031,0.942,0.028
12800,0.028,0.920,0.052
13000,0.028,0.933,0.040
13200,0.028,0.924,0.049
13400,0.028,0.945,0.028
13600,0.028,0.942,0.031
13800,0.028,0.945,0.028
14000,0.028,0.936,0.037
14200,0.028,0.951,0.021
14400,0.028,0.930,0.043
14600,0.028,0.933,0.040
14800,0.028,0.939,0.034
15000,0.028,0.942,0.031
15200,0.028,0.942,0.031
15400,0.028,0.942,0.031
15600,0.028,0.920,0.052
15800,0.028,0.930,0.043
16000,0.031,0.942,0.028
16200,0.028,0.924,0.049
16400,0.034,0.930,0.037
16600,0.031,0.945,0.024
16800,0.028,0.933,0.040
17000,0.028,0.939,0.034
17200,0.028,0.936,0.037
17400,0.031,0.908,0.061
17600,0.031,0.887,0.083
17800,0.031,0.945,0.024
18000,0.031,0.927,0.043
18200,0.031,0.942,0.028
18400,0.028,0.936,0.037
18600,0.031,0.933,0.037
18800,0.028,0.939,0.034
19000,0.028,0.933,0.040
19200,0.031,0.917,0.052
19400,0.028,0.924,0.049
19600,0.028,0.939,0.034
19800,0.031,0.933,0.037
20000,0.037,0.917,0.046
20200,0.031,0.945,0.024
20400,0.031,0.927,0.043
20600,0.031,0.942,0.028
20800,0.031,0.933,0.037
21000,0.031,0.914,0.055
21200,0.034,0.899,0.067
21400,0.043,0.890,0.067
21600,0.037,0.884,0.080
21800,0.034,0.902,0.064
22000,0.034,0.914,0.052
22200,0.037,0.884,0.080
22400,0.040,0.924,0.037
22600,0.034,0.930,0.037
22800,0.034,0.917,0.049
23000,0.031,0.914,0.055
23200,0.031,0.893,0.076
23400,0.037,0.899,0.064
23600,0.037,0.908,0.055
23800,0.034,0.933,0.034
24000,0.031,0.942,0.028
24200,0.031,0.933,0.037
24400,0.031,0.927,0.043
24600,0.028,0.939,0.034
24800,0.031,0.902,0.067
25000,0.034,0.908,0.058
25200,0.031,0.902,0.067
25400,0.028,0.924,0.049
25600,0.028,0.902,0.070
25800,0.028,0.945,0.028
26000,0.028,0.957,0.015
26200,0.028,0.948,0.024
26400,0.034,0.945,0.021
