time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.963,0.009
300,0.028,0.939,0.034
400,0.028,0.924,0.049
500,0.028,0.911,0.061
600,0.028,0.905,0.067
700,0.028,0.890,0.083
800,0.037,0.905,0.058
900,0.034,0.911,0.055
1000,0.031,0.920,0.049
1100,0.028,0.911,0.061
1200,0.028,0.884,0.089
1300,0.034,0.884,0.083
1400,0.037,0.869,0.095
1500,0.040,0.862,0.098
1600,0.043,0.844,0.113
1700,0.043,0.862,0.095
1800,0.049,0.859,0.092
1900,0.037,0.878,0.086
2000,0.037,0.896,0.067
2100,0.040,0.884,0.076
2200,0.043,0.884,0.073
2300,0.043,0.869,0.089
2400,0.043,0.862,0.095
2500,0.037,0.853,0.110
2600,0.037,0.856,0.107
2700,0.040,0.869,0.092
2800,0.031,0.832,0.138
2900,0.028,0.820,0.153
3000,0.040,0.789,0.171
3100,0.037,0.798,0.165
3200,0.052,0.771,0.177
3300,0.055,0.807,0.138
3400,0.049,0.820,0.131
3500,0.052,0.810,0.138
3600,0.052,0.810,0.138
3700,0.046,0.823,0.131
3800,0.040,0.829,0.131
3900,0.037,0.841,0.122
4000,0.034,0.841,0.125
4100,0.046,0.826,0.128
4200,0.040,0.856,0.104
4300,0.043,0.856,0.101
4400,0.043,0.869,0.089
4500,0.043,0.872,0.086
4600,0.046,0.878,0.076
4700,0.046,0.878,0.076
4800,0.046,0.878,0.076
4900,0.040,0.887,0.073
5000,0.040,0.875,0.086
5100,0.040,0.856,0.104
5200,0.043,0.875,0.083
5300,0.043,0.878,0.080
5400,0.040,0.872,0.089
5500,0.037,0.893,0.070
5600,0.037,0.878,0.086
5700,0.037,0.869,0.095
5800,0.034,0.872,0.095
5900,0.031,0.881,0.089
6000,0.037,0.850,0.113
6100,0.040,0.850,0.110
6200,0.034,0.832,0.135
6300,0.037,0.823,0.141
6400,0.034,0.832,0.135
6500,0.037,0.859,0.104
6600,0.037,0.856,0.107
6700,0.040,0.847,0.113
6800,0.040,0.847,0.113
6900,0.040,0.847,0.113
7000,0.046,0.853,0.101
7100,0.052,0.865,0.083
7200,0.040,0.859,0.101
7300,0.046,0.844,0.110
7400,0.046,0.853,0.101
7500,0.049,0.875,0.076
7600,0.049,0.841,0.110
7700,0.049,0.844,0.107
7800,0.049,0.869,0.083
7900,0.043,0.893,0.064
8000,0.040,0.896,0.064
8100,0.043,0.887,0.070
8200,0.037,0.896,0.067
8300,0.034,0.884,0.083
8400,0.034,0.887,0.080
8500,0.034,0.884,0.083
8600,0.037,0.899,0.064
8700,0.034,0.887,0.080
8800,0.034,0.875,0.092
8900,0.040,0.872,0.089
9000,0.037,0.881,0.083
9100,0.034,0.872,0.095
9200,0.034,0.884,0.083
9300,0.034,0.872,0.095
9400,0.034,0.869,0.098
9500,0.031,0.865,0.104
9600,0.031,0.859,0.110
9700,0.031,0.869,0.101
9800,0.031,0.878,0.092
9900,0.037,0.872,0.092
10000,0.034,0.878,0.089
10100,0.037,0.890,0.073
10200,0.043,0.887,0.070
10300,0.037,0.859,0.104
10400,0.040,0.844,0.116
10500,0.037,0.850,0.113
10600,0.040,0.865,0.095
10700,0.043,0.844,0.113
10800,0.037,0.847,0.116
10900,0.040,0.844,0.116
11000,0.049,0.841,0.110
11100,0.049,0.856,0.095
11200,0.040,0.856,0.104
11300,0.037,0.869,0.095
11400,0.034,0.853,0.113
11500,0.034,0.850,0.116
11600,0.034,0.844,0.122
11700,0.037,0.835,0.128
11800,0.031,0.820,0.150
11900,0.049,0.801,0.150
12000,0.052,0.780,0.168
12100,0.073,0.777,0.150
12200,0.070,0.774,0.156
12300,0.058,0.780,0.162
12400,0.058,0.820,0.122
12500,0.067,0.801,0.131
12600,0.067,0.789,0.144
12700,0.058,0.765,0.177
12800,0.073,0.777,0.150
12900,0.083,0.758,0.159
13000,0.086,0.771,0.144
13100,0.086,0.777,0.138
13200,0.095,0.783,0.122
13300,0.119,0.758,0.122
13400,0.089,0.755,0.156
13500,0.086,0.755,0.159
13600,0.101,0.749,0.150
13700,0.113,0.743,0.144
13800,0.110,0.740,0.150
13900,0.107,0.777,0.116
14000,0.098,0.765,0.138
14100,0.104,0.743,0.153
14200,0.110,0.740,0.150
14300,0.107,0.749,0.144
14400,0.116,0.768,0.116
14500,0.107,0.758,0.135
14600,0.080,0.765,0.156
14700,0.089,0.768,0.144
14800,0.086,0.777,0.138
14900,0.095,0.780,0.125
15000,0.064,0.780,0.156
15100,0.061,0.795,0.144
15200,0.064,0.820,0.116
15300,0.061,0.801,0.138
15400,0.067,0.829,0.104
15500,0.055,0.838,0.107
15600,0.052,0.847,0.101
15700,0.058,0.838,0.104
15800,0.061,0.847,0.092
15900,0.058,0.838,0.104
16000,0.058,0.850,0.092
16100,0.052,0.856,0.092
16200,0.052,0.859,0.089
16300,0.043,0.890,0.067
16400,0.040,0.896,0.064
16500,0.040,0.902,0.058
16600,0.034,0.878,0.089
16700,0.034,0.869,0.098
16800,0.037,0.878,0.086
16900,0.037,0.887,0.076
17000,0.037,0.890,0.073
17100,0.034,0.872,0.095
17200,0.031,0.878,0.092
17300,0.037,0.890,0.073
17400,0.037,0.881,0.083
17500,0.031,0.878,0.092
17600,0.031,0.881,0.089
17700,0.034,0.884,0.083
17800,0.028,0.872,0.101
17900,0.028,0.872,0.101
18000,0.037,0.881,0.083
18100,0.034,0.878,0.089
18200,0.031,0.905,0.064
18300,0.034,0.893,0.073
18400,0.034,0.905,0.061
18500,0.034,0.908,0.058
18600,0.034,0.914,0.052
18700,0.043,0.908,0.049
18800,0.046,0.899,0.055
18900,0.043,0.896,0.061
