time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.097751
1000,0.030,0.859,0.112,0.237347
1500,0.032,0.804,0.164,0.269965
2000,0.037,0.747,0.216,0.320248
2500,0.045,0.685,0.270,0.368529
3000,0.060,0.566,0.375,0.408133
3500,0.067,0.526,0.407,0.425125
4000,0.067,0.439,0.494,0.408372
4500,0.082,0.400,0.519,0.422278
5000,0.149,0.367,0.484,0.469870
5500,0.189,0.290,0.521,0.447152
6000,0.184,0.243,0.573,0.442362
6500,0.161,0.236,0.603,0.396867
7000,0.191,0.223,0.586,0.423775
7500,0.179,0.226,0.596,0.415498
8000,0.166,0.258,0.576,0.426525
8500,0.154,0.246,0.600,0.403593
9000,0.194,0.248,0.558,0.435150
9500,0.218,0.248,0.533,0.461076
10000,0.179,0.228,0.593,0.411133
10500,0.216,0.216,0.568,0.437165
11000,0.218,0.208,0.573,0.437789
11500,0.228,0.194,0.578,0.419588
12000,0.191,0.196,0.613,0.412234
12500,0.211,0.184,0.605,0.400997
13000,0.246,0.196,0.558,0.443476
13500,0.201,0.201,0.598,0.420730
14000,0.199,0.241,0.561,0.453624
14500,0.216,0.211,0.573,0.436887
15000,0.251,0.179,0.571,0.436993
15500,0.241,0.184,0.576,0.418037
16000,0.251,0.151,0.598,0.422924
16500,0.241,0.159,0.600,0.408238
17000,0.236,0.174,0.591,0.422062
17500,0.218,0.151,0.630,0.393236
18000,0.221,0.189,0.591,0.429152
18500,0.238,0.181,0.581,0.447798
19000,0.211,0.181,0.608,0.412827
19500,0.191,0.216,0.593,0.419383
20000,0.186,0.218,0.596,0.431039
20500,0.181,0.226,0.593,0.420861
21000,0.176,0.199,0.625,0.399453
21500,0.191,0.196,0.613,0.413460
22000,0.216,0.191,0.593,0.434257
22500,0.203,0.201,0.596,0.428319
23000,0.203,0.184,0.613,0.407066
23500,0.211,0.186,0.603,0.427240
24000,0.253,0.154,0.593,0.415125
24500,0.233,0.164,0.603,0.396221
25000,0.246,0.199,0.556,0.442756
25500,0.218,0.174,0.608,0.423174
26000,0.243,0.179,0.578,0.424682
26500,0.246,0.146,0.608,0.389501
27000,0.283,0.156,0.561,0.452392
27500,0.231,0.171,0.598,0.428764
28000,0.253,0.169,0.578,0.429956
28500,0.253,0.146,0.600,0.413270
29000,0.270,0.151,0.578,0.438465
29500,0.273,0.176,0.551,0.454134
30000,0.253,0.169,0.578,0.405998
30500,0.298,0.166,0.536,0.451178
31000,0.278,0.169,0.553,0.422273
31500,0.273,0.127,0.600,0.388616
32000,0.313,0.161,0.526,0.450589
32500,0.275,0.161,0.563,0.435936
33000,0.305,0.151,0.543,0.436814
33500,0.295,0.132,0.573,0.424102
34000,0.285,0.114,0.600,0.400700
34500,0.372,0.117,0.511,0.445693
35000,0.365,0.077,0.558,0.408334
35500,0.313,0.079,0.608,0.385324
36000,0.323,0.122,0.556,0.447652
36500,0.295,0.109,0.596,0.422871
37000,0.266,0.141,0.593,0.413532
37500,0.226,0.169,0.605,0.411522
38000,0.203,0.136,0.660,0.376545
38500,0.285,0.129,0.586,0.422171
39000,0.345,0.122,0.533,0.434019
39500,0.290,0.124,0.586,0.422943
40000,0.305,0.132,0.563,0.449492
40500,0.278,0.124,0.598,0.421283
41000,0.270,0.112,0.618,0.403435
41500,0.270,0.151,0.578,0.440163
42000,0.246,0.149,0.605,0.415769
42500,0.258,0.146,0.596,0.416027
43000,0.278,0.144,0.578,0.429389
43500,0.270,0.159,0.571,0.416927
44000,0.266,0.179,0.556,0.444688
44500,0.228,0.174,0.598,0.417341
45000,0.236,0.132,0.633,0.390001
45500,0.256,0.117,0.628,0.401361
46000,0.285,0.136,0.578,0.434271
46500,0.330,0.139,0.531,0.442985
47000,0.340,0.104,0.556,0.415170
47500,0.367,0.112,0.521,0.433862
48000,0.342,0.109,0.548,0.441350
48500,0.362,0.079,0.558,0.401917
49000,0.390,0.087,0.524,0.418922
49500,0.370,0.092,0.538,0.429798
50000,0.342,0.102,0.556,0.425424
50500,0.355,0.099,0.546,0.427523
51000,0.392,0.102,0.506,0.429925
51500,0.355,0.129,0.516,0.450510
52000,0.342,0.151,0.506,0.451470
52500,0.375,0.109,0.516,0.423617
53000,0.387,0.112,0.501,0.437888
53500,0.357,0.109,0.533,0.425342
54000,0.342,0.099,0.558,0.409069
54500,0.345,0.144,0.511,0.449718
55000,0.303,0.119,0.578,0.409947
55500,0.318,0.169,0.514,0.440906
56000,0.305,0.104,0.591,0.406365
56500,0.290,0.129,0.581,0.417427
57000,0.315,0.124,0.561,0.432304
57500,0.270,0.134,0.596,0.412285
58000,0.293,0.144,0.563,0.429078
58500,0.280,0.117,0.603,0.387093
59000,0.315,0.141,0.543,0.429751
59500,0.293,0.184,0.524,0.455348
60000,0.263,0.189,0.548,0.448600
60500,0.280,0.151,0.568,0.418496
61000,0.251,0.151,0.598,0.396488
61500,0.275,0.161,0.563,0.445713
62000,0.333,0.134,0.533,0.440976
62500,0.308,0.141,0.551,0.443031
63000,0.300,0.092,0.608,0.379523
63500,0.305,0.097,0.598,0.417043
64000,0.283,0.104,0.613,0.402582
64500,0.288,0.159,0.553,0.443989
65000,0.273,0.146,0.581,0.422028
65500,0.263,0.154,0.583,0.442459
66000,0.216,0.156,0.628,0.407617
66500,0.278,0.124,0.598,0.411437
67000,0.305,0.099,0.596,0.404778
67500,0.345,0.102,0.553,0.419173
68000,0.318,0.127,0.556,0.433824
68500,0.290,0.127,0.583,0.422302
69000,0.280,0.129,0.591,0.394772
69500,0.295,0.156,0.548,0.444331
70000,0.320,0.146,0.533,0.442989
70500,0.290,0.136,0.573,0.415023
71000,0.256,0.146,0.598,0.407128
71500,0.223,0.151,0.625,0.393775
72000,0.246,0.139,0.615,0.421410
72500,0.256,0.136,0.608,0.425096
73000,0.352,0.102,0.546,0.432091
73500,0.357,0.127,0.516,0.451179
74000,0.337,0.102,0.561,0.406114
74500,0.330,0.114,0.556,0.417345
75000,0.308,0.144,0.548,0.438937
75500,0.350,0.099,0.551,0.419924
76000,0.385,0.084,0.531,0.420996
76500,0.370,0.084,0.546,0.410368
77000,0.427,0.099,0.474,0.449977
77500,0.414,0.099,0.486,0.435279
78000,0.385,0.077,0.538,0.407302
78500,0.392,0.069,0.538,0.404257
79000,0.362,0.097,0.541,0.428349
79500,0.380,0.094,0.526,0.432942
80000,0.352,0.094,0.553,0.429647
80500,0.313,0.102,0.586,0.407358
81000,0.323,0.094,0.583,0.405191
81500,0.377,0.062,0.561,0.392774
82000,0.380,0.074,0.546,0.414641
82500,0.367,0.107,0.526,0.445193
83000,0.400,0.077,0.524,0.420072
83500,0.377,0.060,0.563,0.388108
84000,0.380,0.082,0.538,0.423729
84500,0.392,0.082,0.526,0.423259
85000,0.365,0.104,0.531,0.449668
85500,0.387,0.114,0.499,0.448595
86000,0.350,0.079,0.571,0.414365
86500,0.357,0.069,0.573,0.409289
87000,0.325,0.072,0.603,0.393581
87500,0.345,0.087,0.568,0.418925
88000,0.372,0.084,0.543,0.426831
88500,0.342,0.087,0.571,0.416821
89000,0.335,0.089,0.576,0.400908
89500,0.367,0.065,0.568,0.394444
90000,0.385,0.082,0.533,0.427343
