time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.883,0.087,0.196497
1000,0.042,0.777,0.181,0.308341
1500,0.047,0.643,0.310,0.403124
2000,0.057,0.536,0.407,0.417427
2500,0.074,0.397,0.529,0.377734
3000,0.092,0.380,0.529,0.418639
3500,0.114,0.308,0.578,0.389403
4000,0.119,0.315,0.566,0.405943
4500,0.114,0.268,0.618,0.371650
5000,0.124,0.293,0.583,0.409949
5500,0.124,0.238,0.638,0.357652
6000,0.146,0.201,0.653,0.353407
6500,0.134,0.179,0.687,0.334295
7000,0.186,0.161,0.653,0.371531
7500,0.184,0.144,0.672,0.350361
8000,0.181,0.159,0.660,0.362613
8500,0.211,0.161,0.628,0.391422
9000,0.201,0.179,0.620,0.394854
9500,0.179,0.154,0.667,0.360075
10000,0.176,0.136,0.687,0.337386
10500,0.194,0.159,0.648,0.394952
11000,0.199,0.176,0.625,0.414741
11500,0.174,0.134,0.692,0.343371
12000,0.196,0.141,0.663,0.380597
12500,0.221,0.161,0.618,0.414102
13000,0.226,0.136,0.638,0.389962
13500,0.208,0.159,0.633,0.393176
14000,0.166,0.114,0.720,0.311634
14500,0.206,0.141,0.653,0.379418
15000,0.199,0.181,0.620,0.407297
15500,0.174,0.171,0.655,0.367287
16000,0.236,0.156,0.608,0.414610
16500,0.233,0.164,0.603,0.394227
17000,0.241,0.124,0.635,0.365595
17500,0.228,0.141,0.630,0.384233
18000,0.201,0.136,0.663,0.361460
18500,0.179,0.146,0.675,0.375190
19000,0.231,0.134,0.635,0.393142
19500,0.258,0.099,0.643,0.387868
20000,0.248,0.129,0.623,0.395458
20500,0.258,0.109,0.633,0.396708
21000,0.228,0.107,0.665,0.367832
21500,0.208,0.151,0.640,0.386457
22000,0.213,0.141,0.645,0.391484
22500,0.203,0.132,0.665,0.362636
23000,0.199,0.144,0.658,0.359189
23500,0.246,0.107,0.648,0.380637
24000,0.238,0.124,0.638,0.375785
24500,0.241,0.109,0.650,0.375260
25000,0.201,0.114,0.685,0.356989
25500,0.164,0.129,0.707,0.336612
26000,0.186,0.117,0.697,0.355201
26500,0.184,0.127,0.690,0.343417
27000,0.181,0.141,0.677,0.368094
27500,0.226,0.127,0.648,0.383887
28000,0.211,0.132,0.658,0.372214
28500,0.231,0.161,0.608,0.422686
29000,0.213,0.139,0.648,0.367541
29500,0.176,0.141,0.682,0.338853
30000,0.186,0.166,0.648,0.393067
30500,0.203,0.132,0.665,0.371552
31000,0.226,0.132,0.643,0.398313
31500,0.241,0.141,0.618,0.412621
32000,0.213,0.124,0.663,0.366592
32500,0.216,0.156,0.628,0.412323
33000,0.189,0.151,0.660,0.380377
33500,0.196,0.109,0.695,0.328079
34000,0.256,0.104,0.640,0.371766
34500,0.206,0.107,0.687,0.353707
35000,0.241,0.122,0.638,0.413085
35500,0.243,0.099,0.658,0.372120
36000,0.246,0.114,0.640,0.377359
36500,0.253,0.122,0.625,0.397464
37000,0.285,0.109,0.605,0.402746
37500,0.278,0.079,0.643,0.373954
38000,0.261,0.082,0.658,0.370991
38500,0.199,0.117,0.685,0.339382
39000,0.228,0.114,0.658,0.379134
39500,0.181,0.112,0.707,0.329764
40000,0.223,0.079,0.697,0.330483
40500,0.221,0.089,0.690,0.344492
41000,0.194,0.107,0.700,0.343057
41500,0.186,0.159,0.655,0.375715
42000,0.233,0.144,0.623,0.407599
42500,0.223,0.124,0.653,0.366920
43000,0.201,0.122,0.677,0.359989
43500,0.218,0.136,0.645,0.373703
44000,0.226,0.154,0.620,0.392629
44500,0.201,0.161,0.638,0.391872
45000,0.196,0.144,0.660,0.360815
45500,0.218,0.129,0.653,0.366893
46000,0.223,0.154,0.623,0.396637
46500,0.181,0.154,0.665,0.371565
47000,0.203,0.174,0.623,0.415451
47500,0.184,0.176,0.640,0.390212
48000,0.203,0.161,0.635,0.398710
48500,0.218,0.169,0.613,0.409701
49000,0.236,0.154,0.610,0.424478
49500,0.268,0.107,0.625,0.396353
50000,0.233,0.109,0.658,0.385681
50500,0.233,0.094,0.672,0.375436
51000,0.226,0.119,0.655,0.390903
51500,0.258,0.102,0.640,0.401393
52000,0.241,0.102,0.658,0.376051
52500,0.241,0.112,0.648,0.383401
53000,0.243,0.102,0.655,0.364213
53500,0.223,0.114,0.663,0.369687
54000,0.194,0.117,0.690,0.350312
54500,0.189,0.117,0.695,0.360867
55000,0.171,0.112,0.717,0.358712
55500,0.208,0.067,0.725,0.323585
56000,0.228,0.089,0.682,0.358766
56500,0.206,0.097,0.697,0.355668
57000,0.236,0.087,0.677,0.357372
57500,0.216,0.109,0.675,0.357546
58000,0.169,0.186,0.645,0.387857
58500,0.189,0.154,0.658,0.381300
59000,0.154,0.176,0.670,0.369360
59500,0.151,0.174,0.675,0.375127
60000,0.166,0.164,0.670,0.389762
60500,0.149,0.146,0.705,0.323509
61000,0.181,0.191,0.628,0.405201
61500,0.134,0.191,0.675,0.375199
62000,0.151,0.164,0.685,0.350758
62500,0.171,0.166,0.663,0.386847
63000,0.179,0.144,0.677,0.341746
