time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.095349
1000,0.037,0.916,0.047,0.132261
1500,0.045,0.913,0.042,0.124406
2000,0.032,0.908,0.060,0.128610
2500,0.032,0.891,0.077,0.169982
3000,0.032,0.916,0.052,0.120435
3500,0.030,0.901,0.069,0.156860
4000,0.032,0.916,0.052,0.112092
4500,0.032,0.918,0.050,0.112607
5000,0.032,0.908,0.060,0.121321
5500,0.032,0.928,0.040,0.090848
6000,0.032,0.918,0.050,0.118947
6500,0.037,0.886,0.077,0.158914
7000,0.035,0.883,0.082,0.144027
7500,0.032,0.878,0.089,0.161395
8000,0.032,0.888,0.079,0.141682
8500,0.032,0.901,0.067,0.119900
9000,0.037,0.901,0.062,0.119579
9500,0.035,0.908,0.057,0.131151
10000,0.035,0.893,0.072,0.166588
10500,0.040,0.888,0.072,0.141435
11000,0.040,0.876,0.084,0.164534
11500,0.037,0.888,0.074,0.142420
12000,0.032,0.896,0.072,0.149186
12500,0.032,0.908,0.060,0.124911
13000,0.030,0.926,0.045,0.098055
13500,0.032,0.908,0.060,0.138173
14000,0.035,0.923,0.042,0.104775
14500,0.030,0.906,0.065,0.124069
15000,0.032,0.908,0.060,0.134910
15500,0.032,0.938,0.030,0.077139
16000,0.035,0.918,0.047,0.112626
16500,0.035,0.878,0.087,0.200682
17000,0.035,0.878,0.087,0.191456
17500,0.035,0.886,0.079,0.148139
18000,0.032,0.876,0.092,0.156829
18500,0.032,0.861,0.107,0.183753
19000,0.035,0.868,0.097,0.172997
19500,0.035,0.891,0.074,0.147614
20000,0.040,0.868,0.092,0.187813
20500,0.032,0.839,0.129,0.205127
21000,0.035,0.836,0.129,0.225799
21500,0.042,0.841,0.117,0.202459
22000,0.037,0.851,0.112,0.204778
22500,0.047,0.824,0.129,0.238845
23000,0.037,0.868,0.094,0.172048
23500,0.037,0.893,0.069,0.130810
24000,0.030,0.913,0.057,0.114348
24500,0.035,0.908,0.057,0.129821
25000,0.040,0.923,0.037,0.118055
25500,0.032,0.896,0.072,0.138470
26000,0.032,0.903,0.065,0.135723
26500,0.040,0.898,0.062,0.150518
27000,0.037,0.913,0.050,0.117264
27500,0.035,0.886,0.079,0.169001
28000,0.030,0.878,0.092,0.172338
28500,0.030,0.908,0.062,0.142709
29000,0.040,0.886,0.074,0.184279
29500,0.030,0.903,0.067,0.135634
30000,0.030,0.916,0.055,0.135914
30500,0.030,0.921,0.050,0.116460
31000,0.035,0.911,0.055,0.112184
31500,0.040,0.898,0.062,0.136573
32000,0.040,0.876,0.084,0.165131
32500,0.050,0.854,0.097,0.205452
33000,0.035,0.876,0.089,0.166087
33500,0.045,0.888,0.067,0.167966
34000,0.037,0.896,0.067,0.158294
34500,0.045,0.886,0.069,0.166181
35000,0.037,0.876,0.087,0.184805
35500,0.040,0.896,0.065,0.134446
36000,0.040,0.901,0.060,0.136909
36500,0.030,0.906,0.065,0.128566
37000,0.030,0.921,0.050,0.103262
37500,0.040,0.916,0.045,0.110071
38000,0.035,0.926,0.040,0.110148
38500,0.032,0.908,0.060,0.143177
39000,0.030,0.883,0.087,0.160596
39500,0.030,0.913,0.057,0.120858
40000,0.037,0.893,0.069,0.149967
40500,0.030,0.896,0.074,0.151808
41000,0.032,0.898,0.069,0.142000
41500,0.037,0.913,0.050,0.121278
42000,0.032,0.901,0.067,0.129893
42500,0.032,0.896,0.072,0.143682
43000,0.032,0.893,0.074,0.137865
43500,0.035,0.913,0.052,0.102138
44000,0.032,0.898,0.069,0.135881
44500,0.037,0.898,0.065,0.137535
45000,0.040,0.876,0.084,0.167346
45500,0.035,0.893,0.072,0.142074
46000,0.035,0.908,0.057,0.114911
46500,0.032,0.906,0.062,0.126819
47000,0.032,0.908,0.060,0.127790
47500,0.032,0.896,0.072,0.148054
48000,0.030,0.896,0.074,0.122091
48500,0.035,0.871,0.094,0.182652
49000,0.037,0.878,0.084,0.157129
49500,0.042,0.901,0.057,0.118942
50000,0.035,0.901,0.065,0.131227
50500,0.032,0.896,0.072,0.138862
51000,0.040,0.883,0.077,0.160741
51500,0.037,0.888,0.074,0.159237
52000,0.040,0.883,0.077,0.166489
52500,0.045,0.878,0.077,0.174089
53000,0.032,0.893,0.074,0.138262
53500,0.037,0.908,0.055,0.122838
54000,0.037,0.873,0.089,0.185573
54500,0.037,0.886,0.077,0.139111
55000,0.042,0.866,0.092,0.175852
55500,0.032,0.883,0.084,0.150811
56000,0.030,0.921,0.050,0.109080
56500,0.032,0.918,0.050,0.117203
57000,0.035,0.906,0.060,0.118895
57500,0.032,0.928,0.040,0.085189
58000,0.032,0.906,0.062,0.126491
58500,0.032,0.886,0.082,0.161152
59000,0.035,0.896,0.069,0.162086
59500,0.032,0.903,0.065,0.142401
60000,0.037,0.918,0.045,0.118257
60500,0.050,0.886,0.065,0.179310
61000,0.040,0.908,0.052,0.129204
61500,0.037,0.886,0.077,0.146828
62000,0.045,0.886,0.069,0.145566
62500,0.035,0.868,0.097,0.174765
63000,0.040,0.876,0.084,0.169157
63500,0.032,0.829,0.139,0.242938
64000,0.037,0.888,0.074,0.161597
64500,0.032,0.849,0.119,0.231030
65000,0.037,0.846,0.117,0.217617
65500,0.047,0.861,0.092,0.175471
66000,0.045,0.854,0.102,0.191738
66500,0.055,0.826,0.119,0.223692
