time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.067260
1000,0.030,0.918,0.052,0.125628
1500,0.030,0.903,0.067,0.150245
2000,0.037,0.851,0.112,0.222160
2500,0.042,0.821,0.136,0.264457
3000,0.052,0.784,0.164,0.302647
3500,0.062,0.749,0.189,0.331477
4000,0.045,0.747,0.208,0.322745
4500,0.052,0.792,0.156,0.272392
5000,0.047,0.705,0.248,0.355881
5500,0.067,0.682,0.251,0.369028
6000,0.072,0.675,0.253,0.366225
6500,0.052,0.672,0.275,0.366994
7000,0.077,0.638,0.285,0.388394
7500,0.097,0.586,0.318,0.411220
8000,0.082,0.576,0.342,0.420039
8500,0.099,0.543,0.357,0.439619
9000,0.114,0.526,0.360,0.444471
9500,0.127,0.514,0.360,0.449342
10000,0.119,0.529,0.352,0.445309
10500,0.102,0.573,0.325,0.412198
11000,0.134,0.506,0.360,0.455325
11500,0.127,0.496,0.377,0.453765
12000,0.171,0.489,0.340,0.466070
12500,0.139,0.529,0.333,0.442802
13000,0.124,0.506,0.370,0.458095
13500,0.129,0.496,0.375,0.448262
14000,0.112,0.529,0.360,0.424354
14500,0.117,0.538,0.345,0.416988
15000,0.134,0.491,0.375,0.450853
15500,0.146,0.454,0.400,0.463590
16000,0.134,0.439,0.427,0.454064
16500,0.127,0.437,0.437,0.462740
17000,0.139,0.467,0.395,0.458046
17500,0.164,0.414,0.422,0.467276
18000,0.156,0.414,0.429,0.462448
18500,0.184,0.419,0.397,0.477332
19000,0.206,0.367,0.427,0.492221
19500,0.203,0.352,0.444,0.478747
20000,0.273,0.323,0.404,0.503743
20500,0.288,0.285,0.427,0.486369
21000,0.325,0.288,0.387,0.496533
21500,0.308,0.253,0.439,0.491199
22000,0.367,0.233,0.400,0.487603
22500,0.352,0.196,0.452,0.467769
23000,0.412,0.166,0.422,0.464999
23500,0.395,0.176,0.429,0.480641
24000,0.417,0.164,0.419,0.457600
24500,0.439,0.156,0.404,0.450464
25000,0.479,0.139,0.382,0.422704
25500,0.481,0.146,0.372,0.437526
26000,0.521,0.089,0.390,0.413657
26500,0.524,0.089,0.387,0.415297
27000,0.476,0.112,0.412,0.435911
27500,0.521,0.074,0.404,0.407996
28000,0.600,0.079,0.320,0.359213
28500,0.610,0.062,0.328,0.356238
29000,0.682,0.055,0.263,0.294637
29500,0.687,0.047,0.266,0.316651
30000,0.742,0.047,0.211,0.246741
30500,0.774,0.030,0.196,0.207002
31000,0.801,0.027,0.171,0.192273
31500,0.844,0.020,0.136,0.153451
32000,0.841,0.022,0.136,0.162496
32500,0.883,0.017,0.099,0.089325
33000,0.913,0.012,0.074,0.064023
33500,0.893,0.010,0.097,0.096312
34000,0.908,0.007,0.084,0.088443
34500,0.940,0.007,0.052,0.031258
35000,0.948,0.005,0.047,0.027087
35500,0.955,0.005,0.040,0.017162
36000,0.938,0.005,0.057,0.053532
36500,0.955,0.005,0.040,0.048690
37000,0.965,0.005,0.030,0.024149
37500,0.970,0.005,0.025,0.020628
38000,0.975,0.002,0.022,0.016076
38500,0.980,0.000,0.020,0.005790
39000,0.983,0.000,0.017,0.004322
39500,0.985,0.000,0.015,0.001590
40000,0.985,0.000,0.015,0.001590
40500,0.983,0.000,0.017,0.005445
41000,0.985,0.000,0.015,0.001590
41500,0.985,0.000,0.015,0.001590
42000,0.988,0.000,0.012,0.001321
42500,0.988,0.000,0.012,0.001321
43000,0.990,0.000,0.010,0.000963
43500,0.990,0.000,0.010,0.000963
44000,0.990,0.000,0.010,0.000963
44500,0.985,0.000,0.015,0.009198
45000,0.988,0.000,0.012,0.004099
45500,0.988,0.000,0.012,0.004099
46000,0.988,0.000,0.012,0.004099
46500,0.963,0.000,0.037,0.051679
47000,0.968,0.000,0.032,0.043882
47500,0.963,0.000,0.037,0.060999
48000,0.953,0.000,0.047,0.066274
48500,0.973,0.000,0.027,0.026313
49000,0.985,0.000,0.015,0.004431
49500,0.978,0.000,0.022,0.015972
50000,0.980,0.000,0.020,0.015599
50500,0.980,0.000,0.020,0.008329
51000,0.983,0.000,0.017,0.005999
51500,0.980,0.000,0.020,0.013679
52000,0.985,0.000,0.015,0.010790
52500,0.985,0.000,0.015,0.018961
53000,0.973,0.000,0.027,0.035989
53500,0.985,0.000,0.015,0.014442
54000,0.978,0.000,0.022,0.020597
54500,0.963,0.002,0.035,0.041991
55000,0.960,0.000,0.040,0.063700
55500,0.955,0.000,0.045,0.076159
56000,0.940,0.002,0.057,0.100750
56500,0.950,0.007,0.042,0.071085
57000,0.968,0.002,0.030,0.046471
57500,0.970,0.002,0.027,0.035672
58000,0.980,0.002,0.017,0.021857
58500,0.993,0.000,0.007,0.005561
59000,0.995,0.000,0.005,0.002971
59500,0.995,0.000,0.005,0.002971
60000,0.995,0.000,0.005,0.002971
60500,0.993,0.000,0.007,0.007361
61000,0.995,0.000,0.005,0.004402
61500,0.995,0.000,0.005,0.004402
62000,0.998,0.000,0.002,0.001665
62500,1.000,0.000,0.000,0.000000
