time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.891,0.079,0.188383
1000,0.030,0.747,0.223,0.341503
1500,0.032,0.541,0.427,0.391493
2000,0.042,0.414,0.543,0.354563
2500,0.035,0.335,0.630,0.328009
3000,0.057,0.231,0.712,0.281658
3500,0.052,0.208,0.739,0.257452
4000,0.057,0.144,0.799,0.199241
4500,0.082,0.127,0.792,0.227771
5000,0.065,0.124,0.811,0.197895
5500,0.062,0.117,0.821,0.185515
6000,0.082,0.112,0.806,0.219670
6500,0.072,0.082,0.846,0.169612
7000,0.067,0.079,0.854,0.176077
7500,0.072,0.082,0.846,0.178681
8000,0.079,0.089,0.831,0.196001
8500,0.074,0.087,0.839,0.189583
9000,0.099,0.104,0.797,0.263471
9500,0.092,0.079,0.829,0.203808
10000,0.084,0.072,0.844,0.218480
10500,0.065,0.065,0.871,0.163330
11000,0.079,0.050,0.871,0.151144
11500,0.077,0.050,0.873,0.164967
12000,0.065,0.065,0.871,0.167042
12500,0.067,0.077,0.856,0.193969
13000,0.079,0.069,0.851,0.195970
13500,0.072,0.065,0.864,0.174867
14000,0.069,0.042,0.888,0.164011
14500,0.082,0.074,0.844,0.205766
15000,0.067,0.077,0.856,0.193254
15500,0.082,0.077,0.841,0.211019
16000,0.087,0.060,0.854,0.195083
16500,0.074,0.042,0.883,0.144993
17000,0.062,0.055,0.883,0.162908
17500,0.074,0.057,0.868,0.174474
18000,0.055,0.069,0.876,0.152720
18500,0.067,0.087,0.846,0.209925
19000,0.079,0.079,0.841,0.209148
19500,0.084,0.074,0.841,0.201706
20000,0.102,0.052,0.846,0.195060
20500,0.072,0.037,0.891,0.137048
21000,0.079,0.065,0.856,0.176230
21500,0.112,0.062,0.826,0.240515
22000,0.117,0.060,0.824,0.223259
22500,0.094,0.060,0.846,0.171824
23000,0.089,0.042,0.868,0.151912
23500,0.139,0.045,0.816,0.229928
24000,0.104,0.042,0.854,0.175572
24500,0.099,0.074,0.826,0.238416
25000,0.114,0.084,0.801,0.272126
25500,0.084,0.057,0.859,0.194296
26000,0.079,0.050,0.871,0.172570
26500,0.087,0.035,0.878,0.167927
27000,0.084,0.025,0.891,0.136091
27500,0.087,0.045,0.868,0.194607
28000,0.074,0.057,0.868,0.195410
28500,0.069,0.072,0.859,0.214260
29000,0.065,0.045,0.891,0.149295
29500,0.067,0.035,0.898,0.139214
30000,0.099,0.042,0.859,0.188042
30500,0.114,0.050,0.836,0.242936
31000,0.079,0.057,0.864,0.193218
31500,0.069,0.040,0.891,0.160375
32000,0.092,0.030,0.878,0.168782
32500,0.099,0.040,0.861,0.205397
33000,0.109,0.027,0.864,0.163320
33500,0.102,0.032,0.866,0.176970
34000,0.092,0.065,0.844,0.204619
34500,0.092,0.060,0.849,0.201032
35000,0.102,0.040,0.859,0.184114
35500,0.097,0.057,0.846,0.191909
36000,0.107,0.055,0.839,0.207137
36500,0.097,0.060,0.844,0.198650
37000,0.097,0.037,0.866,0.175836
37500,0.114,0.042,0.844,0.190843
38000,0.097,0.062,0.841,0.204754
38500,0.077,0.052,0.871,0.153182
39000,0.079,0.037,0.883,0.140599
39500,0.102,0.055,0.844,0.204138
40000,0.109,0.067,0.824,0.223788
40500,0.087,0.060,0.854,0.209686
41000,0.097,0.035,0.868,0.171182
41500,0.092,0.037,0.871,0.191884
42000,0.077,0.027,0.896,0.142220
42500,0.094,0.027,0.878,0.164911
43000,0.065,0.040,0.896,0.148474
43500,0.079,0.032,0.888,0.145924
44000,0.077,0.062,0.861,0.170275
44500,0.107,0.062,0.831,0.233103
45000,0.117,0.045,0.839,0.208072
45500,0.084,0.035,0.881,0.136196
46000,0.097,0.037,0.866,0.166147
46500,0.077,0.032,0.891,0.150940
47000,0.097,0.052,0.851,0.199263
47500,0.074,0.042,0.883,0.151770
48000,0.087,0.035,0.878,0.163417
48500,0.074,0.047,0.878,0.169823
49000,0.060,0.045,0.896,0.135717
49500,0.077,0.040,0.883,0.160760
50000,0.069,0.055,0.876,0.174819
50500,0.079,0.027,0.893,0.117048
51000,0.079,0.037,0.883,0.148722
51500,0.077,0.047,0.876,0.173428
52000,0.077,0.037,0.886,0.148006
52500,0.069,0.069,0.861,0.196684
53000,0.077,0.060,0.864,0.174214
53500,0.082,0.062,0.856,0.191281
54000,0.089,0.055,0.856,0.189519
54500,0.092,0.082,0.826,0.228891
55000,0.072,0.052,0.876,0.152130
55500,0.074,0.035,0.891,0.150395
56000,0.077,0.042,0.881,0.165993
56500,0.082,0.035,0.883,0.168214
57000,0.102,0.037,0.861,0.183647
57500,0.084,0.027,0.888,0.130009
58000,0.084,0.037,0.878,0.157610
58500,0.069,0.042,0.888,0.156864
59000,0.072,0.032,0.896,0.150953
59500,0.065,0.037,0.898,0.140609
60000,0.065,0.062,0.873,0.168582
60500,0.074,0.042,0.883,0.166260
61000,0.082,0.060,0.859,0.190567
61500,0.087,0.077,0.836,0.211872
62000,0.097,0.057,0.846,0.204746
62500,0.099,0.047,0.854,0.195550
63000,0.092,0.050,0.859,0.179247
63500,0.129,0.062,0.809,0.245557
64000,0.084,0.065,0.851,0.178625
64500,0.089,0.040,0.871,0.165304
65000,0.089,0.035,0.876,0.160785
65500,0.072,0.045,0.883,0.141880
66000,0.074,0.045,0.881,0.155938
66500,0.087,0.027,0.886,0.159060
67000,0.109,0.040,0.851,0.215499
67500,0.092,0.042,0.866,0.191476
68000,0.072,0.047,0.881,0.171209
68500,0.084,0.050,0.866,0.201076
69000,0.094,0.035,0.871,0.172287
69500,0.099,0.030,0.871,0.191131
70000,0.089,0.025,0.886,0.155487
70500,0.097,0.052,0.851,0.204446
71000,0.079,0.045,0.876,0.160045
71500,0.097,0.050,0.854,0.196102
72000,0.107,0.042,0.851,0.187968
72500,0.067,0.052,0.881,0.173100
73000,0.079,0.062,0.859,0.195356
73500,0.087,0.065,0.849,0.208926
74000,0.124,0.077,0.799,0.261575
74500,0.102,0.060,0.839,0.211901
75000,0.104,0.045,0.851,0.198063
75500,0.112,0.037,0.851,0.200680
76000,0.097,0.032,0.871,0.187452
76500,0.087,0.035,0.878,0.157115
77000,0.074,0.050,0.876,0.172739
77500,0.104,0.057,0.839,0.210378
78000,0.122,0.032,0.846,0.200652
