time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.114708
1000,0.030,0.926,0.045,0.124288
1500,0.032,0.886,0.082,0.187687
2000,0.042,0.826,0.132,0.242928
2500,0.035,0.806,0.159,0.252558
3000,0.047,0.754,0.199,0.338419
3500,0.040,0.754,0.206,0.313755
4000,0.035,0.715,0.251,0.330003
4500,0.067,0.670,0.263,0.351050
5000,0.072,0.603,0.325,0.408211
5500,0.072,0.563,0.365,0.416094
6000,0.052,0.591,0.357,0.394979
6500,0.079,0.588,0.333,0.405259
7000,0.112,0.524,0.365,0.436906
7500,0.084,0.558,0.357,0.410653
8000,0.109,0.583,0.308,0.415166
8500,0.141,0.509,0.350,0.452419
9000,0.132,0.462,0.407,0.458390
9500,0.102,0.467,0.432,0.434334
10000,0.109,0.454,0.437,0.439859
10500,0.089,0.484,0.427,0.430734
11000,0.109,0.496,0.395,0.442090
11500,0.166,0.367,0.467,0.473261
12000,0.161,0.365,0.474,0.456734
12500,0.169,0.367,0.464,0.468231
13000,0.184,0.370,0.447,0.478831
13500,0.231,0.318,0.452,0.479447
14000,0.278,0.263,0.459,0.478170
14500,0.320,0.189,0.491,0.462392
15000,0.328,0.221,0.452,0.482993
15500,0.285,0.221,0.494,0.458272
16000,0.328,0.213,0.459,0.470916
16500,0.303,0.231,0.467,0.479620
17000,0.243,0.285,0.471,0.471972
17500,0.268,0.283,0.449,0.479055
18000,0.243,0.288,0.469,0.473374
18500,0.228,0.310,0.462,0.480920
19000,0.201,0.330,0.469,0.467812
19500,0.199,0.315,0.486,0.476360
20000,0.191,0.367,0.442,0.481450
20500,0.179,0.372,0.449,0.470557
21000,0.146,0.340,0.514,0.434269
21500,0.228,0.305,0.467,0.477804
22000,0.231,0.273,0.496,0.473088
22500,0.246,0.280,0.474,0.477465
23000,0.213,0.285,0.501,0.473804
23500,0.268,0.263,0.469,0.473826
24000,0.223,0.213,0.563,0.414155
24500,0.290,0.236,0.474,0.490392
25000,0.337,0.189,0.474,0.476673
25500,0.360,0.184,0.457,0.475134
26000,0.400,0.151,0.449,0.460082
26500,0.385,0.139,0.476,0.457255
27000,0.367,0.134,0.499,0.443007
27500,0.377,0.141,0.481,0.442032
28000,0.377,0.124,0.499,0.438300
28500,0.365,0.166,0.469,0.475783
29000,0.367,0.129,0.504,0.434026
29500,0.325,0.129,0.546,0.437268
30000,0.377,0.097,0.526,0.424517
30500,0.464,0.087,0.449,0.420060
31000,0.519,0.077,0.404,0.395327
31500,0.536,0.067,0.397,0.386847
32000,0.506,0.094,0.400,0.427520
32500,0.501,0.082,0.417,0.422401
33000,0.452,0.109,0.439,0.443465
33500,0.467,0.084,0.449,0.407256
34000,0.439,0.082,0.479,0.406991
34500,0.444,0.134,0.422,0.452898
35000,0.449,0.127,0.424,0.457535
35500,0.452,0.141,0.407,0.465178
36000,0.414,0.117,0.469,0.440726
36500,0.429,0.119,0.452,0.443392
37000,0.447,0.107,0.447,0.441781
37500,0.444,0.082,0.474,0.429696
38000,0.454,0.097,0.449,0.426755
38500,0.427,0.097,0.476,0.445475
39000,0.437,0.139,0.424,0.461075
39500,0.400,0.129,0.471,0.459768
40000,0.407,0.139,0.454,0.449997
40500,0.330,0.144,0.526,0.448708
41000,0.337,0.151,0.511,0.458795
41500,0.382,0.134,0.484,0.451667
42000,0.350,0.136,0.514,0.452602
42500,0.404,0.154,0.442,0.464829
43000,0.360,0.146,0.494,0.451659
43500,0.295,0.203,0.501,0.467332
44000,0.345,0.174,0.481,0.465256
44500,0.417,0.136,0.447,0.449163
45000,0.419,0.149,0.432,0.457551
45500,0.407,0.159,0.434,0.465499
46000,0.347,0.136,0.516,0.440965
46500,0.382,0.136,0.481,0.457226
47000,0.395,0.171,0.434,0.468960
47500,0.350,0.132,0.519,0.441497
48000,0.400,0.117,0.484,0.437624
48500,0.409,0.141,0.449,0.459538
49000,0.397,0.119,0.484,0.440610
49500,0.395,0.132,0.474,0.448177
50000,0.370,0.119,0.511,0.452150
50500,0.404,0.129,0.467,0.454659
51000,0.417,0.146,0.437,0.462369
51500,0.360,0.156,0.484,0.447520
52000,0.333,0.149,0.519,0.437280
52500,0.300,0.189,0.511,0.437935
53000,0.320,0.208,0.471,0.485626
53500,0.318,0.191,0.491,0.461651
54000,0.320,0.191,0.489,0.468234
54500,0.275,0.189,0.536,0.451539
55000,0.263,0.251,0.486,0.478566
55500,0.290,0.199,0.511,0.468274
56000,0.318,0.146,0.536,0.436797
56500,0.367,0.151,0.481,0.457329
57000,0.347,0.151,0.501,0.435084
57500,0.372,0.171,0.457,0.473466
58000,0.347,0.186,0.467,0.460427
58500,0.352,0.181,0.467,0.478422
59000,0.380,0.159,0.462,0.454589
59500,0.323,0.218,0.459,0.478149
60000,0.328,0.199,0.474,0.460964
60500,0.360,0.184,0.457,0.456573
61000,0.350,0.161,0.489,0.445871
61500,0.303,0.176,0.521,0.436904
62000,0.313,0.181,0.506,0.452508
62500,0.419,0.124,0.457,0.430090
63000,0.432,0.119,0.449,0.446567
63500,0.491,0.074,0.434,0.399116
64000,0.467,0.097,0.437,0.433519
64500,0.474,0.065,0.462,0.404560
65000,0.526,0.052,0.422,0.400083
65500,0.538,0.082,0.380,0.424528
66000,0.511,0.057,0.432,0.413222
66500,0.551,0.040,0.409,0.384407
67000,0.541,0.060,0.400,0.405497
67500,0.533,0.057,0.409,0.401921
68000,0.531,0.055,0.414,0.400011
68500,0.519,0.099,0.382,0.427964
69000,0.521,0.065,0.414,0.398725
69500,0.514,0.052,0.434,0.404264
70000,0.583,0.069,0.347,0.378001
70500,0.558,0.062,0.380,0.393140
71000,0.504,0.069,0.427,0.422486
71500,0.563,0.079,0.357,0.412698
72000,0.536,0.074,0.390,0.421070
72500,0.605,0.042,0.352,0.378738
73000,0.603,0.037,0.360,0.361753
