time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.053218
1000,0.030,0.958,0.012,0.054308
1500,0.030,0.945,0.025,0.079896
2000,0.030,0.958,0.012,0.050102
2500,0.030,0.948,0.022,0.063985
3000,0.030,0.933,0.037,0.093267
3500,0.032,0.918,0.050,0.123292
4000,0.035,0.908,0.057,0.131105
4500,0.032,0.926,0.042,0.093321
5000,0.032,0.945,0.022,0.066811
5500,0.030,0.923,0.047,0.103472
6000,0.035,0.938,0.027,0.070847
6500,0.030,0.943,0.027,0.065746
7000,0.030,0.935,0.035,0.069157
7500,0.030,0.935,0.035,0.087242
8000,0.030,0.933,0.037,0.097263
8500,0.030,0.933,0.037,0.085318
9000,0.030,0.950,0.020,0.060921
9500,0.030,0.955,0.015,0.049581
10000,0.030,0.940,0.030,0.072227
10500,0.037,0.931,0.032,0.105522
11000,0.032,0.948,0.020,0.069659
11500,0.032,0.935,0.032,0.077784
12000,0.030,0.948,0.022,0.071742
12500,0.030,0.940,0.030,0.085785
13000,0.032,0.943,0.025,0.075828
13500,0.030,0.943,0.027,0.065570
14000,0.030,0.940,0.030,0.060062
14500,0.035,0.935,0.030,0.089192
15000,0.032,0.953,0.015,0.088106
15500,0.032,0.940,0.027,0.073583
16000,0.032,0.948,0.020,0.068454
16500,0.032,0.918,0.050,0.115491
17000,0.032,0.950,0.017,0.060201
17500,0.030,0.928,0.042,0.104324
18000,0.032,0.921,0.047,0.092092
18500,0.030,0.935,0.035,0.074274
19000,0.035,0.913,0.052,0.113113
19500,0.035,0.908,0.057,0.122603
20000,0.037,0.913,0.050,0.114989
20500,0.040,0.918,0.042,0.119047
21000,0.032,0.940,0.027,0.075490
21500,0.037,0.931,0.032,0.075157
22000,0.037,0.933,0.030,0.081662
22500,0.032,0.916,0.052,0.127112
23000,0.032,0.933,0.035,0.079714
23500,0.030,0.933,0.037,0.080534
24000,0.037,0.913,0.050,0.105975
24500,0.035,0.923,0.042,0.093011
25000,0.032,0.933,0.035,0.071778
25500,0.030,0.948,0.022,0.053134
26000,0.030,0.940,0.030,0.075901
26500,0.030,0.938,0.032,0.085278
27000,0.035,0.913,0.052,0.107277
27500,0.030,0.943,0.027,0.064164
28000,0.032,0.940,0.027,0.070487
28500,0.032,0.938,0.030,0.076387
29000,0.035,0.938,0.027,0.087223
29500,0.037,0.926,0.037,0.098453
30000,0.035,0.918,0.047,0.099195
30500,0.030,0.938,0.032,0.065096
31000,0.032,0.945,0.022,0.061380
31500,0.032,0.938,0.030,0.068140
32000,0.030,0.950,0.020,0.071219
32500,0.030,0.955,0.015,0.050563
33000,0.030,0.955,0.015,0.051672
33500,0.030,0.940,0.030,0.079958
34000,0.032,0.933,0.035,0.077065
34500,0.032,0.948,0.020,0.078957
35000,0.030,0.953,0.017,0.052955
35500,0.030,0.940,0.030,0.060598
36000,0.030,0.938,0.032,0.068852
36500,0.030,0.938,0.032,0.060311
37000,0.030,0.945,0.025,0.052912
37500,0.032,0.926,0.042,0.095108
38000,0.030,0.935,0.035,0.088290
38500,0.032,0.953,0.015,0.047639
39000,0.030,0.948,0.022,0.066696
39500,0.030,0.935,0.035,0.090042
40000,0.030,0.953,0.017,0.045677
40500,0.030,0.926,0.045,0.105552
41000,0.030,0.935,0.035,0.080818
41500,0.030,0.948,0.022,0.070406
42000,0.030,0.935,0.035,0.087787
42500,0.035,0.928,0.037,0.104911
43000,0.035,0.945,0.020,0.059455
43500,0.030,0.938,0.032,0.072936
44000,0.032,0.955,0.012,0.046430
44500,0.030,0.955,0.015,0.051709
45000,0.032,0.945,0.022,0.068128
45500,0.030,0.950,0.020,0.061182
46000,0.030,0.960,0.010,0.042943
46500,0.030,0.953,0.017,0.050161
47000,0.030,0.953,0.017,0.054630
47500,0.030,0.955,0.015,0.044983
48000,0.030,0.950,0.020,0.057688
48500,0.032,0.950,0.017,0.053131
49000,0.030,0.950,0.020,0.069457
49500,0.032,0.958,0.010,0.055758
50000,0.030,0.963,0.007,0.037296
50500,0.030,0.945,0.025,0.067605
51000,0.030,0.933,0.037,0.086766
51500,0.030,0.923,0.047,0.096755
52000,0.030,0.926,0.045,0.091886
52500,0.032,0.935,0.032,0.089542
53000,0.032,0.945,0.022,0.068610
53500,0.030,0.955,0.015,0.043150
54000,0.030,0.960,0.010,0.045528
54500,0.030,0.948,0.022,0.073689
55000,0.030,0.943,0.027,0.075645
55500,0.032,0.928,0.040,0.087546
56000,0.032,0.906,0.062,0.121745
56500,0.035,0.928,0.037,0.084692
57000,0.032,0.935,0.032,0.076070
57500,0.030,0.945,0.025,0.067253
58000,0.030,0.923,0.047,0.111148
58500,0.030,0.926,0.045,0.090316
59000,0.030,0.940,0.030,0.071638
59500,0.030,0.935,0.035,0.065848
60000,0.030,0.945,0.025,0.059342
60500,0.030,0.948,0.022,0.059114
61000,0.030,0.953,0.017,0.048819
61500,0.030,0.950,0.020,0.055578
62000,0.030,0.955,0.015,0.052077
62500,0.030,0.943,0.027,0.085732
63000,0.030,0.933,0.037,0.086506
63500,0.032,0.931,0.037,0.095009
64000,0.035,0.926,0.040,0.090404
64500,0.037,0.903,0.060,0.119156
65000,0.035,0.911,0.055,0.118476
65500,0.030,0.933,0.037,0.093529
66000,0.032,0.938,0.030,0.087238
66500,0.030,0.955,0.015,0.054495
67000,0.030,0.953,0.017,0.053232
67500,0.030,0.948,0.022,0.065403
68000,0.030,0.940,0.030,0.086043
68500,0.030,0.943,0.027,0.072223
69000,0.030,0.935,0.035,0.084148
69500,0.032,0.940,0.027,0.070727
70000,0.030,0.933,0.037,0.105282
70500,0.030,0.945,0.025,0.060704
71000,0.032,0.935,0.032,0.071327
71500,0.032,0.940,0.027,0.089142
72000,0.030,0.948,0.022,0.057374
72500,0.030,0.950,0.020,0.052330
73000,0.032,0.940,0.027,0.059076
73500,0.032,0.921,0.047,0.101131
74000,0.030,0.935,0.035,0.081794
74500,0.030,0.958,0.012,0.049522
75000,0.030,0.960,0.010,0.053717
75500,0.030,0.953,0.017,0.064306
76000,0.030,0.948,0.022,0.057781
76500,0.030,0.945,0.025,0.070992
77000,0.030,0.938,0.032,0.081863
77500,0.030,0.945,0.025,0.066225
78000,0.030,0.950,0.020,0.059843
78500,0.032,0.950,0.017,0.056296
79000,0.030,0.958,0.012,0.050168
79500,0.030,0.943,0.027,0.083591
80000,0.030,0.940,0.030,0.072972
80500,0.030,0.938,0.032,0.076037
81000,0.032,0.935,0.032,0.094041
81500,0.030,0.953,0.017,0.050115
82000,0.032,0.945,0.022,0.070980
82500,0.037,0.950,0.012,0.067872
83000,0.032,0.943,0.025,0.073996
83500,0.030,0.926,0.045,0.096746
84000,0.030,0.950,0.020,0.066489
84500,0.030,0.948,0.022,0.058160
85000,0.030,0.935,0.035,0.081447
85500,0.030,0.935,0.035,0.071882
86000,0.032,0.940,0.027,0.072763
86500,0.035,0.940,0.025,0.080855
87000,0.035,0.940,0.025,0.082619
87500,0.035,0.938,0.027,0.081748
88000,0.032,0.923,0.045,0.111321
88500,0.032,0.928,0.040,0.096752
89000,0.032,0.950,0.017,0.051062
89500,0.030,0.950,0.020,0.059181
90000,0.030,0.943,0.027,0.072818
90500,0.030,0.950,0.020,0.066046
91000,0.032,0.935,0.032,0.092331
91500,0.032,0.945,0.022,0.063604
92000,0.030,0.950,0.020,0.065547
92500,0.032,0.940,0.027,0.071782
93000,0.030,0.926,0.045,0.108045
93500,0.030,0.928,0.042,0.098477
94000,0.032,0.933,0.035,0.069282
94500,0.030,0.931,0.040,0.107649
95000,0.030,0.950,0.020,0.063264
95500,0.030,0.960,0.010,0.050809
96000,0.030,0.933,0.037,0.073747
96500,0.032,0.935,0.032,0.079560
97000,0.032,0.921,0.047,0.119058
97500,0.032,0.926,0.042,0.082911
98000,0.030,0.950,0.020,0.065315
98500,0.030,0.950,0.020,0.068502
99000,0.032,0.938,0.030,0.082429
99500,0.030,0.945,0.025,0.066926
100000,0.030,0.958,0.012,0.057693
