time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.151060
1000,0.030,0.722,0.248,0.360834
1500,0.032,0.591,0.377,0.402333
2000,0.037,0.491,0.471,0.390101
2500,0.047,0.402,0.551,0.380998
3000,0.062,0.330,0.608,0.376416
3500,0.069,0.261,0.670,0.316583
4000,0.062,0.208,0.730,0.252504
4500,0.089,0.189,0.722,0.298313
5000,0.114,0.174,0.712,0.332003
5500,0.117,0.129,0.754,0.272345
6000,0.119,0.139,0.742,0.283762
6500,0.124,0.139,0.737,0.300469
7000,0.084,0.117,0.799,0.248506
7500,0.149,0.089,0.762,0.294593
8000,0.139,0.112,0.749,0.284966
8500,0.154,0.092,0.754,0.294981
9000,0.144,0.069,0.787,0.261315
9500,0.208,0.045,0.747,0.300207
10000,0.164,0.047,0.789,0.243616
10500,0.154,0.102,0.744,0.318315
11000,0.132,0.092,0.777,0.274714
11500,0.119,0.107,0.774,0.265111
12000,0.129,0.077,0.794,0.248967
12500,0.134,0.119,0.747,0.309532
13000,0.134,0.107,0.759,0.280802
13500,0.119,0.074,0.806,0.223491
14000,0.117,0.099,0.784,0.263852
14500,0.132,0.102,0.767,0.280026
15000,0.127,0.089,0.784,0.241589
15500,0.112,0.084,0.804,0.231077
16000,0.122,0.112,0.767,0.312444
16500,0.119,0.074,0.806,0.223489
17000,0.134,0.069,0.797,0.259738
17500,0.112,0.099,0.789,0.281675
18000,0.129,0.077,0.794,0.269892
18500,0.094,0.119,0.787,0.255665
19000,0.082,0.132,0.787,0.251693
19500,0.092,0.119,0.789,0.243824
20000,0.089,0.119,0.792,0.255368
20500,0.114,0.117,0.769,0.274577
21000,0.129,0.129,0.742,0.305625
21500,0.122,0.104,0.774,0.269344
22000,0.124,0.099,0.777,0.279013
22500,0.132,0.092,0.777,0.281524
23000,0.117,0.079,0.804,0.234983
23500,0.112,0.122,0.767,0.306037
24000,0.104,0.102,0.794,0.280137
24500,0.109,0.114,0.777,0.295491
25000,0.117,0.079,0.804,0.246788
25500,0.134,0.079,0.787,0.266646
26000,0.132,0.067,0.801,0.234484
26500,0.154,0.050,0.797,0.255071
27000,0.149,0.072,0.779,0.268709
27500,0.127,0.065,0.809,0.242105
28000,0.151,0.055,0.794,0.256073
28500,0.127,0.045,0.829,0.211089
29000,0.127,0.065,0.809,0.267924
29500,0.132,0.072,0.797,0.273057
30000,0.112,0.052,0.836,0.207678
30500,0.154,0.052,0.794,0.254454
31000,0.139,0.074,0.787,0.291961
31500,0.129,0.079,0.792,0.270010
32000,0.122,0.062,0.816,0.223768
32500,0.136,0.074,0.789,0.255484
33000,0.127,0.094,0.779,0.276335
33500,0.151,0.084,0.764,0.272190
34000,0.149,0.104,0.747,0.300823
34500,0.164,0.099,0.737,0.312558
35000,0.122,0.092,0.787,0.260878
35500,0.102,0.112,0.787,0.280558
36000,0.117,0.112,0.772,0.298291
36500,0.117,0.127,0.757,0.302797
37000,0.129,0.094,0.777,0.266131
37500,0.109,0.094,0.797,0.245215
38000,0.136,0.087,0.777,0.284493
38500,0.149,0.094,0.757,0.307183
39000,0.184,0.079,0.737,0.327792
39500,0.151,0.077,0.772,0.278845
40000,0.171,0.082,0.747,0.306724
40500,0.134,0.084,0.782,0.275033
41000,0.144,0.097,0.759,0.298635
41500,0.136,0.077,0.787,0.262303
42000,0.112,0.097,0.792,0.261390
42500,0.144,0.097,0.759,0.318044
43000,0.134,0.077,0.789,0.293008
43500,0.141,0.097,0.762,0.314051
44000,0.127,0.092,0.782,0.270335
44500,0.136,0.087,0.777,0.280155
45000,0.099,0.109,0.792,0.282763
45500,0.114,0.089,0.797,0.243341
46000,0.134,0.099,0.767,0.292228
46500,0.114,0.087,0.799,0.267923
47000,0.119,0.114,0.767,0.307721
47500,0.119,0.089,0.792,0.284017
48000,0.117,0.087,0.797,0.280949
48500,0.107,0.077,0.816,0.265583
49000,0.107,0.057,0.836,0.223953
49500,0.136,0.065,0.799,0.260433
50000,0.156,0.062,0.782,0.305418
50500,0.141,0.057,0.801,0.257609
51000,0.132,0.097,0.772,0.297800
51500,0.134,0.062,0.804,0.246882
52000,0.174,0.055,0.772,0.285949
52500,0.146,0.094,0.759,0.283211
53000,0.146,0.087,0.767,0.269950
53500,0.144,0.097,0.759,0.289110
54000,0.132,0.082,0.787,0.262896
54500,0.149,0.074,0.777,0.284863
55000,0.129,0.074,0.797,0.240268
55500,0.132,0.104,0.764,0.301207
56000,0.134,0.129,0.737,0.310342
56500,0.122,0.117,0.762,0.299009
57000,0.122,0.099,0.779,0.271033
57500,0.114,0.077,0.809,0.269514
58000,0.124,0.107,0.769,0.299360
58500,0.107,0.117,0.777,0.266241
59000,0.099,0.151,0.749,0.304951
59500,0.117,0.127,0.757,0.299945
60000,0.129,0.102,0.769,0.292173
60500,0.144,0.077,0.779,0.261941
61000,0.151,0.087,0.762,0.293648
61500,0.151,0.099,0.749,0.334343
62000,0.161,0.052,0.787,0.263401
62500,0.161,0.097,0.742,0.328590
63000,0.136,0.087,0.777,0.291703
63500,0.169,0.074,0.757,0.312877
64000,0.122,0.097,0.782,0.288635
64500,0.149,0.074,0.777,0.303301
65000,0.151,0.060,0.789,0.273625
65500,0.154,0.065,0.782,0.271900
66000,0.132,0.072,0.797,0.251784
66500,0.139,0.074,0.787,0.259152
67000,0.139,0.055,0.806,0.261819
67500,0.124,0.052,0.824,0.225848
68000,0.134,0.062,0.804,0.251543
68500,0.119,0.079,0.801,0.264279
69000,0.134,0.084,0.782,0.301043
69500,0.119,0.065,0.816,0.259328
70000,0.127,0.072,0.801,0.266520
70500,0.141,0.079,0.779,0.287086
71000,0.149,0.094,0.757,0.296573
71500,0.144,0.074,0.782,0.281902
72000,0.139,0.074,0.787,0.275959
72500,0.109,0.065,0.826,0.221937
73000,0.107,0.069,0.824,0.243695
73500,0.112,0.057,0.831,0.227762
74000,0.159,0.050,0.792,0.269838
74500,0.166,0.045,0.789,0.284038
75000,0.159,0.047,0.794,0.282682
75500,0.136,0.052,0.811,0.248550
76000,0.124,0.079,0.797,0.262170
76500,0.161,0.089,0.749,0.322202
77000,0.156,0.074,0.769,0.289105
77500,0.184,0.074,0.742,0.312823
78000,0.139,0.077,0.784,0.244453
78500,0.159,0.052,0.789,0.258423
79000,0.146,0.074,0.779,0.265657
79500,0.141,0.072,0.787,0.254443
80000,0.124,0.097,0.779,0.285807
80500,0.117,0.065,0.819,0.230115
81000,0.139,0.047,0.814,0.226143
81500,0.129,0.077,0.794,0.259001
82000,0.136,0.045,0.819,0.234624
82500,0.122,0.084,0.794,0.275956
83000,0.124,0.112,0.764,0.290018
83500,0.136,0.094,0.769,0.287329
84000,0.136,0.082,0.782,0.267699
84500,0.129,0.099,0.772,0.285602
85000,0.146,0.069,0.784,0.273062
85500,0.114,0.089,0.797,0.250750
86000,0.109,0.124,0.767,0.303808
86500,0.119,0.087,0.794,0.256691
87000,0.144,0.082,0.774,0.285566
87500,0.134,0.089,0.777,0.289491
88000,0.136,0.097,0.767,0.284420
88500,0.132,0.102,0.767,0.315965
89000,0.099,0.092,0.809,0.244138
89500,0.134,0.074,0.792,0.271789
90000,0.149,0.107,0.744,0.336636
90500,0.156,0.084,0.759,0.306677
91000,0.156,0.050,0.794,0.246615
91500,0.171,0.057,0.772,0.282361
92000,0.146,0.060,0.794,0.251132
92500,0.154,0.055,0.792,0.270550
93000,0.127,0.067,0.806,0.239026
93500,0.149,0.067,0.784,0.264133
94000,0.136,0.072,0.792,0.258841
94500,0.141,0.072,0.787,0.281127
95000,0.117,0.072,0.811,0.253142
95500,0.154,0.074,0.772,0.308568
96000,0.164,0.079,0.757,0.293319
96500,0.184,0.060,0.757,0.281707
97000,0.203,0.065,0.732,0.331453
97500,0.156,0.050,0.794,0.242998
98000,0.122,0.094,0.784,0.275856
98500,0.127,0.107,0.767,0.275569
99000,0.129,0.099,0.772,0.283783
99500,0.136,0.092,0.772,0.289157
100000,0.122,0.097,0.782,0.274373
