time,n_A+p,n_B,n_AB
1000,0.261,0.389,0.350
2000,0.187,0.285,0.528
3000,0.140,0.227,0.633
4000,0.124,0.213,0.663
5000,0.129,0.190,0.681
6000,0.139,0.170,0.691
7000,0.137,0.172,0.691
8000,0.131,0.168,0.701
9000,0.127,0.168,0.705
10000,0.141,0.166,0.693
11000,0.140,0.164,0.696
12000,0.119,0.177,0.704
13000,0.123,0.160,0.717
14000,0.114,0.159,0.727
15000,0.138,0.156,0.706
16000,0.141,0.150,0.709
17000,0.121,0.166,0.713
18000,0.119,0.146,0.735
19000,0.142,0.149,0.709
20000,0.125,0.161,0.714
21000,0.134,0.137,0.729
22000,0.143,0.117,0.740
23000,0.140,0.129,0.731
24000,0.160,0.118,0.722
25000,0.157,0.116,0.727
26000,0.158,0.133,0.709
27000,0.173,0.113,0.714
28000,0.162,0.101,0.737
29000,0.179,0.101,0.720
30000,0.170,0.107,0.723
31000,0.182,0.092,0.726
32000,0.180,0.111,0.709
33000,0.165,0.107,0.728
34000,0.148,0.117,0.735
35000,0.153,0.133,0.714
36000,0.130,0.150,0.720
37000,0.134,0.128,0.738
38000,0.129,0.140,0.731
39000,0.147,0.152,0.701
40000,0.143,0.148,0.709
41000,0.134,0.138,0.728
42000,0.145,0.144,0.711
43000,0.130,0.149,0.721
44000,0.131,0.135,0.734
45000,0.160,0.148,0.692
46000,0.122,0.153,0.725
47000,0.132,0.146,0.722
48000,0.135,0.139,0.726
49000,0.132,0.142,0.726
50000,0.136,0.150,0.714
51000,0.131,0.158,0.711
52000,0.133,0.144,0.723
53000,0.123,0.127,0.750
54000,0.136,0.142,0.722
55000,0.149,0.115,0.736
56000,0.158,0.122,0.720
57000,0.154,0.132,0.714
58000,0.176,0.130,0.694
59000,0.154,0.122,0.724
60000,0.133,0.150,0.717
61000,0.126,0.152,0.722
62000,0.133,0.157,0.710
63000,0.138,0.176,0.686
64000,0.118,0.161,0.721
65000,0.127,0.148,0.725
66000,0.133,0.153,0.714
67000,0.145,0.141,0.714
68000,0.140,0.133,0.727
69000,0.141,0.138,0.721
70000,0.135,0.158,0.707
71000,0.125,0.163,0.712
72000,0.130,0.165,0.705
73000,0.131,0.156,0.713
74000,0.131,0.161,0.708
75000,0.122,0.167,0.711
76000,0.129,0.144,0.727
77000,0.137,0.156,0.707
78000,0.130,0.139,0.731
79000,0.133,0.118,0.749
80000,0.130,0.123,0.747
81000,0.157,0.106,0.737
82000,0.155,0.113,0.732
83000,0.145,0.113,0.742
84000,0.159,0.118,0.723
85000,0.164,0.114,0.722
86000,0.158,0.107,0.735
87000,0.163,0.111,0.726
88000,0.146,0.133,0.721
89000,0.152,0.134,0.714
90000,0.149,0.143,0.708
91000,0.133,0.135,0.732
92000,0.131,0.161,0.708
93000,0.121,0.153,0.726
94000,0.112,0.146,0.742
95000,0.121,0.150,0.729
96000,0.125,0.144,0.731
97000,0.121,0.157,0.722
98000,0.110,0.167,0.723
99000,0.110,0.158,0.732
100000,0.107,0.147,0.746
101000,0.134,0.144,0.722
102000,0.124,0.147,0.729
103000,0.114,0.149,0.737
104000,0.107,0.151,0.742
105000,0.124,0.129,0.747
106000,0.129,0.117,0.754
107000,0.143,0.126,0.731
108000,0.149,0.108,0.743
109000,0.168,0.100,0.732
110000,0.158,0.118,0.724
111000,0.149,0.130,0.721
112000,0.130,0.134,0.736
113000,0.113,0.127,0.760
114000,0.117,0.129,0.754
115000,0.122,0.144,0.734
