time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.073010
1000,0.033,0.952,0.015,0.103650
1500,0.032,0.930,0.039,0.144688
2000,0.034,0.902,0.064,0.182397
2500,0.032,0.876,0.092,0.234458
3000,0.039,0.859,0.102,0.252246
3500,0.037,0.827,0.136,0.248267
4000,0.046,0.813,0.141,0.295057
4500,0.050,0.811,0.139,0.267472
5000,0.053,0.799,0.148,0.289089
5500,0.054,0.773,0.173,0.321155
6000,0.050,0.741,0.209,0.345469
6500,0.070,0.745,0.185,0.310863
7000,0.062,0.740,0.198,0.311585
7500,0.057,0.725,0.218,0.322114
8000,0.062,0.717,0.221,0.326384
8500,0.084,0.669,0.247,0.341481
9000,0.075,0.637,0.288,0.346035
9500,0.084,0.635,0.281,0.374745
10000,0.080,0.642,0.278,0.366419
10500,0.081,0.646,0.274,0.348936
11000,0.086,0.619,0.295,0.353954
11500,0.091,0.620,0.289,0.363564
12000,0.091,0.612,0.297,0.376804
12500,0.101,0.590,0.308,0.375147
13000,0.114,0.544,0.341,0.394946
13500,0.122,0.553,0.326,0.375702
14000,0.126,0.526,0.348,0.375793
14500,0.123,0.518,0.360,0.343221
15000,0.139,0.524,0.337,0.387716
15500,0.115,0.530,0.354,0.405785
16000,0.129,0.517,0.354,0.397499
16500,0.121,0.490,0.389,0.376706
17000,0.133,0.499,0.368,0.429785
17500,0.120,0.496,0.384,0.422093
18000,0.144,0.483,0.373,0.401524
18500,0.130,0.476,0.394,0.377257
19000,0.143,0.439,0.418,0.390377
19500,0.157,0.425,0.418,0.395207
20000,0.180,0.415,0.406,0.406976
20500,0.207,0.398,0.394,0.397150
21000,0.203,0.412,0.385,0.428506
21500,0.185,0.402,0.413,0.386238
22000,0.173,0.417,0.411,0.417667
22500,0.180,0.413,0.408,0.396747
23000,0.189,0.409,0.402,0.426683
23500,0.186,0.410,0.404,0.421930
24000,0.187,0.410,0.403,0.391123
24500,0.173,0.408,0.420,0.386524
25000,0.168,0.410,0.423,0.383396
25500,0.172,0.386,0.442,0.359510
26000,0.184,0.382,0.434,0.393471
26500,0.189,0.388,0.423,0.397801
27000,0.170,0.387,0.443,0.387211
27500,0.186,0.373,0.441,0.387592
28000,0.174,0.385,0.441,0.414404
28500,0.163,0.382,0.455,0.384335
29000,0.170,0.371,0.460,0.405579
29500,0.173,0.399,0.428,0.436778
30000,0.162,0.382,0.456,0.405305
30500,0.152,0.375,0.473,0.393668
31000,0.169,0.390,0.441,0.399452
31500,0.157,0.390,0.453,0.411741
32000,0.160,0.364,0.476,0.405615
32500,0.169,0.382,0.449,0.417489
33000,0.164,0.371,0.465,0.386295
33500,0.191,0.366,0.443,0.431408
34000,0.173,0.361,0.467,0.412420
34500,0.195,0.360,0.445,0.395339
35000,0.212,0.364,0.424,0.411337
35500,0.179,0.361,0.461,0.410797
36000,0.197,0.364,0.439,0.412318
36500,0.208,0.373,0.419,0.414048
