time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.075277
1000,0.030,0.954,0.016,0.083622
1500,0.030,0.930,0.041,0.151769
2000,0.032,0.892,0.077,0.254357
2500,0.035,0.879,0.086,0.237552
3000,0.037,0.853,0.110,0.293865
3500,0.044,0.827,0.129,0.315396
4000,0.046,0.829,0.125,0.279710
4500,0.049,0.807,0.144,0.278057
5000,0.055,0.765,0.180,0.338887
5500,0.064,0.727,0.208,0.354305
6000,0.076,0.718,0.206,0.349009
6500,0.079,0.694,0.228,0.385331
7000,0.076,0.687,0.237,0.413647
7500,0.093,0.648,0.259,0.386454
8000,0.097,0.639,0.264,0.392625
8500,0.096,0.640,0.264,0.397886
9000,0.081,0.612,0.307,0.363526
9500,0.099,0.623,0.278,0.407817
10000,0.120,0.606,0.275,0.394363
10500,0.154,0.554,0.292,0.379658
11000,0.171,0.538,0.291,0.397535
11500,0.160,0.514,0.326,0.387535
12000,0.161,0.513,0.326,0.401898
12500,0.153,0.516,0.331,0.425757
13000,0.155,0.514,0.331,0.418862
13500,0.146,0.496,0.358,0.434989
14000,0.157,0.472,0.371,0.416161
14500,0.152,0.471,0.377,0.415487
15000,0.151,0.468,0.381,0.404860
15500,0.160,0.484,0.355,0.408615
16000,0.168,0.477,0.355,0.393359
16500,0.154,0.492,0.353,0.364467
17000,0.166,0.490,0.343,0.389705
17500,0.177,0.489,0.334,0.411829
18000,0.139,0.512,0.349,0.418121
18500,0.152,0.501,0.347,0.409518
19000,0.148,0.471,0.381,0.411088
19500,0.176,0.453,0.372,0.400565
20000,0.199,0.449,0.351,0.423277
20500,0.187,0.439,0.374,0.427760
21000,0.207,0.421,0.372,0.409810
21500,0.180,0.415,0.406,0.410367
22000,0.216,0.381,0.403,0.375383
22500,0.219,0.360,0.422,0.372821
23000,0.242,0.359,0.399,0.402517
23500,0.260,0.345,0.394,0.387235
24000,0.239,0.345,0.416,0.380823
24500,0.242,0.345,0.413,0.387922
25000,0.246,0.367,0.387,0.419426
25500,0.230,0.363,0.408,0.391254
26000,0.223,0.389,0.388,0.387751
26500,0.204,0.376,0.420,0.398873
27000,0.235,0.375,0.390,0.398368
27500,0.241,0.355,0.403,0.399374
28000,0.253,0.352,0.394,0.416611
28500,0.248,0.353,0.398,0.399826
29000,0.254,0.364,0.382,0.416344
29500,0.260,0.341,0.398,0.414420
30000,0.284,0.343,0.373,0.400765
30500,0.282,0.341,0.377,0.398213
31000,0.261,0.342,0.396,0.391686
31500,0.252,0.336,0.412,0.394614
32000,0.260,0.333,0.407,0.386305
32500,0.267,0.324,0.410,0.356238
33000,0.272,0.332,0.396,0.394055
33500,0.265,0.334,0.401,0.358526
34000,0.266,0.332,0.402,0.388054
34500,0.264,0.325,0.412,0.407918
35000,0.263,0.328,0.410,0.407006
35500,0.264,0.327,0.410,0.391797
36000,0.267,0.321,0.413,0.378114
36500,0.282,0.300,0.418,0.392278
37000,0.288,0.296,0.416,0.377961
37500,0.281,0.294,0.425,0.366047
38000,0.291,0.298,0.411,0.373125
38500,0.280,0.286,0.434,0.396838
39000,0.300,0.294,0.406,0.426703
39500,0.296,0.274,0.430,0.390804
40000,0.295,0.304,0.400,0.414183
40500,0.289,0.315,0.396,0.383748
41000,0.289,0.314,0.397,0.369782
41500,0.264,0.326,0.411,0.397335
42000,0.279,0.288,0.433,0.370788
42500,0.301,0.288,0.411,0.407334
43000,0.303,0.288,0.409,0.399346
43500,0.326,0.286,0.388,0.362132
44000,0.343,0.267,0.390,0.348110
44500,0.335,0.284,0.381,0.371972
45000,0.344,0.264,0.392,0.382658
45500,0.335,0.257,0.408,0.345388
46000,0.354,0.253,0.392,0.367219
46500,0.380,0.253,0.367,0.343176
47000,0.401,0.252,0.346,0.355291
47500,0.410,0.247,0.343,0.330185
48000,0.378,0.248,0.374,0.373655
48500,0.369,0.247,0.384,0.343770
49000,0.360,0.256,0.384,0.333323
49500,0.334,0.254,0.412,0.388806
50000,0.365,0.254,0.381,0.336118
50500,0.353,0.260,0.386,0.355014
51000,0.368,0.247,0.385,0.380752
51500,0.375,0.233,0.392,0.340729
52000,0.386,0.213,0.400,0.369120
52500,0.363,0.237,0.400,0.364973
53000,0.341,0.243,0.416,0.372741
53500,0.340,0.253,0.407,0.405829
54000,0.333,0.250,0.417,0.418211
54500,0.377,0.225,0.398,0.383132
55000,0.378,0.217,0.406,0.386041
55500,0.377,0.224,0.399,0.404608
56000,0.387,0.226,0.387,0.382527
56500,0.388,0.226,0.386,0.372093
57000,0.398,0.222,0.380,0.360476
57500,0.407,0.223,0.371,0.354870
58000,0.381,0.229,0.390,0.378733
58500,0.385,0.223,0.392,0.373663
59000,0.377,0.229,0.394,0.362056
59500,0.369,0.235,0.396,0.349084
60000,0.371,0.229,0.400,0.345741
60500,0.381,0.215,0.404,0.316777
61000,0.416,0.213,0.371,0.310912
61500,0.404,0.203,0.392,0.382671
62000,0.397,0.219,0.384,0.352428
62500,0.360,0.227,0.414,0.396558
63000,0.360,0.231,0.410,0.395715
63500,0.360,0.227,0.414,0.397009
64000,0.356,0.233,0.411,0.393656
64500,0.360,0.230,0.411,0.375031
65000,0.356,0.226,0.418,0.385799
65500,0.351,0.226,0.423,0.370142
66000,0.338,0.231,0.431,0.365079
66500,0.346,0.244,0.410,0.364905
67000,0.323,0.255,0.422,0.366595
67500,0.322,0.258,0.420,0.382825
68000,0.336,0.278,0.386,0.391046
68500,0.322,0.276,0.402,0.411094
69000,0.330,0.249,0.421,0.383428
69500,0.314,0.242,0.444,0.396685
70000,0.329,0.240,0.431,0.344002
70500,0.331,0.246,0.423,0.378005
71000,0.325,0.232,0.443,0.362169
71500,0.326,0.237,0.437,0.367763
72000,0.311,0.239,0.450,0.370855
72500,0.289,0.246,0.465,0.403654
73000,0.297,0.255,0.447,0.401410
73500,0.317,0.242,0.441,0.406224
74000,0.316,0.239,0.445,0.403203
74500,0.314,0.241,0.445,0.353184
75000,0.319,0.237,0.444,0.355702
75500,0.334,0.246,0.420,0.369713
76000,0.335,0.236,0.429,0.371404
76500,0.321,0.244,0.435,0.384358
77000,0.354,0.223,0.423,0.365922
77500,0.360,0.221,0.420,0.377261
78000,0.343,0.230,0.427,0.416941
78500,0.350,0.228,0.422,0.397066
79000,0.346,0.227,0.427,0.383128
79500,0.313,0.237,0.450,0.387977
80000,0.326,0.242,0.432,0.410904
80500,0.341,0.222,0.437,0.396732
81000,0.323,0.227,0.450,0.414022
81500,0.331,0.212,0.457,0.405217
82000,0.332,0.209,0.459,0.378561
82500,0.334,0.237,0.429,0.414071
83000,0.325,0.265,0.411,0.408792
83500,0.339,0.247,0.414,0.394386
84000,0.315,0.244,0.441,0.410356
84500,0.312,0.235,0.454,0.407408
85000,0.307,0.253,0.439,0.411235
85500,0.304,0.249,0.446,0.411314
86000,0.302,0.247,0.450,0.385475
86500,0.317,0.268,0.416,0.393441
87000,0.301,0.252,0.446,0.370630
87500,0.294,0.247,0.459,0.400971
88000,0.304,0.251,0.444,0.422481
88500,0.302,0.244,0.454,0.406674
89000,0.300,0.249,0.450,0.413297
89500,0.315,0.239,0.446,0.404091
90000,0.317,0.237,0.446,0.400221
90500,0.325,0.233,0.442,0.356436
91000,0.326,0.222,0.453,0.382079
91500,0.304,0.234,0.462,0.380375
92000,0.302,0.235,0.463,0.382941
92500,0.312,0.233,0.456,0.391142
93000,0.323,0.228,0.449,0.378041
93500,0.308,0.230,0.462,0.379589
94000,0.288,0.245,0.467,0.385021
94500,0.299,0.238,0.463,0.410972
95000,0.315,0.232,0.454,0.367638
95500,0.314,0.228,0.459,0.409873
96000,0.339,0.209,0.451,0.383203
96500,0.352,0.215,0.433,0.393000
97000,0.336,0.215,0.449,0.384611
97500,0.352,0.207,0.440,0.382560
98000,0.345,0.208,0.446,0.371481
98500,0.391,0.211,0.397,0.372055
99000,0.369,0.194,0.437,0.380657
99500,0.381,0.192,0.427,0.356189
100000,0.407,0.192,0.401,0.370634
