time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.114149
1000,0.032,0.957,0.011,0.062082
1500,0.034,0.953,0.013,0.064050
2000,0.033,0.954,0.013,0.066560
2500,0.032,0.956,0.012,0.065506
3000,0.036,0.940,0.025,0.106420
3500,0.038,0.932,0.031,0.126641
4000,0.037,0.932,0.032,0.108364
4500,0.038,0.933,0.030,0.105746
5000,0.043,0.928,0.029,0.135153
5500,0.043,0.922,0.035,0.125533
6000,0.039,0.934,0.028,0.093571
6500,0.037,0.933,0.031,0.091836
7000,0.038,0.933,0.030,0.105110
7500,0.035,0.939,0.027,0.087000
8000,0.033,0.932,0.036,0.109097
8500,0.036,0.941,0.023,0.085073
9000,0.035,0.947,0.018,0.075127
9500,0.036,0.945,0.019,0.079738
10000,0.039,0.938,0.023,0.096485
10500,0.042,0.939,0.019,0.069847
11000,0.044,0.923,0.033,0.134189
11500,0.043,0.919,0.038,0.139315
12000,0.045,0.919,0.036,0.122536
12500,0.041,0.915,0.044,0.132374
13000,0.042,0.917,0.041,0.099925
13500,0.044,0.918,0.038,0.104430
14000,0.044,0.900,0.056,0.133044
14500,0.044,0.902,0.054,0.141157
15000,0.048,0.912,0.040,0.124561
15500,0.047,0.904,0.049,0.165582
16000,0.049,0.898,0.053,0.135887
16500,0.047,0.894,0.059,0.134338
17000,0.050,0.893,0.057,0.149940
17500,0.053,0.877,0.069,0.144942
18000,0.060,0.873,0.066,0.152067
18500,0.060,0.895,0.045,0.145706
19000,0.057,0.899,0.044,0.107917
19500,0.054,0.895,0.051,0.143749
20000,0.051,0.896,0.053,0.116535
20500,0.050,0.864,0.086,0.177454
21000,0.062,0.873,0.064,0.172327
21500,0.055,0.889,0.056,0.136015
22000,0.049,0.906,0.045,0.104291
22500,0.045,0.908,0.047,0.131695
23000,0.043,0.907,0.050,0.119526
23500,0.040,0.913,0.047,0.126782
24000,0.040,0.922,0.038,0.098388
24500,0.039,0.917,0.044,0.113243
25000,0.042,0.923,0.035,0.109679
25500,0.041,0.925,0.034,0.076572
26000,0.041,0.909,0.050,0.144883
26500,0.043,0.914,0.043,0.119969
27000,0.040,0.919,0.041,0.095877
27500,0.036,0.907,0.057,0.110522
28000,0.038,0.908,0.054,0.110386
28500,0.039,0.930,0.032,0.085218
29000,0.037,0.923,0.040,0.097320
29500,0.043,0.921,0.036,0.115988
30000,0.047,0.913,0.040,0.157839
30500,0.045,0.919,0.036,0.091880
31000,0.047,0.903,0.050,0.139911
31500,0.044,0.915,0.041,0.115715
32000,0.040,0.910,0.050,0.115856
32500,0.041,0.918,0.041,0.077389
33000,0.042,0.914,0.044,0.120515
33500,0.044,0.917,0.039,0.093425
34000,0.049,0.901,0.050,0.112678
34500,0.055,0.905,0.040,0.115068
35000,0.054,0.901,0.045,0.143761
35500,0.053,0.904,0.043,0.135101
36000,0.048,0.914,0.038,0.116004
36500,0.047,0.919,0.034,0.095450
37000,0.042,0.927,0.031,0.076830
37500,0.042,0.928,0.030,0.100815
38000,0.045,0.934,0.021,0.077759
38500,0.040,0.920,0.040,0.127569
39000,0.041,0.918,0.041,0.106580
39500,0.040,0.923,0.037,0.110009
40000,0.043,0.924,0.033,0.105208
40500,0.039,0.928,0.033,0.098942
41000,0.039,0.931,0.031,0.122383
41500,0.036,0.933,0.032,0.089358
42000,0.043,0.920,0.037,0.105959
42500,0.048,0.924,0.028,0.094183
43000,0.041,0.923,0.036,0.091524
43500,0.042,0.916,0.042,0.141882
44000,0.037,0.926,0.037,0.096042
44500,0.041,0.922,0.037,0.089606
45000,0.044,0.932,0.025,0.081973
45500,0.048,0.922,0.030,0.101760
46000,0.052,0.927,0.020,0.078947
46500,0.053,0.894,0.053,0.133865
47000,0.053,0.902,0.045,0.110241
47500,0.050,0.900,0.050,0.115224
48000,0.046,0.903,0.051,0.155970
48500,0.047,0.907,0.046,0.146923
49000,0.047,0.909,0.044,0.117254
49500,0.048,0.914,0.038,0.090241
50000,0.044,0.919,0.037,0.093352
