time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.051445
1000,0.031,0.963,0.006,0.049724
1500,0.032,0.955,0.013,0.072604
2000,0.032,0.945,0.023,0.089270
2500,0.035,0.947,0.018,0.098686
3000,0.034,0.946,0.020,0.076866
3500,0.032,0.952,0.016,0.062680
4000,0.035,0.942,0.023,0.089758
4500,0.039,0.934,0.028,0.099360
5000,0.039,0.933,0.029,0.110726
5500,0.037,0.936,0.028,0.091388
6000,0.037,0.931,0.033,0.112872
6500,0.038,0.940,0.022,0.076383
7000,0.040,0.921,0.039,0.108167
7500,0.036,0.932,0.033,0.073648
8000,0.038,0.935,0.028,0.083592
8500,0.042,0.904,0.054,0.130583
9000,0.044,0.910,0.046,0.128159
9500,0.046,0.890,0.064,0.136553
10000,0.048,0.901,0.051,0.135836
10500,0.042,0.914,0.044,0.100013
11000,0.040,0.912,0.048,0.118484
11500,0.039,0.914,0.047,0.101763
12000,0.041,0.917,0.042,0.095647
12500,0.044,0.912,0.044,0.114488
13000,0.042,0.927,0.031,0.091103
13500,0.042,0.934,0.025,0.062507
14000,0.042,0.931,0.028,0.078045
14500,0.041,0.917,0.042,0.089920
15000,0.045,0.923,0.032,0.096232
15500,0.038,0.930,0.033,0.077486
16000,0.039,0.932,0.030,0.072844
16500,0.036,0.910,0.054,0.123351
17000,0.044,0.891,0.065,0.178462
17500,0.043,0.896,0.061,0.132587
18000,0.041,0.906,0.053,0.118492
18500,0.045,0.889,0.066,0.152075
19000,0.042,0.891,0.067,0.128316
19500,0.044,0.870,0.086,0.143955
20000,0.041,0.882,0.078,0.125700
20500,0.048,0.896,0.056,0.124226
21000,0.039,0.902,0.059,0.097903
21500,0.040,0.909,0.051,0.082178
22000,0.042,0.913,0.045,0.083649
22500,0.043,0.921,0.036,0.061888
23000,0.045,0.913,0.042,0.097676
23500,0.043,0.914,0.043,0.081853
24000,0.042,0.904,0.054,0.092058
24500,0.041,0.898,0.061,0.112016
25000,0.046,0.902,0.052,0.114085
25500,0.048,0.896,0.056,0.146109
26000,0.047,0.889,0.064,0.140811
26500,0.057,0.872,0.070,0.150146
27000,0.062,0.863,0.075,0.181249
27500,0.061,0.860,0.079,0.144814
28000,0.051,0.874,0.075,0.133390
28500,0.044,0.889,0.067,0.108910
29000,0.047,0.885,0.068,0.109628
29500,0.044,0.876,0.080,0.145692
30000,0.043,0.883,0.075,0.161971
30500,0.047,0.882,0.072,0.140130
31000,0.049,0.898,0.053,0.116302
31500,0.044,0.898,0.058,0.095202
32000,0.046,0.897,0.057,0.117774
32500,0.045,0.907,0.048,0.097347
33000,0.044,0.902,0.054,0.091101
33500,0.044,0.900,0.056,0.112516
34000,0.045,0.905,0.050,0.081782
34500,0.043,0.906,0.051,0.115146
35000,0.045,0.913,0.042,0.089834
35500,0.046,0.915,0.039,0.096798
36000,0.047,0.913,0.040,0.077660
36500,0.040,0.914,0.046,0.084418
37000,0.045,0.906,0.049,0.106071
37500,0.048,0.908,0.044,0.080135
38000,0.051,0.910,0.039,0.096282
38500,0.050,0.884,0.066,0.151619
39000,0.057,0.882,0.061,0.155444
39500,0.051,0.887,0.062,0.113547
40000,0.047,0.896,0.057,0.084086
40500,0.049,0.884,0.067,0.131953
41000,0.052,0.898,0.050,0.101478
41500,0.048,0.895,0.057,0.127059
42000,0.050,0.896,0.054,0.134947
42500,0.045,0.907,0.048,0.096130
43000,0.047,0.906,0.047,0.101589
43500,0.050,0.890,0.060,0.125960
44000,0.056,0.895,0.049,0.113253
44500,0.057,0.894,0.049,0.105013
45000,0.057,0.891,0.052,0.125244
45500,0.054,0.904,0.042,0.078968
46000,0.057,0.904,0.039,0.104345
46500,0.051,0.895,0.054,0.116722
47000,0.059,0.892,0.049,0.131144
47500,0.059,0.886,0.055,0.150082
48000,0.056,0.891,0.053,0.131913
48500,0.049,0.911,0.040,0.083639
49000,0.051,0.908,0.041,0.097511
49500,0.048,0.906,0.046,0.090427
50000,0.049,0.907,0.044,0.092791
50500,0.048,0.915,0.037,0.072356
51000,0.049,0.901,0.050,0.102805
51500,0.049,0.904,0.047,0.083833
52000,0.047,0.906,0.047,0.098036
52500,0.045,0.900,0.055,0.099251
53000,0.043,0.892,0.065,0.125660
53500,0.043,0.888,0.069,0.123171
54000,0.049,0.898,0.053,0.108872
54500,0.043,0.886,0.072,0.135935
55000,0.039,0.892,0.069,0.119923
55500,0.041,0.902,0.057,0.109132
56000,0.046,0.902,0.052,0.100876
56500,0.043,0.899,0.058,0.132268
57000,0.045,0.896,0.059,0.110009
57500,0.046,0.902,0.052,0.109732
58000,0.049,0.902,0.049,0.100751
58500,0.047,0.897,0.056,0.112187
59000,0.044,0.899,0.057,0.112459
59500,0.043,0.905,0.052,0.106719
60000,0.043,0.898,0.059,0.103962
60500,0.046,0.886,0.068,0.132883
61000,0.042,0.901,0.057,0.098877
61500,0.041,0.906,0.053,0.098900
62000,0.041,0.922,0.037,0.068828
62500,0.049,0.902,0.049,0.101139
63000,0.048,0.897,0.055,0.142676
63500,0.048,0.873,0.079,0.155941
64000,0.051,0.888,0.061,0.134358
64500,0.053,0.894,0.053,0.103753
65000,0.050,0.897,0.053,0.116095
65500,0.061,0.884,0.055,0.109243
66000,0.064,0.863,0.073,0.140400
66500,0.057,0.895,0.048,0.113591
67000,0.057,0.886,0.057,0.118470
67500,0.062,0.869,0.068,0.153138
68000,0.049,0.878,0.073,0.107150
68500,0.047,0.891,0.062,0.116539
69000,0.047,0.904,0.049,0.104601
69500,0.047,0.895,0.058,0.116548
70000,0.043,0.903,0.054,0.111997
70500,0.045,0.907,0.048,0.084064
71000,0.047,0.891,0.062,0.134180
71500,0.045,0.886,0.069,0.135215
72000,0.048,0.889,0.063,0.122585
72500,0.043,0.897,0.060,0.113400
73000,0.044,0.890,0.066,0.123948
73500,0.043,0.892,0.065,0.136262
74000,0.047,0.899,0.054,0.126317
74500,0.055,0.894,0.051,0.131632
75000,0.053,0.887,0.060,0.129719
75500,0.048,0.897,0.055,0.118650
76000,0.043,0.890,0.067,0.147049
76500,0.050,0.875,0.075,0.155921
77000,0.055,0.894,0.051,0.120498
77500,0.055,0.886,0.059,0.127968
78000,0.058,0.878,0.063,0.153687
78500,0.056,0.892,0.052,0.099642
79000,0.052,0.901,0.047,0.099016
79500,0.049,0.901,0.050,0.105957
80000,0.051,0.902,0.047,0.085585
80500,0.049,0.874,0.077,0.171496
81000,0.056,0.889,0.055,0.114571
81500,0.053,0.895,0.052,0.102643
82000,0.055,0.897,0.048,0.094301
82500,0.055,0.896,0.049,0.106304
83000,0.054,0.897,0.049,0.107185
83500,0.052,0.905,0.043,0.084680
84000,0.052,0.905,0.043,0.106383
84500,0.051,0.906,0.043,0.117341
85000,0.054,0.906,0.040,0.120927
85500,0.054,0.866,0.080,0.184801
86000,0.056,0.877,0.066,0.161994
86500,0.049,0.885,0.066,0.180229
87000,0.047,0.893,0.060,0.128278
87500,0.057,0.896,0.047,0.124747
88000,0.051,0.889,0.060,0.138175
88500,0.049,0.899,0.052,0.120311
89000,0.047,0.894,0.059,0.121793
89500,0.045,0.899,0.056,0.142675
90000,0.041,0.892,0.067,0.121936
90500,0.048,0.858,0.094,0.168683
91000,0.048,0.878,0.074,0.130881
91500,0.046,0.890,0.064,0.127250
92000,0.042,0.893,0.065,0.122812
92500,0.047,0.899,0.054,0.117086
93000,0.049,0.900,0.051,0.108876
93500,0.057,0.872,0.070,0.139123
94000,0.050,0.877,0.073,0.128514
94500,0.046,0.883,0.072,0.140733
95000,0.045,0.879,0.076,0.113696
95500,0.041,0.882,0.078,0.112960
96000,0.042,0.859,0.099,0.134405
96500,0.037,0.865,0.098,0.124229
97000,0.037,0.867,0.096,0.125077
97500,0.037,0.905,0.058,0.079312
98000,0.046,0.892,0.062,0.113899
98500,0.045,0.886,0.069,0.127056
99000,0.046,0.905,0.049,0.088129
99500,0.051,0.900,0.049,0.113250
100000,0.044,0.910,0.046,0.095655
