time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.046245
1000,0.036,0.945,0.019,0.067373
1500,0.033,0.942,0.026,0.074937
2000,0.030,0.944,0.027,0.071275
2500,0.035,0.942,0.023,0.076018
3000,0.047,0.925,0.028,0.090854
3500,0.035,0.919,0.046,0.111474
4000,0.047,0.906,0.047,0.168150
4500,0.048,0.898,0.054,0.138817
5000,0.046,0.913,0.041,0.122723
5500,0.041,0.923,0.036,0.090980
6000,0.041,0.927,0.032,0.090305
6500,0.039,0.938,0.023,0.067013
7000,0.037,0.924,0.039,0.097018
7500,0.037,0.924,0.039,0.097517
8000,0.035,0.917,0.048,0.096648
8500,0.038,0.912,0.050,0.113139
9000,0.036,0.935,0.030,0.081275
9500,0.037,0.931,0.033,0.093279
10000,0.040,0.931,0.030,0.093115
10500,0.043,0.936,0.021,0.068433
11000,0.035,0.939,0.027,0.072553
11500,0.034,0.946,0.020,0.068624
12000,0.038,0.926,0.036,0.127296
12500,0.036,0.932,0.033,0.112365
13000,0.034,0.941,0.026,0.081392
13500,0.033,0.920,0.047,0.087468
14000,0.041,0.918,0.041,0.099879
14500,0.044,0.915,0.041,0.128114
15000,0.050,0.915,0.035,0.111900
15500,0.052,0.913,0.035,0.099152
16000,0.049,0.907,0.044,0.111603
16500,0.043,0.912,0.045,0.127561
17000,0.038,0.912,0.050,0.105773
17500,0.045,0.920,0.035,0.084752
18000,0.046,0.912,0.042,0.100341
18500,0.035,0.926,0.039,0.089368
19000,0.039,0.916,0.045,0.118355
19500,0.038,0.921,0.041,0.127221
20000,0.041,0.912,0.047,0.144232
20500,0.036,0.928,0.036,0.082489
21000,0.038,0.926,0.036,0.120389
21500,0.036,0.930,0.035,0.092580
22000,0.035,0.936,0.030,0.081649
22500,0.033,0.940,0.028,0.060319
23000,0.039,0.927,0.034,0.092858
23500,0.032,0.933,0.036,0.090962
24000,0.033,0.931,0.037,0.086639
24500,0.034,0.936,0.031,0.098769
25000,0.033,0.938,0.030,0.078887
25500,0.043,0.919,0.038,0.138875
26000,0.039,0.928,0.033,0.106316
26500,0.031,0.937,0.033,0.083031
27000,0.032,0.935,0.034,0.081098
27500,0.038,0.940,0.022,0.077706
28000,0.037,0.928,0.035,0.088114
28500,0.042,0.933,0.026,0.064253
29000,0.037,0.926,0.037,0.090839
29500,0.036,0.930,0.035,0.092581
30000,0.034,0.940,0.027,0.080279
30500,0.034,0.938,0.029,0.105535
31000,0.035,0.942,0.023,0.069012
31500,0.035,0.948,0.017,0.057003
32000,0.037,0.938,0.026,0.077542
32500,0.039,0.933,0.029,0.082639
33000,0.046,0.918,0.036,0.094054
33500,0.038,0.917,0.045,0.091213
34000,0.037,0.916,0.047,0.091643
34500,0.039,0.915,0.046,0.108385
35000,0.041,0.922,0.037,0.084805
35500,0.039,0.920,0.041,0.091997
36000,0.035,0.918,0.047,0.093790
36500,0.039,0.919,0.042,0.092351
37000,0.036,0.924,0.040,0.109038
37500,0.036,0.937,0.028,0.061107
38000,0.038,0.921,0.041,0.105552
38500,0.036,0.928,0.036,0.093144
39000,0.039,0.928,0.033,0.096834
39500,0.041,0.933,0.027,0.073157
40000,0.043,0.924,0.033,0.093682
40500,0.042,0.925,0.033,0.091816
41000,0.038,0.921,0.041,0.124769
41500,0.035,0.928,0.037,0.074202
42000,0.045,0.911,0.044,0.149735
42500,0.043,0.919,0.038,0.104072
43000,0.044,0.926,0.030,0.077953
43500,0.045,0.894,0.061,0.156562
44000,0.051,0.874,0.075,0.165714
44500,0.044,0.892,0.064,0.139101
45000,0.051,0.887,0.062,0.132975
45500,0.055,0.869,0.076,0.171322
46000,0.059,0.862,0.079,0.157863
46500,0.053,0.882,0.065,0.132859
47000,0.054,0.876,0.069,0.149758
47500,0.044,0.891,0.065,0.134312
48000,0.048,0.885,0.067,0.129780
48500,0.053,0.896,0.051,0.119801
49000,0.043,0.912,0.045,0.089959
49500,0.044,0.919,0.037,0.090232
50000,0.038,0.924,0.038,0.074561
50500,0.040,0.923,0.037,0.063089
51000,0.042,0.895,0.063,0.109618
51500,0.041,0.906,0.053,0.088045
52000,0.043,0.903,0.054,0.114261
52500,0.036,0.921,0.043,0.073564
53000,0.038,0.922,0.040,0.079155
53500,0.040,0.928,0.032,0.076042
54000,0.041,0.931,0.029,0.067560
54500,0.036,0.924,0.040,0.077692
55000,0.036,0.911,0.053,0.100177
55500,0.040,0.910,0.050,0.100915
56000,0.037,0.920,0.043,0.087271
56500,0.035,0.923,0.042,0.071258
57000,0.039,0.915,0.046,0.096207
57500,0.038,0.920,0.042,0.085545
58000,0.037,0.923,0.040,0.062406
58500,0.035,0.927,0.038,0.075047
59000,0.034,0.935,0.032,0.058984
59500,0.035,0.934,0.032,0.067859
60000,0.038,0.892,0.070,0.103911
60500,0.042,0.894,0.064,0.116790
61000,0.041,0.907,0.052,0.097881
61500,0.056,0.893,0.051,0.140280
62000,0.054,0.902,0.044,0.106028
62500,0.042,0.893,0.065,0.100868
63000,0.058,0.867,0.075,0.157531
63500,0.061,0.860,0.079,0.152769
64000,0.059,0.872,0.068,0.117655
64500,0.048,0.889,0.063,0.107661
65000,0.052,0.877,0.070,0.108893
65500,0.051,0.868,0.081,0.146461
66000,0.050,0.888,0.062,0.114337
66500,0.050,0.884,0.066,0.121559
67000,0.046,0.876,0.078,0.132733
67500,0.046,0.856,0.098,0.171746
68000,0.049,0.874,0.077,0.121879
68500,0.045,0.876,0.079,0.146897
69000,0.044,0.894,0.062,0.100299
69500,0.053,0.889,0.058,0.133927
70000,0.043,0.907,0.050,0.087189
70500,0.045,0.896,0.059,0.112807
71000,0.050,0.904,0.046,0.095774
71500,0.055,0.884,0.061,0.138200
72000,0.052,0.886,0.062,0.120757
72500,0.062,0.882,0.056,0.106354
73000,0.062,0.871,0.066,0.155904
73500,0.052,0.868,0.080,0.147977
74000,0.055,0.887,0.058,0.146999
74500,0.057,0.875,0.067,0.146060
75000,0.056,0.860,0.084,0.154650
75500,0.048,0.866,0.086,0.176530
76000,0.047,0.884,0.069,0.128641
76500,0.049,0.891,0.060,0.127965
77000,0.055,0.889,0.056,0.137078
77500,0.048,0.895,0.057,0.124238
78000,0.047,0.905,0.048,0.109232
78500,0.047,0.915,0.038,0.092539
79000,0.048,0.893,0.059,0.110703
79500,0.044,0.897,0.059,0.111300
80000,0.048,0.907,0.045,0.094714
80500,0.042,0.921,0.037,0.089547
81000,0.043,0.903,0.054,0.111443
81500,0.047,0.897,0.056,0.140950
82000,0.047,0.905,0.048,0.099930
82500,0.046,0.893,0.061,0.126194
83000,0.052,0.895,0.053,0.128132
83500,0.050,0.892,0.058,0.129011
84000,0.051,0.890,0.059,0.165861
84500,0.047,0.889,0.064,0.173243
85000,0.052,0.900,0.048,0.126696
85500,0.050,0.898,0.052,0.106740
86000,0.054,0.894,0.052,0.131446
86500,0.057,0.902,0.041,0.106083
87000,0.058,0.893,0.049,0.119430
87500,0.055,0.880,0.064,0.154091
88000,0.056,0.884,0.060,0.162918
88500,0.056,0.871,0.073,0.154175
89000,0.056,0.854,0.090,0.183698
89500,0.051,0.885,0.064,0.129192
90000,0.051,0.901,0.048,0.102503
90500,0.044,0.897,0.059,0.101745
91000,0.048,0.888,0.064,0.138547
91500,0.054,0.893,0.053,0.111719
92000,0.048,0.893,0.059,0.105785
92500,0.049,0.902,0.049,0.079700
93000,0.055,0.898,0.047,0.111077
93500,0.055,0.903,0.042,0.099171
94000,0.050,0.907,0.043,0.102714
94500,0.051,0.909,0.040,0.098110
95000,0.041,0.919,0.040,0.074685
95500,0.037,0.928,0.035,0.063967
96000,0.036,0.935,0.030,0.057410
96500,0.036,0.930,0.035,0.077506
97000,0.038,0.931,0.032,0.071567
97500,0.035,0.927,0.038,0.061339
98000,0.037,0.918,0.045,0.082993
98500,0.037,0.925,0.038,0.064346
99000,0.038,0.922,0.040,0.084718
99500,0.036,0.923,0.041,0.103585
100000,0.037,0.917,0.046,0.103891
