time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.135692
1000,0.036,0.874,0.090,0.183769
1500,0.044,0.853,0.103,0.227930
2000,0.051,0.839,0.110,0.298950
2500,0.042,0.818,0.140,0.297538
3000,0.042,0.764,0.194,0.349484
3500,0.048,0.722,0.230,0.360467
4000,0.048,0.691,0.261,0.375954
4500,0.057,0.679,0.264,0.383159
5000,0.052,0.637,0.311,0.369483
5500,0.065,0.617,0.318,0.377648
6000,0.064,0.584,0.351,0.330986
6500,0.087,0.547,0.366,0.353029
7000,0.085,0.550,0.366,0.371167
7500,0.088,0.545,0.367,0.339240
8000,0.085,0.539,0.376,0.355787
8500,0.084,0.539,0.377,0.370423
9000,0.093,0.512,0.395,0.398483
9500,0.102,0.506,0.392,0.364321
10000,0.080,0.507,0.414,0.369084
10500,0.077,0.512,0.412,0.365844
11000,0.088,0.513,0.399,0.382292
11500,0.089,0.475,0.436,0.350435
12000,0.087,0.478,0.435,0.387231
12500,0.077,0.456,0.468,0.319955
13000,0.083,0.484,0.433,0.369649
13500,0.091,0.468,0.441,0.387325
14000,0.088,0.451,0.461,0.380305
14500,0.091,0.439,0.470,0.356964
15000,0.099,0.428,0.473,0.374071
15500,0.116,0.434,0.449,0.372568
16000,0.129,0.412,0.460,0.360798
16500,0.135,0.414,0.451,0.388587
17000,0.138,0.401,0.461,0.383005
17500,0.161,0.366,0.473,0.357968
18000,0.154,0.372,0.474,0.371178
18500,0.165,0.375,0.460,0.371961
19000,0.141,0.363,0.496,0.351434
19500,0.158,0.367,0.475,0.379341
20000,0.158,0.365,0.477,0.392235
20500,0.148,0.360,0.492,0.393877
21000,0.156,0.335,0.509,0.348184
21500,0.157,0.336,0.507,0.392642
22000,0.161,0.342,0.496,0.400017
22500,0.140,0.351,0.509,0.342007
23000,0.138,0.331,0.531,0.327818
23500,0.166,0.314,0.520,0.358429
24000,0.190,0.327,0.483,0.412954
24500,0.174,0.328,0.498,0.373796
25000,0.169,0.319,0.513,0.365741
25500,0.165,0.319,0.516,0.347056
26000,0.165,0.331,0.504,0.328358
26500,0.184,0.319,0.497,0.363392
27000,0.172,0.319,0.510,0.385155
27500,0.177,0.314,0.510,0.366793
28000,0.173,0.297,0.530,0.348269
28500,0.174,0.324,0.503,0.369416
29000,0.158,0.307,0.534,0.354377
29500,0.189,0.301,0.510,0.375266
30000,0.183,0.287,0.530,0.326919
30500,0.194,0.283,0.523,0.309311
31000,0.212,0.289,0.498,0.360816
31500,0.202,0.297,0.501,0.379273
32000,0.187,0.319,0.494,0.395966
32500,0.168,0.313,0.520,0.404008
33000,0.163,0.301,0.535,0.344152
33500,0.156,0.326,0.518,0.361495
34000,0.165,0.301,0.533,0.367442
34500,0.160,0.320,0.520,0.386640
35000,0.154,0.314,0.532,0.323810
35500,0.159,0.313,0.528,0.334952
36000,0.174,0.298,0.528,0.367258
36500,0.158,0.291,0.551,0.321575
37000,0.162,0.295,0.542,0.354321
37500,0.150,0.294,0.556,0.342414
38000,0.135,0.283,0.582,0.328611
38500,0.166,0.301,0.532,0.384996
39000,0.150,0.300,0.550,0.361558
39500,0.159,0.299,0.541,0.349970
40000,0.173,0.304,0.523,0.388139
40500,0.170,0.303,0.527,0.387409
41000,0.165,0.299,0.535,0.364139
41500,0.169,0.308,0.523,0.382336
42000,0.166,0.313,0.521,0.369753
42500,0.163,0.316,0.521,0.382618
43000,0.168,0.324,0.509,0.378983
43500,0.184,0.305,0.511,0.400467
44000,0.174,0.317,0.510,0.413281
44500,0.168,0.297,0.535,0.345418
45000,0.174,0.293,0.533,0.384499
45500,0.179,0.292,0.529,0.367201
46000,0.173,0.293,0.534,0.373960
46500,0.153,0.300,0.546,0.349002
47000,0.150,0.279,0.571,0.336808
47500,0.163,0.286,0.551,0.368973
48000,0.178,0.266,0.557,0.367854
