time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.177451
1000,0.037,0.912,0.051,0.193308
1500,0.040,0.877,0.083,0.248505
2000,0.040,0.861,0.099,0.309474
2500,0.049,0.827,0.124,0.316109
3000,0.050,0.813,0.137,0.315411
3500,0.045,0.792,0.163,0.348520
4000,0.042,0.806,0.152,0.341043
4500,0.045,0.788,0.168,0.349979
5000,0.055,0.765,0.180,0.350078
5500,0.058,0.719,0.223,0.370584
6000,0.073,0.685,0.242,0.401181
6500,0.084,0.656,0.260,0.418636
7000,0.094,0.626,0.280,0.422521
7500,0.094,0.601,0.305,0.389615
8000,0.094,0.579,0.327,0.401337
8500,0.091,0.593,0.316,0.377619
9000,0.105,0.572,0.323,0.390678
9500,0.118,0.561,0.321,0.374914
10000,0.123,0.546,0.331,0.396923
10500,0.129,0.520,0.351,0.397331
11000,0.151,0.497,0.351,0.415413
11500,0.162,0.472,0.366,0.398444
12000,0.155,0.478,0.367,0.415600
12500,0.169,0.445,0.386,0.404069
13000,0.148,0.482,0.370,0.423709
13500,0.127,0.457,0.417,0.370837
14000,0.143,0.440,0.417,0.398772
14500,0.144,0.457,0.399,0.388670
15000,0.159,0.433,0.408,0.404860
15500,0.137,0.449,0.414,0.387497
16000,0.159,0.415,0.426,0.420493
16500,0.153,0.416,0.431,0.406777
17000,0.143,0.422,0.435,0.399520
17500,0.141,0.415,0.444,0.398774
18000,0.146,0.413,0.441,0.401079
18500,0.176,0.414,0.411,0.435767
19000,0.186,0.399,0.415,0.392480
19500,0.171,0.392,0.437,0.383058
20000,0.178,0.376,0.446,0.380737
20500,0.189,0.382,0.429,0.413810
21000,0.204,0.371,0.425,0.421120
21500,0.211,0.354,0.434,0.374603
22000,0.232,0.358,0.411,0.419976
22500,0.232,0.362,0.407,0.405710
23000,0.209,0.350,0.440,0.388228
23500,0.200,0.342,0.458,0.368280
24000,0.204,0.350,0.445,0.370036
24500,0.216,0.353,0.431,0.387525
25000,0.223,0.330,0.447,0.378288
25500,0.217,0.340,0.443,0.375592
26000,0.196,0.353,0.450,0.413931
26500,0.197,0.341,0.462,0.370627
27000,0.181,0.346,0.473,0.346350
27500,0.221,0.344,0.435,0.386928
28000,0.222,0.335,0.443,0.392487
28500,0.234,0.327,0.439,0.409422
29000,0.227,0.333,0.440,0.412269
29500,0.208,0.339,0.453,0.387229
30000,0.222,0.315,0.464,0.357319
30500,0.195,0.332,0.473,0.389100
31000,0.208,0.338,0.454,0.410090
31500,0.218,0.331,0.451,0.369654
32000,0.209,0.328,0.463,0.416723
32500,0.203,0.333,0.464,0.390377
33000,0.211,0.314,0.475,0.385284
33500,0.185,0.336,0.479,0.354244
34000,0.198,0.330,0.472,0.396957
34500,0.221,0.315,0.465,0.413872
35000,0.221,0.314,0.466,0.376067
35500,0.221,0.309,0.470,0.378819
36000,0.207,0.311,0.482,0.343681
36500,0.224,0.319,0.458,0.382366
37000,0.218,0.315,0.468,0.376064
37500,0.210,0.314,0.476,0.396803
38000,0.211,0.313,0.476,0.382419
38500,0.240,0.318,0.442,0.401025
39000,0.218,0.307,0.475,0.386262
39500,0.230,0.290,0.480,0.377226
40000,0.244,0.298,0.458,0.378346
40500,0.242,0.306,0.451,0.409367
41000,0.240,0.313,0.447,0.406374
41500,0.249,0.301,0.449,0.405247
42000,0.204,0.320,0.476,0.383018
42500,0.210,0.298,0.491,0.389650
