time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.122213
1000,0.033,0.906,0.061,0.195254
1500,0.037,0.889,0.075,0.221965
2000,0.038,0.877,0.085,0.213237
2500,0.036,0.865,0.099,0.208000
3000,0.037,0.849,0.114,0.238692
3500,0.043,0.828,0.129,0.254121
4000,0.050,0.806,0.144,0.289044
4500,0.056,0.787,0.157,0.315698
5000,0.072,0.761,0.168,0.366394
5500,0.062,0.767,0.171,0.319501
6000,0.074,0.771,0.155,0.314562
6500,0.077,0.769,0.154,0.297162
7000,0.073,0.764,0.163,0.294221
7500,0.078,0.768,0.154,0.293179
8000,0.068,0.766,0.165,0.269408
8500,0.078,0.769,0.153,0.289981
9000,0.074,0.781,0.145,0.277024
9500,0.064,0.777,0.158,0.265625
10000,0.067,0.776,0.156,0.266407
10500,0.070,0.744,0.186,0.322498
11000,0.065,0.751,0.184,0.307995
11500,0.066,0.722,0.211,0.335656
12000,0.089,0.669,0.242,0.359940
12500,0.099,0.667,0.234,0.359860
13000,0.090,0.650,0.260,0.340940
13500,0.090,0.652,0.258,0.362329
14000,0.095,0.670,0.235,0.365816
14500,0.109,0.655,0.236,0.385127
15000,0.123,0.635,0.242,0.372382
15500,0.149,0.644,0.207,0.384199
16000,0.120,0.611,0.270,0.384391
16500,0.130,0.614,0.256,0.393478
17000,0.138,0.597,0.266,0.387601
17500,0.181,0.563,0.256,0.376870
18000,0.158,0.561,0.281,0.372118
18500,0.147,0.576,0.277,0.385653
19000,0.159,0.570,0.271,0.403430
19500,0.188,0.565,0.247,0.345864
20000,0.189,0.556,0.255,0.373630
20500,0.172,0.516,0.313,0.394322
21000,0.208,0.509,0.283,0.364586
21500,0.234,0.476,0.290,0.349657
22000,0.229,0.469,0.302,0.390380
22500,0.234,0.454,0.313,0.381501
23000,0.229,0.443,0.328,0.371266
23500,0.238,0.436,0.326,0.407734
24000,0.249,0.440,0.311,0.366105
24500,0.243,0.429,0.328,0.350831
25000,0.246,0.420,0.334,0.374757
25500,0.255,0.419,0.326,0.396453
26000,0.269,0.414,0.318,0.373879
26500,0.257,0.395,0.347,0.404091
27000,0.274,0.396,0.330,0.389218
27500,0.257,0.401,0.341,0.414230
28000,0.271,0.394,0.335,0.404163
28500,0.261,0.379,0.360,0.383455
29000,0.230,0.391,0.379,0.407472
29500,0.216,0.400,0.384,0.408627
30000,0.215,0.406,0.380,0.419489
30500,0.261,0.395,0.343,0.383195
31000,0.278,0.400,0.322,0.352268
31500,0.288,0.380,0.332,0.363713
32000,0.295,0.387,0.318,0.403320
32500,0.274,0.386,0.340,0.438742
33000,0.268,0.394,0.338,0.417128
33500,0.283,0.375,0.342,0.431178
34000,0.263,0.380,0.358,0.405217
34500,0.284,0.374,0.342,0.418876
35000,0.286,0.352,0.362,0.409092
35500,0.306,0.337,0.356,0.369454
36000,0.318,0.350,0.332,0.398431
36500,0.334,0.359,0.307,0.345207
37000,0.339,0.350,0.311,0.321283
37500,0.337,0.343,0.320,0.311660
38000,0.345,0.328,0.327,0.342511
38500,0.378,0.315,0.307,0.306716
39000,0.352,0.314,0.334,0.289273
39500,0.367,0.312,0.322,0.317522
40000,0.377,0.309,0.314,0.304786
40500,0.387,0.297,0.316,0.302192
41000,0.414,0.292,0.294,0.259104
41500,0.407,0.284,0.309,0.307972
42000,0.396,0.287,0.317,0.297057
42500,0.396,0.277,0.327,0.300969
43000,0.378,0.272,0.350,0.300383
43500,0.400,0.261,0.338,0.327538
44000,0.421,0.258,0.321,0.316578
44500,0.464,0.247,0.289,0.240663
45000,0.473,0.246,0.281,0.279438
45500,0.470,0.239,0.291,0.289021
46000,0.486,0.235,0.279,0.271663
46500,0.475,0.235,0.290,0.297085
47000,0.490,0.218,0.292,0.270345
47500,0.501,0.228,0.272,0.249883
48000,0.492,0.224,0.284,0.249677
48500,0.515,0.212,0.273,0.226293
49000,0.534,0.206,0.259,0.202193
49500,0.542,0.204,0.253,0.185771
50000,0.550,0.195,0.255,0.160896
50500,0.578,0.196,0.226,0.145478
51000,0.581,0.189,0.230,0.144079
51500,0.598,0.190,0.212,0.152520
52000,0.584,0.191,0.225,0.161049
52500,0.591,0.187,0.222,0.160651
53000,0.607,0.183,0.210,0.151558
53500,0.613,0.186,0.201,0.143501
54000,0.624,0.178,0.198,0.154593
54500,0.631,0.179,0.190,0.129669
55000,0.619,0.173,0.208,0.185192
55500,0.612,0.173,0.216,0.173168
