time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.927,0.040,0.177881
1000,0.037,0.894,0.069,0.229058
1500,0.040,0.883,0.078,0.253820
2000,0.043,0.827,0.130,0.309715
2500,0.039,0.843,0.118,0.274844
3000,0.041,0.842,0.117,0.272064
3500,0.050,0.802,0.148,0.334448
4000,0.048,0.789,0.163,0.313929
4500,0.054,0.789,0.157,0.303872
5000,0.050,0.764,0.186,0.330254
5500,0.057,0.745,0.198,0.360097
6000,0.063,0.721,0.216,0.345518
6500,0.078,0.706,0.217,0.339723
7000,0.070,0.687,0.242,0.338596
7500,0.089,0.668,0.243,0.400523
8000,0.105,0.664,0.231,0.407574
8500,0.092,0.657,0.251,0.375255
9000,0.082,0.651,0.268,0.411866
9500,0.086,0.651,0.264,0.397136
10000,0.088,0.621,0.291,0.409775
10500,0.085,0.619,0.296,0.367633
11000,0.089,0.606,0.305,0.391220
11500,0.087,0.594,0.319,0.401557
12000,0.087,0.582,0.331,0.378809
12500,0.094,0.594,0.312,0.399560
13000,0.107,0.584,0.308,0.397665
13500,0.105,0.581,0.314,0.425510
14000,0.098,0.587,0.315,0.430411
14500,0.123,0.549,0.329,0.416023
15000,0.152,0.502,0.346,0.433221
15500,0.164,0.497,0.338,0.414947
16000,0.146,0.510,0.344,0.400119
16500,0.151,0.506,0.343,0.429244
17000,0.138,0.498,0.364,0.424911
17500,0.142,0.497,0.361,0.425264
18000,0.155,0.470,0.375,0.426907
18500,0.163,0.480,0.356,0.408182
19000,0.158,0.490,0.351,0.409123
19500,0.157,0.471,0.372,0.439904
20000,0.175,0.461,0.365,0.451140
20500,0.155,0.441,0.403,0.420597
21000,0.162,0.448,0.389,0.437535
21500,0.163,0.449,0.387,0.407807
22000,0.154,0.460,0.386,0.442038
22500,0.146,0.472,0.382,0.434914
23000,0.149,0.476,0.375,0.413062
23500,0.152,0.479,0.369,0.409826
24000,0.150,0.465,0.385,0.416779
24500,0.155,0.460,0.385,0.428452
25000,0.168,0.434,0.398,0.419358
25500,0.182,0.432,0.386,0.438406
26000,0.201,0.404,0.394,0.418400
26500,0.189,0.394,0.417,0.419336
27000,0.209,0.392,0.398,0.396429
27500,0.229,0.379,0.392,0.406092
28000,0.225,0.372,0.403,0.424775
28500,0.244,0.361,0.395,0.388826
29000,0.261,0.360,0.379,0.384238
29500,0.251,0.356,0.392,0.428193
30000,0.225,0.369,0.407,0.400139
30500,0.235,0.372,0.393,0.392344
31000,0.219,0.377,0.404,0.389263
31500,0.226,0.388,0.386,0.411132
32000,0.263,0.372,0.366,0.400212
32500,0.255,0.382,0.363,0.407756
33000,0.271,0.371,0.359,0.387561
33500,0.273,0.376,0.351,0.398832
34000,0.275,0.373,0.352,0.371288
34500,0.249,0.368,0.383,0.403458
35000,0.233,0.367,0.400,0.406973
35500,0.223,0.339,0.438,0.380921
36000,0.249,0.348,0.402,0.404941
36500,0.237,0.349,0.414,0.416560
37000,0.255,0.329,0.416,0.409871
37500,0.254,0.344,0.401,0.435238
38000,0.280,0.336,0.384,0.399745
38500,0.276,0.328,0.396,0.401885
39000,0.303,0.313,0.384,0.403790
39500,0.329,0.298,0.373,0.389590
40000,0.307,0.300,0.392,0.389812
40500,0.299,0.289,0.412,0.389884
41000,0.281,0.302,0.417,0.389925
41500,0.292,0.302,0.406,0.387320
42000,0.307,0.300,0.392,0.367837
42500,0.338,0.287,0.375,0.337622
43000,0.341,0.285,0.374,0.357928
43500,0.321,0.284,0.395,0.388283
44000,0.308,0.295,0.396,0.404570
44500,0.308,0.292,0.399,0.407790
45000,0.318,0.294,0.388,0.390694
45500,0.320,0.287,0.393,0.338781
46000,0.337,0.288,0.375,0.370712
46500,0.322,0.281,0.397,0.354953
47000,0.329,0.279,0.392,0.353236
47500,0.339,0.283,0.378,0.357990
48000,0.346,0.281,0.373,0.393239
48500,0.351,0.264,0.385,0.396278
49000,0.330,0.251,0.419,0.351572
49500,0.356,0.243,0.400,0.361685
50000,0.348,0.243,0.409,0.358996
50500,0.377,0.241,0.382,0.341456
51000,0.347,0.247,0.406,0.409012
51500,0.344,0.248,0.408,0.373293
52000,0.349,0.250,0.400,0.347577
52500,0.331,0.247,0.422,0.368934
53000,0.356,0.232,0.412,0.342717
53500,0.358,0.243,0.399,0.375530
54000,0.359,0.232,0.410,0.360716
54500,0.358,0.231,0.412,0.368653
55000,0.369,0.222,0.410,0.361346
55500,0.385,0.210,0.404,0.347419
56000,0.401,0.209,0.389,0.328626
56500,0.422,0.201,0.377,0.314168
57000,0.441,0.196,0.363,0.308370
57500,0.470,0.193,0.337,0.286791
58000,0.477,0.185,0.338,0.258767
58500,0.517,0.186,0.297,0.219447
59000,0.524,0.187,0.289,0.236141
59500,0.533,0.186,0.281,0.203799
60000,0.520,0.192,0.288,0.225015
60500,0.510,0.195,0.295,0.264005
61000,0.504,0.200,0.296,0.289927
61500,0.490,0.203,0.306,0.281622
62000,0.497,0.194,0.308,0.278313
62500,0.481,0.198,0.321,0.305136
