time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.053843
1000,0.032,0.957,0.011,0.090397
1500,0.034,0.909,0.057,0.138221
2000,0.032,0.907,0.061,0.142380
2500,0.032,0.900,0.068,0.152299
3000,0.066,0.850,0.084,0.207794
3500,0.065,0.856,0.079,0.179596
4000,0.052,0.871,0.077,0.163164
4500,0.047,0.877,0.076,0.155084
5000,0.045,0.870,0.085,0.177962
5500,0.046,0.876,0.078,0.175267
6000,0.049,0.865,0.086,0.170720
6500,0.048,0.871,0.081,0.144096
7000,0.042,0.864,0.094,0.164872
7500,0.037,0.882,0.082,0.145691
8000,0.040,0.874,0.086,0.189416
8500,0.042,0.884,0.075,0.140063
9000,0.045,0.867,0.088,0.163846
9500,0.047,0.865,0.088,0.182266
10000,0.046,0.862,0.092,0.164268
10500,0.044,0.864,0.092,0.202988
11000,0.044,0.882,0.075,0.136277
11500,0.043,0.867,0.090,0.199092
12000,0.046,0.877,0.077,0.146696
12500,0.041,0.866,0.093,0.169518
13000,0.041,0.856,0.103,0.165905
13500,0.043,0.863,0.094,0.152169
14000,0.043,0.858,0.099,0.177165
14500,0.046,0.857,0.097,0.139873
15000,0.050,0.840,0.110,0.197780
15500,0.053,0.842,0.105,0.200543
16000,0.043,0.827,0.130,0.241967
16500,0.044,0.812,0.144,0.181390
17000,0.051,0.808,0.141,0.191788
17500,0.056,0.807,0.137,0.209234
18000,0.054,0.810,0.136,0.193187
18500,0.049,0.811,0.140,0.210642
19000,0.047,0.810,0.143,0.237705
19500,0.050,0.806,0.144,0.199512
20000,0.051,0.839,0.110,0.145454
20500,0.045,0.838,0.117,0.172426
21000,0.042,0.841,0.117,0.181025
21500,0.044,0.855,0.101,0.133699
22000,0.044,0.852,0.104,0.157711
22500,0.038,0.859,0.103,0.155639
23000,0.041,0.867,0.092,0.135098
23500,0.039,0.875,0.086,0.122772
24000,0.042,0.877,0.081,0.129291
24500,0.045,0.862,0.093,0.133643
25000,0.048,0.843,0.109,0.200998
25500,0.049,0.856,0.095,0.142397
26000,0.042,0.859,0.099,0.164670
26500,0.039,0.866,0.095,0.125363
27000,0.041,0.854,0.105,0.155795
27500,0.047,0.834,0.120,0.185147
