time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.156382
1000,0.030,0.891,0.080,0.276417
1500,0.030,0.830,0.140,0.315335
2000,0.036,0.761,0.203,0.298099
2500,0.038,0.707,0.255,0.296714
3000,0.051,0.651,0.298,0.331242
3500,0.047,0.598,0.355,0.280148
4000,0.044,0.550,0.407,0.227161
4500,0.046,0.520,0.434,0.214080
5000,0.050,0.489,0.461,0.227959
5500,0.044,0.475,0.481,0.182845
6000,0.059,0.458,0.483,0.206619
6500,0.061,0.436,0.503,0.227020
7000,0.054,0.419,0.527,0.219595
7500,0.055,0.403,0.541,0.192542
8000,0.058,0.378,0.564,0.181299
8500,0.054,0.371,0.575,0.184669
9000,0.058,0.375,0.567,0.215304
9500,0.057,0.377,0.566,0.171934
10000,0.050,0.375,0.575,0.198533
10500,0.057,0.363,0.580,0.184623
11000,0.058,0.359,0.583,0.166437
11500,0.076,0.340,0.584,0.216490
12000,0.061,0.347,0.591,0.182715
12500,0.063,0.356,0.580,0.265496
13000,0.048,0.338,0.614,0.170753
13500,0.077,0.325,0.599,0.168367
14000,0.063,0.325,0.612,0.180229
14500,0.068,0.308,0.623,0.145110
15000,0.066,0.305,0.628,0.163010
15500,0.064,0.302,0.633,0.164241
16000,0.067,0.303,0.629,0.184066
16500,0.068,0.297,0.634,0.164418
17000,0.065,0.301,0.633,0.187532
17500,0.056,0.296,0.648,0.157470
18000,0.061,0.297,0.641,0.153824
18500,0.069,0.298,0.632,0.183922
19000,0.065,0.288,0.647,0.189563
19500,0.073,0.290,0.637,0.212702
20000,0.069,0.295,0.635,0.191899
20500,0.062,0.295,0.642,0.167288
21000,0.065,0.282,0.653,0.182233
21500,0.063,0.277,0.660,0.175781
22000,0.067,0.268,0.665,0.139031
22500,0.077,0.266,0.658,0.174793
23000,0.063,0.267,0.670,0.171628
23500,0.062,0.263,0.675,0.151165
24000,0.069,0.275,0.656,0.180164
24500,0.063,0.264,0.673,0.143491
25000,0.075,0.256,0.669,0.175752
25500,0.075,0.266,0.660,0.192092
26000,0.061,0.276,0.663,0.172818
26500,0.056,0.273,0.671,0.173046
27000,0.054,0.267,0.679,0.149733
27500,0.060,0.261,0.678,0.155607
28000,0.086,0.261,0.653,0.204759
28500,0.082,0.254,0.664,0.182053
29000,0.079,0.249,0.672,0.181501
29500,0.082,0.249,0.669,0.180331
30000,0.082,0.250,0.668,0.169304
30500,0.075,0.240,0.685,0.151619
31000,0.069,0.243,0.687,0.144352
31500,0.075,0.241,0.684,0.194134
32000,0.070,0.241,0.688,0.167749
32500,0.075,0.236,0.689,0.159301
33000,0.083,0.236,0.681,0.158715
33500,0.081,0.235,0.684,0.172139
34000,0.081,0.235,0.684,0.167229
34500,0.085,0.227,0.688,0.148363
35000,0.086,0.230,0.684,0.189196
35500,0.082,0.221,0.698,0.160619
36000,0.075,0.229,0.697,0.154717
36500,0.076,0.239,0.685,0.181920
37000,0.075,0.244,0.681,0.169281
37500,0.076,0.260,0.664,0.195296
38000,0.073,0.258,0.669,0.176341
38500,0.066,0.261,0.672,0.214899
39000,0.063,0.249,0.687,0.177485
39500,0.069,0.236,0.695,0.159921
40000,0.069,0.230,0.701,0.175376
40500,0.084,0.230,0.686,0.238444
41000,0.074,0.227,0.700,0.170788
41500,0.082,0.223,0.696,0.165361
42000,0.077,0.226,0.698,0.209680
42500,0.069,0.220,0.711,0.172753
43000,0.067,0.209,0.723,0.157003
43500,0.070,0.209,0.720,0.140936
44000,0.075,0.211,0.714,0.179568
44500,0.064,0.207,0.728,0.176988
45000,0.069,0.206,0.724,0.155270
45500,0.074,0.203,0.723,0.119247
46000,0.079,0.205,0.716,0.143327
46500,0.083,0.219,0.699,0.199709
47000,0.069,0.221,0.710,0.186609
47500,0.068,0.213,0.718,0.147947
48000,0.064,0.215,0.721,0.174882
48500,0.068,0.211,0.720,0.176481
49000,0.075,0.217,0.709,0.235997
49500,0.072,0.208,0.720,0.182682
50000,0.070,0.201,0.728,0.173201
50500,0.077,0.195,0.728,0.179485
51000,0.070,0.193,0.736,0.148492
51500,0.075,0.193,0.732,0.145118
52000,0.069,0.190,0.741,0.155124
52500,0.069,0.187,0.744,0.142106
53000,0.068,0.196,0.735,0.121578
53500,0.059,0.198,0.743,0.143286
54000,0.064,0.195,0.741,0.139373
54500,0.065,0.187,0.748,0.109171
55000,0.066,0.200,0.733,0.171126
55500,0.082,0.208,0.710,0.205705
56000,0.076,0.207,0.717,0.152041
56500,0.079,0.209,0.712,0.194563
57000,0.093,0.207,0.700,0.169366
57500,0.086,0.213,0.701,0.220281
58000,0.084,0.205,0.711,0.189123
58500,0.082,0.200,0.718,0.166321
59000,0.086,0.195,0.719,0.148239
59500,0.089,0.195,0.716,0.197621
60000,0.083,0.197,0.720,0.192522
60500,0.096,0.189,0.715,0.184999
61000,0.096,0.186,0.718,0.187939
61500,0.100,0.192,0.708,0.211471
62000,0.104,0.194,0.702,0.234375
62500,0.084,0.196,0.720,0.196149
63000,0.080,0.190,0.730,0.146387
63500,0.086,0.190,0.724,0.207928
64000,0.083,0.186,0.731,0.151016
64500,0.080,0.196,0.724,0.180772
65000,0.077,0.179,0.745,0.149174
65500,0.069,0.184,0.747,0.152906
66000,0.081,0.185,0.734,0.191989
66500,0.073,0.187,0.741,0.173070
67000,0.084,0.182,0.734,0.166775
67500,0.074,0.179,0.748,0.143381
68000,0.077,0.175,0.749,0.160502
68500,0.081,0.181,0.739,0.188598
69000,0.079,0.189,0.732,0.182980
69500,0.073,0.194,0.733,0.172922
70000,0.076,0.194,0.730,0.194138
70500,0.074,0.192,0.734,0.143346
71000,0.092,0.202,0.706,0.183639
71500,0.088,0.194,0.718,0.163001
72000,0.086,0.189,0.725,0.185791
72500,0.079,0.188,0.733,0.195104
73000,0.087,0.175,0.739,0.195955
73500,0.081,0.175,0.745,0.159008
74000,0.078,0.168,0.755,0.131161
74500,0.082,0.175,0.744,0.165830
75000,0.078,0.183,0.740,0.173033
75500,0.081,0.182,0.737,0.207010
76000,0.077,0.198,0.725,0.201236
76500,0.068,0.194,0.737,0.170631
77000,0.070,0.193,0.736,0.201017
77500,0.079,0.186,0.735,0.195394
78000,0.085,0.193,0.722,0.240551
78500,0.085,0.173,0.743,0.191782
79000,0.078,0.178,0.745,0.208757
79500,0.079,0.173,0.749,0.158895
80000,0.067,0.176,0.757,0.182416
80500,0.072,0.178,0.751,0.169493
81000,0.079,0.177,0.745,0.177470
81500,0.081,0.165,0.754,0.133954
82000,0.080,0.162,0.758,0.170474
82500,0.069,0.162,0.768,0.133457
83000,0.085,0.163,0.752,0.203540
83500,0.077,0.169,0.755,0.163507
84000,0.080,0.166,0.754,0.209006
84500,0.077,0.164,0.759,0.141041
85000,0.073,0.158,0.769,0.134707
85500,0.069,0.155,0.775,0.115943
86000,0.080,0.160,0.760,0.163273
86500,0.098,0.153,0.749,0.201986
87000,0.094,0.160,0.746,0.200361
87500,0.105,0.157,0.737,0.190465
88000,0.085,0.154,0.761,0.161344
88500,0.073,0.146,0.781,0.119255
89000,0.092,0.142,0.766,0.150739
89500,0.088,0.148,0.764,0.153204
90000,0.096,0.153,0.751,0.191833
