time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.939,0.028,0.156048
1000,0.032,0.917,0.051,0.190894
1500,0.034,0.862,0.104,0.262667
2000,0.043,0.821,0.136,0.330625
2500,0.040,0.784,0.176,0.326884
3000,0.053,0.751,0.196,0.343084
3500,0.064,0.720,0.216,0.368643
4000,0.077,0.691,0.233,0.359983
4500,0.090,0.664,0.246,0.386798
5000,0.084,0.646,0.271,0.350663
5500,0.083,0.634,0.283,0.378102
6000,0.073,0.630,0.297,0.377777
6500,0.063,0.622,0.315,0.360093
7000,0.082,0.577,0.341,0.353530
7500,0.092,0.576,0.332,0.398715
8000,0.091,0.578,0.331,0.425565
8500,0.093,0.565,0.342,0.371522
9000,0.099,0.554,0.347,0.424332
9500,0.105,0.517,0.378,0.415813
10000,0.153,0.469,0.378,0.386652
10500,0.136,0.453,0.412,0.375580
11000,0.171,0.443,0.386,0.367529
11500,0.156,0.456,0.388,0.372939
12000,0.151,0.461,0.388,0.355990
12500,0.145,0.456,0.399,0.392349
13000,0.139,0.444,0.417,0.403955
13500,0.127,0.449,0.424,0.384510
14000,0.154,0.424,0.422,0.391619
14500,0.128,0.437,0.435,0.378633
15000,0.141,0.416,0.443,0.389071
15500,0.141,0.419,0.440,0.383269
16000,0.133,0.418,0.449,0.362577
16500,0.128,0.429,0.443,0.406897
17000,0.129,0.421,0.450,0.408529
17500,0.134,0.422,0.444,0.391198
18000,0.125,0.428,0.447,0.370619
18500,0.129,0.409,0.463,0.397954
19000,0.127,0.414,0.460,0.354045
19500,0.125,0.400,0.475,0.364482
20000,0.160,0.417,0.423,0.402601
20500,0.154,0.421,0.425,0.403783
21000,0.152,0.408,0.440,0.376475
21500,0.153,0.409,0.438,0.385886
22000,0.152,0.388,0.460,0.396327
22500,0.151,0.403,0.445,0.417501
23000,0.144,0.410,0.446,0.423661
23500,0.157,0.382,0.461,0.390698
24000,0.160,0.386,0.454,0.407159
24500,0.164,0.377,0.459,0.418312
25000,0.175,0.361,0.465,0.376866
25500,0.156,0.370,0.474,0.361055
26000,0.152,0.373,0.475,0.382435
26500,0.153,0.375,0.472,0.416352
27000,0.155,0.362,0.483,0.381163
27500,0.160,0.344,0.495,0.366493
28000,0.157,0.348,0.494,0.376585
28500,0.171,0.333,0.496,0.382976
29000,0.161,0.333,0.506,0.381730
29500,0.153,0.341,0.506,0.395629
30000,0.159,0.334,0.507,0.386523
30500,0.176,0.350,0.474,0.423404
31000,0.160,0.345,0.494,0.374934
31500,0.157,0.344,0.498,0.370265
32000,0.148,0.344,0.508,0.386945
32500,0.153,0.339,0.508,0.376059
33000,0.147,0.320,0.533,0.357349
33500,0.161,0.307,0.531,0.365159
34000,0.178,0.286,0.536,0.329627
34500,0.200,0.281,0.519,0.341822
35000,0.182,0.307,0.511,0.360994
35500,0.197,0.314,0.489,0.413486
36000,0.198,0.322,0.480,0.398239
36500,0.193,0.316,0.491,0.382715
37000,0.180,0.318,0.503,0.366799
37500,0.179,0.305,0.516,0.348640
38000,0.183,0.300,0.517,0.389156
38500,0.168,0.318,0.515,0.378632
39000,0.188,0.296,0.516,0.381055
39500,0.184,0.288,0.528,0.388351
40000,0.195,0.282,0.523,0.361031
40500,0.232,0.285,0.483,0.372006
41000,0.239,0.281,0.480,0.389072
41500,0.242,0.267,0.491,0.369008
42000,0.279,0.278,0.443,0.383504
42500,0.276,0.275,0.449,0.385610
43000,0.254,0.289,0.457,0.388074
43500,0.281,0.274,0.445,0.378516
44000,0.300,0.261,0.438,0.367835
