time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.206864
1000,0.030,0.914,0.056,0.240653
1500,0.030,0.896,0.073,0.238341
2000,0.031,0.880,0.089,0.335323
2500,0.030,0.857,0.113,0.351872
3000,0.031,0.844,0.125,0.354842
3500,0.031,0.887,0.082,0.266413
4000,0.031,0.818,0.151,0.439166
4500,0.033,0.794,0.173,0.461499
5000,0.034,0.779,0.186,0.422383
5500,0.034,0.811,0.154,0.428110
6000,0.032,0.787,0.181,0.447508
6500,0.035,0.804,0.161,0.383135
7000,0.038,0.762,0.200,0.469604
7500,0.034,0.775,0.190,0.436449
8000,0.031,0.799,0.170,0.410503
8500,0.033,0.846,0.121,0.307754
9000,0.031,0.856,0.113,0.292583
9500,0.035,0.799,0.166,0.440353
10000,0.034,0.788,0.178,0.414872
10500,0.035,0.733,0.232,0.509959
11000,0.033,0.769,0.198,0.429658
11500,0.033,0.749,0.218,0.478640
12000,0.034,0.774,0.192,0.429130
12500,0.033,0.817,0.150,0.313006
13000,0.034,0.796,0.171,0.411036
13500,0.033,0.781,0.186,0.429194
14000,0.031,0.829,0.139,0.330443
14500,0.031,0.846,0.123,0.264860
15000,0.030,0.814,0.155,0.411588
15500,0.032,0.821,0.147,0.368929
16000,0.031,0.735,0.234,0.494219
16500,0.030,0.799,0.171,0.366398
17000,0.032,0.777,0.191,0.443915
17500,0.032,0.756,0.212,0.485322
18000,0.036,0.730,0.235,0.491625
18500,0.036,0.724,0.240,0.490854
19000,0.041,0.704,0.255,0.523110
19500,0.036,0.749,0.216,0.479959
20000,0.038,0.715,0.247,0.526235
20500,0.038,0.637,0.325,0.550790
21000,0.043,0.661,0.296,0.525637
21500,0.043,0.649,0.308,0.564540
22000,0.041,0.674,0.285,0.545650
22500,0.037,0.666,0.297,0.501024
23000,0.036,0.718,0.247,0.427758
23500,0.034,0.715,0.250,0.470209
24000,0.033,0.687,0.280,0.495455
24500,0.033,0.736,0.231,0.432125
25000,0.033,0.713,0.254,0.465311
25500,0.031,0.768,0.201,0.425163
26000,0.032,0.779,0.189,0.413545
26500,0.032,0.755,0.213,0.450370
27000,0.032,0.757,0.211,0.404819
27500,0.030,0.803,0.166,0.298675
28000,0.030,0.782,0.187,0.343085
28500,0.033,0.758,0.209,0.392969
29000,0.036,0.751,0.213,0.479003
29500,0.033,0.808,0.158,0.357977
30000,0.031,0.733,0.236,0.466992
30500,0.032,0.740,0.228,0.438213
31000,0.031,0.740,0.228,0.457276
31500,0.031,0.722,0.246,0.503359
32000,0.032,0.692,0.276,0.464434
32500,0.034,0.730,0.236,0.468132
33000,0.038,0.718,0.243,0.511139
33500,0.035,0.718,0.247,0.497270
34000,0.031,0.725,0.244,0.482493
34500,0.032,0.793,0.175,0.355337
35000,0.030,0.782,0.188,0.387290
35500,0.033,0.744,0.223,0.504912
36000,0.031,0.784,0.185,0.374030
36500,0.030,0.830,0.140,0.281497
37000,0.030,0.843,0.126,0.320787
37500,0.036,0.760,0.205,0.505411
38000,0.033,0.752,0.215,0.458403
38500,0.033,0.771,0.196,0.400723
39000,0.031,0.734,0.235,0.465161
39500,0.036,0.657,0.307,0.568325
40000,0.040,0.679,0.282,0.532332
40500,0.037,0.735,0.228,0.483080
41000,0.040,0.752,0.208,0.427728
41500,0.032,0.764,0.204,0.420470
42000,0.031,0.797,0.171,0.373683
42500,0.032,0.782,0.186,0.432797
43000,0.033,0.806,0.161,0.357482
43500,0.034,0.768,0.198,0.413480
44000,0.033,0.782,0.185,0.439755
44500,0.031,0.803,0.165,0.405715
45000,0.036,0.756,0.208,0.482251
45500,0.032,0.740,0.228,0.486072
46000,0.041,0.693,0.266,0.553923
46500,0.037,0.720,0.243,0.515002
47000,0.032,0.801,0.167,0.354647
47500,0.031,0.778,0.190,0.390357
48000,0.030,0.764,0.206,0.397116
48500,0.035,0.754,0.211,0.476530
49000,0.033,0.750,0.217,0.480614
49500,0.033,0.782,0.186,0.452961
50000,0.036,0.749,0.215,0.481953
50500,0.031,0.793,0.176,0.374255
51000,0.033,0.792,0.176,0.399622
51500,0.033,0.792,0.176,0.424111
52000,0.033,0.800,0.166,0.397505
52500,0.031,0.830,0.139,0.357143
53000,0.033,0.803,0.164,0.393341
53500,0.031,0.757,0.212,0.468701
54000,0.034,0.784,0.182,0.439782
54500,0.033,0.797,0.169,0.334932
55000,0.033,0.829,0.138,0.290906
55500,0.031,0.835,0.133,0.315432
56000,0.035,0.777,0.188,0.453251
56500,0.033,0.779,0.188,0.443419
57000,0.033,0.771,0.196,0.409348
57500,0.036,0.736,0.228,0.474403
58000,0.036,0.705,0.259,0.512286
58500,0.037,0.669,0.294,0.511254
59000,0.036,0.710,0.255,0.436997
59500,0.036,0.712,0.252,0.420637
60000,0.039,0.724,0.237,0.434280
60500,0.034,0.735,0.231,0.367983
61000,0.033,0.773,0.194,0.325542
61500,0.033,0.767,0.200,0.376598
62000,0.035,0.725,0.240,0.486550
62500,0.031,0.767,0.203,0.379409
63000,0.034,0.779,0.187,0.400971
63500,0.031,0.809,0.159,0.350020
64000,0.031,0.769,0.200,0.464711
64500,0.030,0.779,0.191,0.443053
65000,0.031,0.803,0.166,0.395434
65500,0.032,0.778,0.190,0.413731
66000,0.030,0.761,0.208,0.432451
66500,0.030,0.718,0.251,0.484106
67000,0.036,0.665,0.299,0.538749
67500,0.033,0.676,0.291,0.518675
68000,0.033,0.735,0.232,0.422764
68500,0.031,0.770,0.198,0.337373
69000,0.031,0.710,0.258,0.466083
69500,0.032,0.716,0.252,0.487603
70000,0.031,0.731,0.238,0.429403
70500,0.030,0.719,0.250,0.466366
71000,0.032,0.757,0.211,0.425777
71500,0.031,0.804,0.165,0.321424
72000,0.033,0.768,0.198,0.373464
72500,0.031,0.765,0.203,0.423432
73000,0.031,0.749,0.220,0.432504
73500,0.033,0.761,0.206,0.387470
74000,0.033,0.727,0.240,0.407331
74500,0.033,0.747,0.220,0.439722
75000,0.033,0.749,0.218,0.423306
75500,0.037,0.766,0.197,0.414483
76000,0.033,0.778,0.189,0.423358
76500,0.034,0.794,0.172,0.368621
77000,0.033,0.779,0.187,0.428588
77500,0.035,0.764,0.201,0.432916
78000,0.036,0.750,0.215,0.456802
78500,0.032,0.757,0.211,0.453424
79000,0.031,0.742,0.226,0.417932
79500,0.033,0.685,0.282,0.553469
80000,0.033,0.776,0.190,0.410362
80500,0.030,0.769,0.201,0.370283
81000,0.031,0.797,0.172,0.350503
81500,0.035,0.795,0.171,0.391989
82000,0.031,0.795,0.174,0.365292
82500,0.033,0.745,0.222,0.480635
83000,0.031,0.746,0.223,0.457570
83500,0.033,0.744,0.224,0.430886
84000,0.032,0.646,0.322,0.536188
84500,0.041,0.636,0.323,0.564617
85000,0.034,0.642,0.324,0.538557
85500,0.036,0.653,0.311,0.530036
86000,0.031,0.725,0.243,0.422591
86500,0.034,0.756,0.210,0.452793
87000,0.032,0.811,0.157,0.296953
87500,0.030,0.788,0.183,0.405489
88000,0.031,0.809,0.159,0.392842
88500,0.034,0.717,0.249,0.510645
89000,0.036,0.754,0.210,0.445456
89500,0.035,0.720,0.245,0.513784
90000,0.033,0.725,0.243,0.499304
90500,0.047,0.718,0.235,0.523536
91000,0.040,0.743,0.217,0.513417
91500,0.039,0.715,0.246,0.492488
92000,0.046,0.694,0.260,0.539862
92500,0.044,0.694,0.261,0.544777
93000,0.037,0.678,0.285,0.525922
93500,0.041,0.616,0.343,0.556675
94000,0.037,0.639,0.324,0.534951
94500,0.036,0.684,0.281,0.503096
95000,0.036,0.733,0.231,0.449098
95500,0.036,0.687,0.277,0.534292
96000,0.034,0.710,0.256,0.478185
96500,0.031,0.732,0.237,0.434901
97000,0.031,0.691,0.278,0.440096
97500,0.032,0.720,0.248,0.447124
98000,0.031,0.749,0.220,0.370659
98500,0.033,0.737,0.229,0.416317
99000,0.032,0.718,0.250,0.490126
99500,0.044,0.710,0.246,0.516142
100000,0.052,0.676,0.271,0.546366
