time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.168566
1000,0.031,0.867,0.101,0.319327
1500,0.034,0.875,0.090,0.289374
2000,0.034,0.807,0.159,0.367620
2500,0.033,0.838,0.129,0.317596
3000,0.031,0.839,0.129,0.314664
3500,0.031,0.818,0.151,0.338615
4000,0.031,0.837,0.132,0.314031
4500,0.031,0.817,0.151,0.335778
5000,0.031,0.806,0.163,0.310125
5500,0.031,0.810,0.159,0.300552
6000,0.031,0.784,0.185,0.374173
6500,0.031,0.822,0.146,0.358533
7000,0.034,0.806,0.159,0.397514
7500,0.031,0.838,0.131,0.365135
8000,0.033,0.827,0.140,0.373080
8500,0.031,0.852,0.117,0.285521
9000,0.037,0.786,0.177,0.446442
9500,0.031,0.753,0.216,0.461460
10000,0.031,0.760,0.208,0.406752
10500,0.032,0.800,0.168,0.300237
11000,0.033,0.733,0.233,0.452183
11500,0.031,0.790,0.178,0.348617
12000,0.031,0.797,0.172,0.392601
12500,0.031,0.818,0.151,0.357925
13000,0.034,0.793,0.173,0.358992
13500,0.032,0.759,0.209,0.422855
14000,0.031,0.729,0.240,0.464036
14500,0.031,0.810,0.159,0.251189
15000,0.033,0.782,0.185,0.343469
15500,0.033,0.790,0.178,0.326362
16000,0.033,0.825,0.141,0.288397
16500,0.031,0.745,0.224,0.393718
17000,0.033,0.757,0.210,0.416238
17500,0.033,0.742,0.225,0.430394
18000,0.034,0.747,0.219,0.420978
18500,0.034,0.735,0.231,0.401222
19000,0.035,0.771,0.194,0.256009
19500,0.034,0.770,0.196,0.288716
20000,0.034,0.779,0.187,0.335563
20500,0.037,0.767,0.196,0.392246
21000,0.034,0.778,0.187,0.345398
21500,0.035,0.817,0.148,0.365419
22000,0.036,0.786,0.178,0.340179
22500,0.034,0.808,0.158,0.337377
23000,0.033,0.772,0.194,0.441731
23500,0.034,0.783,0.183,0.354718
24000,0.034,0.785,0.182,0.347289
24500,0.034,0.824,0.142,0.312519
25000,0.036,0.811,0.153,0.335681
25500,0.034,0.822,0.144,0.296849
26000,0.038,0.756,0.206,0.487401
26500,0.035,0.713,0.252,0.450214
27000,0.039,0.727,0.234,0.507283
27500,0.034,0.736,0.230,0.465595
28000,0.036,0.735,0.230,0.453268
28500,0.035,0.742,0.224,0.408665
29000,0.033,0.735,0.233,0.451222
29500,0.033,0.725,0.243,0.440195
30000,0.036,0.775,0.190,0.358031
30500,0.033,0.807,0.160,0.266239
31000,0.031,0.827,0.142,0.270661
31500,0.033,0.753,0.214,0.448659
32000,0.034,0.774,0.192,0.366707
32500,0.037,0.768,0.195,0.425639
33000,0.034,0.716,0.250,0.481082
33500,0.036,0.726,0.238,0.395054
34000,0.035,0.738,0.227,0.396884
34500,0.034,0.775,0.191,0.335983
35000,0.034,0.792,0.174,0.349001
35500,0.033,0.816,0.151,0.329924
36000,0.032,0.812,0.156,0.288193
36500,0.032,0.800,0.168,0.337324
37000,0.032,0.786,0.182,0.382627
37500,0.031,0.819,0.150,0.314428
38000,0.032,0.819,0.149,0.384118
38500,0.037,0.808,0.155,0.410035
39000,0.033,0.827,0.140,0.311020
39500,0.034,0.803,0.162,0.417340
40000,0.030,0.833,0.137,0.331146
40500,0.031,0.804,0.164,0.415988
41000,0.031,0.822,0.147,0.408421
41500,0.031,0.843,0.125,0.267608
