time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.893,0.077,0.331490
1000,0.030,0.831,0.139,0.407412
1500,0.033,0.744,0.222,0.495173
2000,0.034,0.689,0.277,0.487165
2500,0.033,0.616,0.351,0.542215
3000,0.034,0.604,0.362,0.530428
3500,0.043,0.532,0.425,0.583654
4000,0.037,0.519,0.444,0.533788
4500,0.036,0.536,0.428,0.560622
5000,0.037,0.531,0.432,0.564649
5500,0.045,0.428,0.526,0.559311
6000,0.044,0.405,0.552,0.561209
6500,0.045,0.409,0.547,0.555703
7000,0.047,0.386,0.567,0.551853
7500,0.059,0.313,0.628,0.469826
8000,0.055,0.345,0.600,0.529348
8500,0.044,0.371,0.584,0.507233
9000,0.045,0.328,0.626,0.508647
9500,0.060,0.327,0.613,0.562682
10000,0.066,0.285,0.649,0.531307
10500,0.080,0.268,0.652,0.547375
11000,0.080,0.268,0.651,0.531803
11500,0.093,0.241,0.666,0.534669
12000,0.126,0.217,0.658,0.545868
12500,0.129,0.189,0.683,0.557457
13000,0.098,0.204,0.698,0.541471
13500,0.104,0.196,0.701,0.488384
14000,0.130,0.147,0.722,0.467998
14500,0.157,0.140,0.703,0.532886
15000,0.169,0.123,0.707,0.475787
15500,0.230,0.107,0.664,0.537371
16000,0.257,0.086,0.657,0.543652
16500,0.295,0.072,0.634,0.538353
17000,0.345,0.065,0.590,0.554847
17500,0.327,0.065,0.608,0.552025
18000,0.360,0.051,0.589,0.530259
18500,0.406,0.050,0.544,0.517520
19000,0.342,0.047,0.611,0.508251
19500,0.386,0.048,0.565,0.532687
20000,0.456,0.046,0.498,0.533195
20500,0.561,0.036,0.403,0.432659
21000,0.528,0.034,0.438,0.494436
21500,0.522,0.026,0.452,0.509325
22000,0.508,0.026,0.467,0.492777
22500,0.517,0.020,0.463,0.475483
23000,0.531,0.020,0.449,0.499688
23500,0.595,0.019,0.386,0.416550
24000,0.572,0.017,0.410,0.438102
24500,0.612,0.018,0.370,0.377300
25000,0.707,0.016,0.276,0.306399
25500,0.654,0.017,0.329,0.377013
26000,0.636,0.014,0.350,0.429793
26500,0.612,0.018,0.370,0.401050
27000,0.616,0.016,0.368,0.427654
27500,0.627,0.012,0.360,0.341827
28000,0.652,0.014,0.334,0.375223
28500,0.669,0.011,0.320,0.306087
29000,0.714,0.012,0.274,0.277454
29500,0.705,0.014,0.281,0.323129
30000,0.724,0.013,0.263,0.256048
30500,0.705,0.011,0.284,0.304297
31000,0.763,0.010,0.227,0.233151
31500,0.770,0.009,0.221,0.314823
32000,0.763,0.009,0.228,0.337332
32500,0.732,0.009,0.258,0.403899
33000,0.765,0.008,0.227,0.321773
33500,0.783,0.009,0.207,0.244429
34000,0.810,0.008,0.183,0.211182
34500,0.807,0.006,0.187,0.177845
35000,0.797,0.006,0.197,0.215869
35500,0.794,0.008,0.198,0.195029
36000,0.825,0.006,0.168,0.144623
36500,0.828,0.008,0.165,0.144592
37000,0.811,0.006,0.183,0.180663
37500,0.825,0.006,0.169,0.170375
38000,0.828,0.007,0.165,0.192256
38500,0.843,0.007,0.150,0.195025
39000,0.821,0.005,0.175,0.281128
39500,0.824,0.006,0.170,0.259877
40000,0.742,0.006,0.252,0.432220
40500,0.769,0.005,0.226,0.353723
41000,0.735,0.008,0.257,0.421939
41500,0.757,0.006,0.237,0.388196
42000,0.782,0.005,0.214,0.354596
42500,0.799,0.003,0.197,0.294168
43000,0.736,0.006,0.258,0.435413
43500,0.708,0.004,0.288,0.404505
