time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.073,0.375871
1000,0.031,0.808,0.161,0.477701
1500,0.033,0.693,0.274,0.561435
2000,0.044,0.634,0.322,0.560820
2500,0.045,0.548,0.407,0.538865
3000,0.051,0.447,0.502,0.494179
3500,0.064,0.431,0.505,0.574823
4000,0.077,0.358,0.565,0.501922
4500,0.102,0.316,0.581,0.514427
5000,0.086,0.303,0.611,0.471657
5500,0.095,0.328,0.577,0.552892
6000,0.105,0.263,0.632,0.505264
6500,0.154,0.257,0.590,0.553525
7000,0.165,0.247,0.588,0.526341
7500,0.226,0.208,0.566,0.473389
8000,0.237,0.166,0.597,0.470801
8500,0.218,0.143,0.640,0.508248
9000,0.281,0.133,0.586,0.520041
9500,0.325,0.114,0.561,0.502941
10000,0.334,0.098,0.568,0.500244
10500,0.360,0.093,0.548,0.446656
11000,0.386,0.080,0.534,0.485970
11500,0.402,0.072,0.526,0.477029
12000,0.413,0.070,0.517,0.487130
12500,0.441,0.054,0.505,0.433631
13000,0.497,0.044,0.459,0.391012
13500,0.509,0.041,0.449,0.405583
14000,0.449,0.039,0.512,0.506199
14500,0.534,0.033,0.433,0.490737
15000,0.562,0.030,0.407,0.422582
15500,0.544,0.028,0.428,0.407528
16000,0.566,0.029,0.405,0.351611
16500,0.576,0.025,0.399,0.410545
17000,0.609,0.020,0.371,0.435668
17500,0.614,0.019,0.367,0.456696
18000,0.675,0.015,0.310,0.326229
18500,0.659,0.016,0.325,0.347074
19000,0.690,0.012,0.298,0.263904
19500,0.691,0.016,0.293,0.244320
20000,0.701,0.016,0.283,0.238881
20500,0.717,0.016,0.267,0.255236
21000,0.690,0.015,0.295,0.257772
21500,0.699,0.013,0.288,0.293772
22000,0.650,0.013,0.337,0.445923
22500,0.629,0.011,0.360,0.468271
23000,0.680,0.012,0.308,0.392042
23500,0.694,0.012,0.295,0.329925
24000,0.729,0.009,0.261,0.259694
24500,0.732,0.009,0.258,0.253863
25000,0.765,0.009,0.226,0.200652
25500,0.764,0.009,0.227,0.226437
26000,0.756,0.008,0.236,0.240892
26500,0.736,0.008,0.256,0.340882
27000,0.780,0.008,0.212,0.200837
27500,0.793,0.008,0.198,0.177733
28000,0.785,0.007,0.208,0.201309
28500,0.792,0.007,0.201,0.222810
29000,0.777,0.006,0.217,0.258517
29500,0.799,0.006,0.195,0.219717
30000,0.749,0.006,0.245,0.343917
30500,0.758,0.007,0.235,0.313675
31000,0.740,0.008,0.252,0.359685
31500,0.719,0.006,0.274,0.388545
32000,0.725,0.007,0.268,0.391754
32500,0.731,0.010,0.260,0.374116
33000,0.705,0.010,0.285,0.400171
33500,0.709,0.008,0.283,0.407485
34000,0.702,0.008,0.290,0.460547
34500,0.703,0.008,0.289,0.447086
35000,0.673,0.006,0.321,0.425742
35500,0.682,0.005,0.313,0.359070
36000,0.733,0.006,0.261,0.268279
36500,0.690,0.005,0.306,0.353160
37000,0.683,0.005,0.312,0.412672
37500,0.723,0.005,0.272,0.362160
38000,0.714,0.005,0.282,0.381314
38500,0.729,0.005,0.265,0.349016
39000,0.702,0.004,0.294,0.432481
39500,0.726,0.005,0.269,0.350763
40000,0.742,0.004,0.254,0.356088
40500,0.757,0.005,0.238,0.384015
41000,0.791,0.005,0.204,0.346050
41500,0.800,0.005,0.195,0.356458
42000,0.802,0.005,0.194,0.362576
42500,0.831,0.005,0.165,0.250779
43000,0.840,0.005,0.155,0.230888
43500,0.871,0.005,0.124,0.127488
44000,0.844,0.005,0.151,0.252576
44500,0.824,0.005,0.171,0.264286
45000,0.820,0.003,0.177,0.302387
45500,0.689,0.005,0.306,0.394446
46000,0.694,0.005,0.300,0.332428
46500,0.753,0.005,0.242,0.266718
47000,0.769,0.004,0.227,0.276256
47500,0.789,0.004,0.207,0.189426
48000,0.790,0.003,0.206,0.212151
48500,0.796,0.003,0.200,0.201285
49000,0.775,0.003,0.222,0.283997
49500,0.774,0.004,0.222,0.258144
50000,0.778,0.003,0.219,0.260872
50500,0.797,0.005,0.197,0.253770
51000,0.801,0.003,0.196,0.214987
51500,0.746,0.003,0.251,0.292022
52000,0.758,0.003,0.239,0.350484
52500,0.760,0.003,0.237,0.376804
53000,0.808,0.003,0.189,0.308875
53500,0.827,0.003,0.171,0.289372
54000,0.803,0.003,0.194,0.326057
54500,0.817,0.004,0.179,0.332178
55000,0.813,0.003,0.184,0.320061
55500,0.811,0.004,0.185,0.292058
56000,0.822,0.003,0.174,0.223957
56500,0.804,0.003,0.192,0.279054
57000,0.772,0.005,0.223,0.294651
