time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.876,0.094,0.271453
1000,0.030,0.726,0.244,0.511314
1500,0.030,0.609,0.360,0.499125
2000,0.033,0.513,0.455,0.515504
2500,0.037,0.437,0.526,0.494990
3000,0.048,0.340,0.612,0.434358
3500,0.053,0.297,0.650,0.402757
4000,0.065,0.276,0.659,0.465514
4500,0.058,0.272,0.669,0.436781
5000,0.075,0.232,0.693,0.416244
5500,0.075,0.215,0.710,0.388989
6000,0.065,0.192,0.743,0.352767
6500,0.073,0.202,0.725,0.468853
7000,0.091,0.176,0.733,0.402327
7500,0.097,0.159,0.744,0.382125
8000,0.122,0.141,0.736,0.436069
8500,0.139,0.109,0.752,0.436594
9000,0.154,0.102,0.744,0.424041
9500,0.160,0.082,0.758,0.402809
10000,0.157,0.095,0.749,0.439306
10500,0.147,0.100,0.753,0.397614
11000,0.125,0.104,0.771,0.395126
11500,0.126,0.093,0.781,0.383528
12000,0.117,0.084,0.799,0.340212
12500,0.174,0.076,0.750,0.462780
13000,0.162,0.066,0.772,0.402194
13500,0.187,0.054,0.759,0.389721
14000,0.182,0.045,0.773,0.398610
14500,0.200,0.045,0.756,0.432653
15000,0.204,0.052,0.744,0.463665
15500,0.190,0.059,0.751,0.477944
16000,0.258,0.043,0.699,0.483156
16500,0.233,0.042,0.724,0.478485
17000,0.203,0.049,0.748,0.424409
17500,0.203,0.052,0.745,0.427791
18000,0.194,0.048,0.758,0.396807
18500,0.232,0.036,0.732,0.442310
19000,0.228,0.039,0.733,0.446665
19500,0.208,0.040,0.753,0.400010
20000,0.187,0.048,0.765,0.366779
20500,0.185,0.039,0.776,0.338258
21000,0.196,0.037,0.767,0.403360
21500,0.215,0.038,0.746,0.446592
22000,0.249,0.032,0.719,0.393380
22500,0.250,0.027,0.722,0.423440
23000,0.252,0.041,0.707,0.442571
23500,0.269,0.030,0.701,0.476257
24000,0.266,0.026,0.708,0.379143
24500,0.249,0.034,0.717,0.460897
25000,0.295,0.027,0.679,0.482791
25500,0.283,0.017,0.700,0.438775
26000,0.267,0.043,0.690,0.496269
26500,0.215,0.029,0.756,0.350763
27000,0.226,0.041,0.733,0.484545
27500,0.203,0.036,0.761,0.419245
28000,0.216,0.025,0.759,0.414595
28500,0.172,0.039,0.789,0.354579
29000,0.190,0.036,0.774,0.428188
29500,0.197,0.028,0.775,0.401981
30000,0.210,0.034,0.756,0.402171
30500,0.208,0.031,0.761,0.388548
31000,0.187,0.043,0.769,0.417815
31500,0.225,0.037,0.737,0.432317
32000,0.197,0.034,0.769,0.364605
32500,0.180,0.043,0.776,0.418260
33000,0.159,0.084,0.757,0.458872
33500,0.144,0.061,0.796,0.392239
34000,0.141,0.069,0.790,0.401713
34500,0.148,0.075,0.778,0.430587
35000,0.159,0.049,0.792,0.376772
35500,0.180,0.053,0.767,0.399866
36000,0.226,0.037,0.737,0.496641
36500,0.243,0.030,0.727,0.463554
37000,0.229,0.034,0.737,0.439812
37500,0.237,0.025,0.738,0.450228
38000,0.185,0.039,0.776,0.396337
38500,0.223,0.031,0.746,0.415346
39000,0.217,0.038,0.744,0.344236
39500,0.203,0.062,0.735,0.457305
40000,0.255,0.042,0.703,0.461713
40500,0.228,0.041,0.731,0.456651
41000,0.247,0.033,0.721,0.422009
41500,0.297,0.031,0.672,0.474597
42000,0.279,0.026,0.695,0.460512
42500,0.260,0.025,0.715,0.464718
43000,0.258,0.026,0.716,0.463004
43500,0.200,0.041,0.758,0.411713
44000,0.197,0.045,0.758,0.396753
44500,0.206,0.031,0.763,0.417450
45000,0.173,0.049,0.778,0.387679
45500,0.205,0.031,0.764,0.359447
46000,0.196,0.031,0.772,0.343000
46500,0.187,0.031,0.781,0.398886
47000,0.162,0.038,0.799,0.386048
47500,0.153,0.053,0.795,0.414872
48000,0.150,0.047,0.803,0.362452
48500,0.158,0.045,0.797,0.402907
49000,0.168,0.042,0.789,0.410584
49500,0.201,0.048,0.750,0.407406
50000,0.172,0.051,0.777,0.401282
50500,0.144,0.075,0.781,0.457278
51000,0.165,0.033,0.802,0.360636
51500,0.169,0.047,0.783,0.421014
52000,0.184,0.036,0.780,0.362440
52500,0.214,0.024,0.762,0.411665
53000,0.186,0.045,0.769,0.414758
53500,0.183,0.061,0.756,0.441772
54000,0.154,0.067,0.779,0.378945
54500,0.160,0.045,0.795,0.352897
55000,0.141,0.084,0.774,0.479100
55500,0.144,0.066,0.790,0.344145
56000,0.156,0.060,0.784,0.374124
56500,0.145,0.047,0.808,0.349009
57000,0.137,0.064,0.799,0.372363
57500,0.140,0.075,0.785,0.441534
58000,0.134,0.063,0.803,0.376840
58500,0.153,0.082,0.765,0.397782
59000,0.151,0.079,0.770,0.456366
59500,0.139,0.059,0.803,0.375185
60000,0.164,0.055,0.781,0.407942
60500,0.162,0.058,0.779,0.436313
61000,0.189,0.049,0.762,0.440995
61500,0.204,0.045,0.751,0.448126
62000,0.203,0.041,0.757,0.415030
62500,0.200,0.036,0.764,0.439937
63000,0.211,0.051,0.738,0.468579
63500,0.212,0.047,0.741,0.452854
64000,0.203,0.041,0.757,0.414203
64500,0.227,0.035,0.738,0.461654
65000,0.163,0.048,0.789,0.342625
65500,0.173,0.047,0.780,0.408708
66000,0.165,0.055,0.780,0.392346
66500,0.170,0.048,0.782,0.376776
67000,0.183,0.044,0.773,0.393794
67500,0.175,0.033,0.792,0.358857
68000,0.161,0.048,0.790,0.411331
68500,0.212,0.038,0.750,0.449615
69000,0.178,0.039,0.783,0.417305
69500,0.159,0.046,0.795,0.414883
70000,0.158,0.045,0.797,0.383595
70500,0.176,0.054,0.770,0.432665
71000,0.165,0.049,0.786,0.392243
71500,0.158,0.046,0.796,0.385543
72000,0.204,0.042,0.753,0.467284
72500,0.188,0.033,0.779,0.349810
73000,0.172,0.033,0.795,0.391578
73500,0.210,0.036,0.754,0.419590
74000,0.274,0.025,0.701,0.501881
74500,0.226,0.027,0.746,0.416859
75000,0.225,0.035,0.740,0.414193
75500,0.258,0.028,0.714,0.486769
76000,0.231,0.029,0.740,0.453167
76500,0.246,0.023,0.731,0.452750
77000,0.286,0.023,0.690,0.478885
77500,0.292,0.026,0.682,0.474616
78000,0.281,0.023,0.696,0.482025
78500,0.264,0.021,0.715,0.406953
79000,0.229,0.020,0.750,0.337932
79500,0.219,0.031,0.750,0.445147
80000,0.209,0.024,0.767,0.431657
80500,0.181,0.030,0.789,0.347661
81000,0.214,0.038,0.747,0.492015
81500,0.207,0.026,0.767,0.350734
82000,0.233,0.024,0.743,0.396147
82500,0.238,0.029,0.733,0.441877
83000,0.203,0.027,0.769,0.352417
83500,0.192,0.033,0.775,0.409565
84000,0.240,0.034,0.726,0.469629
84500,0.243,0.026,0.732,0.433562
85000,0.253,0.027,0.721,0.457962
85500,0.224,0.033,0.744,0.401076
86000,0.230,0.022,0.748,0.436543
86500,0.204,0.030,0.765,0.333082
87000,0.198,0.039,0.763,0.385383
