time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.817,0.154,0.484232
1000,0.031,0.644,0.325,0.500793
1500,0.040,0.480,0.480,0.464289
2000,0.034,0.359,0.608,0.328501
2500,0.034,0.299,0.668,0.300378
3000,0.061,0.249,0.690,0.364144
3500,0.060,0.201,0.739,0.331999
4000,0.061,0.163,0.776,0.269534
4500,0.076,0.137,0.788,0.306943
5000,0.062,0.112,0.826,0.235439
5500,0.058,0.102,0.840,0.216878
6000,0.065,0.094,0.841,0.241924
6500,0.068,0.080,0.852,0.246728
7000,0.083,0.074,0.843,0.259434
7500,0.065,0.066,0.869,0.196291
8000,0.084,0.072,0.844,0.259109
8500,0.076,0.072,0.852,0.258854
9000,0.080,0.062,0.859,0.258659
9500,0.091,0.056,0.853,0.242285
10000,0.086,0.062,0.853,0.267486
10500,0.070,0.067,0.863,0.279241
11000,0.102,0.067,0.831,0.270892
11500,0.090,0.056,0.854,0.233814
12000,0.120,0.045,0.835,0.305095
12500,0.097,0.054,0.849,0.282467
13000,0.104,0.044,0.852,0.247589
13500,0.106,0.047,0.847,0.288838
14000,0.099,0.054,0.847,0.350347
14500,0.113,0.036,0.851,0.297523
15000,0.108,0.035,0.857,0.255342
15500,0.097,0.041,0.862,0.262089
16000,0.120,0.036,0.844,0.324264
16500,0.130,0.037,0.833,0.365702
17000,0.107,0.036,0.858,0.253878
17500,0.140,0.030,0.831,0.338498
18000,0.157,0.034,0.810,0.387103
18500,0.114,0.041,0.846,0.315858
19000,0.081,0.047,0.871,0.244555
19500,0.070,0.044,0.885,0.218892
20000,0.063,0.048,0.888,0.247292
20500,0.091,0.042,0.867,0.324760
21000,0.080,0.050,0.870,0.243759
21500,0.079,0.037,0.884,0.238935
22000,0.078,0.034,0.888,0.244130
22500,0.087,0.030,0.883,0.247834
23000,0.092,0.028,0.880,0.258532
23500,0.093,0.036,0.871,0.307228
24000,0.068,0.058,0.874,0.251523
24500,0.076,0.036,0.888,0.205817
25000,0.069,0.027,0.905,0.210269
25500,0.062,0.036,0.903,0.205460
26000,0.076,0.031,0.892,0.227207
26500,0.099,0.045,0.856,0.380144
27000,0.093,0.040,0.867,0.298850
27500,0.122,0.038,0.840,0.302583
28000,0.108,0.033,0.859,0.232608
28500,0.088,0.045,0.867,0.255984
29000,0.109,0.034,0.857,0.254040
29500,0.107,0.039,0.854,0.305801
30000,0.108,0.024,0.868,0.247858
30500,0.091,0.032,0.877,0.292198
31000,0.086,0.018,0.896,0.203945
31500,0.101,0.023,0.876,0.246729
32000,0.104,0.020,0.877,0.218194
32500,0.101,0.023,0.876,0.280484
33000,0.091,0.023,0.886,0.242273
33500,0.081,0.033,0.886,0.249892
34000,0.079,0.034,0.886,0.264778
34500,0.062,0.033,0.906,0.205390
35000,0.065,0.037,0.898,0.219962
35500,0.077,0.044,0.879,0.334167
36000,0.084,0.031,0.885,0.276545
36500,0.081,0.040,0.879,0.301836
37000,0.071,0.035,0.894,0.258526
37500,0.080,0.033,0.888,0.260906
38000,0.102,0.036,0.862,0.313294
38500,0.094,0.027,0.880,0.212343
39000,0.079,0.033,0.888,0.195379
39500,0.146,0.029,0.825,0.408242
40000,0.091,0.019,0.889,0.240881
40500,0.122,0.020,0.859,0.285053
41000,0.095,0.021,0.884,0.196618
41500,0.111,0.027,0.862,0.275959
42000,0.093,0.024,0.883,0.277595
42500,0.080,0.038,0.881,0.283849
43000,0.081,0.032,0.886,0.238899
43500,0.084,0.035,0.881,0.258206
44000,0.086,0.022,0.892,0.261781
44500,0.081,0.032,0.887,0.273961
45000,0.084,0.031,0.885,0.260519
45500,0.093,0.023,0.884,0.247354
46000,0.087,0.020,0.892,0.227408
46500,0.098,0.033,0.868,0.295144
47000,0.086,0.036,0.878,0.283343
47500,0.072,0.034,0.893,0.204948
48000,0.073,0.038,0.888,0.251958
48500,0.077,0.033,0.890,0.218056
49000,0.097,0.030,0.873,0.263210
49500,0.116,0.039,0.845,0.362025
50000,0.091,0.035,0.874,0.268093
50500,0.083,0.035,0.882,0.264759
51000,0.083,0.031,0.885,0.219292
51500,0.083,0.042,0.875,0.252568
52000,0.107,0.029,0.864,0.259733
52500,0.069,0.028,0.903,0.205325
53000,0.094,0.035,0.871,0.279020
53500,0.086,0.027,0.888,0.219800
54000,0.081,0.024,0.894,0.219858
54500,0.076,0.020,0.904,0.238841
55000,0.073,0.022,0.905,0.185620
55500,0.079,0.037,0.884,0.286701
56000,0.082,0.023,0.895,0.278857
56500,0.128,0.028,0.844,0.375184
57000,0.140,0.023,0.837,0.296627
57500,0.104,0.019,0.877,0.244753
58000,0.105,0.014,0.881,0.278940
58500,0.101,0.019,0.881,0.307739
59000,0.080,0.020,0.900,0.203668
59500,0.078,0.030,0.892,0.256259
60000,0.073,0.030,0.896,0.222230
60500,0.081,0.034,0.885,0.279156
61000,0.089,0.032,0.879,0.267592
61500,0.084,0.031,0.885,0.256039
62000,0.081,0.029,0.889,0.267027
62500,0.100,0.019,0.881,0.244963
