time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.069,0.331879
1000,0.030,0.825,0.145,0.462662
1500,0.030,0.840,0.130,0.370240
2000,0.031,0.740,0.229,0.534406
2500,0.040,0.696,0.264,0.525986
3000,0.034,0.626,0.340,0.535989
3500,0.037,0.622,0.341,0.518214
4000,0.035,0.647,0.318,0.539276
4500,0.036,0.617,0.347,0.551276
5000,0.039,0.613,0.348,0.507096
5500,0.040,0.609,0.350,0.509061
6000,0.041,0.566,0.393,0.567418
6500,0.040,0.549,0.411,0.571486
7000,0.041,0.543,0.416,0.566160
7500,0.042,0.533,0.424,0.579573
8000,0.047,0.519,0.434,0.578614
8500,0.052,0.452,0.496,0.581201
9000,0.055,0.438,0.507,0.606364
9500,0.047,0.487,0.466,0.592015
10000,0.044,0.474,0.482,0.530940
10500,0.043,0.541,0.416,0.521146
11000,0.046,0.509,0.445,0.571325
11500,0.043,0.510,0.447,0.556694
12000,0.045,0.508,0.447,0.528060
12500,0.041,0.526,0.432,0.568705
13000,0.042,0.449,0.508,0.587895
13500,0.048,0.445,0.507,0.581073
14000,0.058,0.525,0.417,0.610350
14500,0.050,0.529,0.421,0.589977
15000,0.067,0.476,0.457,0.593458
15500,0.077,0.451,0.473,0.606958
16000,0.087,0.470,0.443,0.568330
16500,0.087,0.395,0.519,0.576175
17000,0.075,0.408,0.517,0.609945
17500,0.077,0.369,0.554,0.547892
18000,0.083,0.395,0.523,0.609223
18500,0.095,0.367,0.538,0.552592
19000,0.143,0.351,0.506,0.543529
19500,0.138,0.341,0.521,0.581106
20000,0.159,0.292,0.549,0.517636
20500,0.203,0.302,0.495,0.434018
21000,0.201,0.268,0.531,0.460540
21500,0.256,0.231,0.514,0.441535
22000,0.317,0.189,0.494,0.482323
22500,0.322,0.159,0.519,0.403343
23000,0.417,0.136,0.446,0.360820
23500,0.451,0.107,0.442,0.333776
24000,0.456,0.103,0.441,0.373798
24500,0.510,0.086,0.403,0.331257
25000,0.591,0.072,0.338,0.264219
25500,0.637,0.059,0.303,0.212460
26000,0.687,0.048,0.264,0.193032
26500,0.719,0.041,0.240,0.183708
27000,0.769,0.036,0.196,0.129722
27500,0.789,0.033,0.178,0.123883
28000,0.836,0.028,0.136,0.096293
28500,0.870,0.025,0.105,0.058036
29000,0.876,0.024,0.100,0.064707
29500,0.884,0.023,0.093,0.057736
30000,0.894,0.019,0.087,0.060930
30500,0.892,0.016,0.092,0.062148
31000,0.900,0.016,0.084,0.054872
31500,0.915,0.014,0.071,0.036800
32000,0.923,0.013,0.065,0.032306
32500,0.935,0.012,0.053,0.019538
33000,0.935,0.012,0.053,0.026447
33500,0.947,0.010,0.043,0.015921
34000,0.952,0.010,0.038,0.014093
34500,0.958,0.009,0.034,0.010845
35000,0.958,0.008,0.034,0.012723
35500,0.962,0.007,0.031,0.009902
36000,0.963,0.006,0.031,0.009760
36500,0.969,0.006,0.025,0.005814
37000,0.971,0.005,0.024,0.004395
37500,0.974,0.005,0.022,0.003560
38000,0.973,0.005,0.023,0.006440
38500,0.974,0.005,0.022,0.004558
39000,0.971,0.003,0.026,0.009547
39500,0.974,0.003,0.023,0.006165
40000,0.977,0.003,0.020,0.003710
40500,0.978,0.003,0.019,0.002595
41000,0.970,0.003,0.027,0.020038
41500,0.976,0.003,0.021,0.005262
42000,0.978,0.003,0.019,0.004159
42500,0.971,0.003,0.026,0.010897
43000,0.977,0.003,0.020,0.005690
43500,0.978,0.003,0.019,0.005126
44000,0.980,0.003,0.017,0.004354
44500,0.982,0.003,0.015,0.002399
45000,0.983,0.003,0.015,0.001962
45500,0.984,0.003,0.013,0.001740
46000,0.984,0.003,0.013,0.001626
46500,0.985,0.003,0.012,0.001466
47000,0.986,0.003,0.011,0.001408
47500,0.987,0.002,0.011,0.001322
48000,0.987,0.002,0.011,0.001322
48500,0.988,0.002,0.010,0.000972
49000,0.988,0.002,0.010,0.000972
49500,0.988,0.002,0.009,0.001677
50000,0.990,0.002,0.008,0.000714
50500,0.990,0.002,0.008,0.000714
51000,0.990,0.002,0.008,0.000674
51500,0.991,0.002,0.007,0.000647
52000,0.991,0.002,0.007,0.000647
52500,0.991,0.002,0.007,0.000647
53000,0.991,0.002,0.007,0.000647
53500,0.993,0.002,0.005,0.000365
54000,0.993,0.002,0.005,0.000365
54500,0.993,0.002,0.005,0.000365
55000,0.993,0.002,0.005,0.000365
55500,0.993,0.002,0.005,0.000365
