time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.302801
1000,0.031,0.780,0.189,0.458355
1500,0.036,0.626,0.338,0.473610
2000,0.042,0.547,0.410,0.531301
2500,0.046,0.465,0.489,0.515893
3000,0.056,0.400,0.544,0.501986
3500,0.063,0.315,0.622,0.427352
4000,0.062,0.318,0.619,0.515509
4500,0.061,0.296,0.643,0.467460
5000,0.063,0.240,0.697,0.406460
5500,0.072,0.244,0.684,0.483237
6000,0.054,0.239,0.708,0.403222
6500,0.077,0.237,0.686,0.537621
7000,0.088,0.203,0.709,0.480383
7500,0.066,0.193,0.740,0.462395
8000,0.068,0.204,0.729,0.458985
8500,0.067,0.193,0.740,0.409412
9000,0.090,0.161,0.750,0.423483
9500,0.068,0.189,0.743,0.427650
10000,0.066,0.190,0.744,0.419763
10500,0.072,0.155,0.774,0.367233
11000,0.085,0.148,0.767,0.423693
11500,0.114,0.140,0.746,0.448714
12000,0.100,0.148,0.753,0.402794
12500,0.097,0.124,0.779,0.375828
13000,0.165,0.095,0.740,0.445154
13500,0.166,0.079,0.755,0.438709
14000,0.179,0.069,0.751,0.459732
14500,0.187,0.063,0.749,0.433808
15000,0.201,0.057,0.742,0.446536
15500,0.189,0.063,0.748,0.392564
16000,0.203,0.065,0.732,0.491699
16500,0.215,0.045,0.740,0.413569
17000,0.236,0.042,0.721,0.402375
17500,0.221,0.045,0.734,0.478712
18000,0.165,0.052,0.783,0.440441
18500,0.212,0.043,0.745,0.440880
19000,0.268,0.033,0.698,0.488393
19500,0.269,0.045,0.686,0.483896
20000,0.296,0.033,0.672,0.487119
20500,0.250,0.035,0.715,0.444494
21000,0.278,0.034,0.689,0.490911
21500,0.293,0.033,0.675,0.487678
22000,0.292,0.033,0.675,0.496918
22500,0.250,0.029,0.721,0.445736
23000,0.261,0.038,0.701,0.503877
23500,0.276,0.030,0.694,0.481249
24000,0.254,0.026,0.719,0.409455
24500,0.299,0.029,0.672,0.488032
25000,0.283,0.030,0.686,0.457694
25500,0.294,0.023,0.683,0.453079
26000,0.359,0.016,0.625,0.473706
26500,0.354,0.015,0.631,0.435997
27000,0.381,0.020,0.600,0.520272
27500,0.361,0.020,0.618,0.484108
28000,0.323,0.026,0.651,0.477528
28500,0.332,0.033,0.635,0.525669
29000,0.318,0.033,0.650,0.475697
29500,0.331,0.022,0.648,0.478408
30000,0.335,0.021,0.644,0.464110
30500,0.334,0.022,0.644,0.496673
31000,0.361,0.019,0.619,0.441396
31500,0.362,0.020,0.618,0.484483
32000,0.341,0.029,0.630,0.513362
32500,0.334,0.035,0.632,0.477151
33000,0.295,0.022,0.683,0.484906
33500,0.310,0.021,0.669,0.478021
34000,0.336,0.023,0.641,0.510553
34500,0.291,0.028,0.681,0.466924
35000,0.277,0.040,0.683,0.460441
35500,0.268,0.028,0.704,0.379550
36000,0.329,0.021,0.650,0.482463
