time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.864,0.107,0.364200
1000,0.034,0.792,0.175,0.476426
1500,0.031,0.731,0.238,0.505179
2000,0.034,0.684,0.282,0.557188
2500,0.037,0.598,0.365,0.572160
3000,0.050,0.491,0.459,0.565608
3500,0.050,0.454,0.496,0.573735
4000,0.045,0.455,0.500,0.564889
4500,0.045,0.360,0.595,0.463512
5000,0.056,0.360,0.583,0.570546
5500,0.061,0.323,0.616,0.488434
6000,0.079,0.260,0.661,0.479232
6500,0.098,0.237,0.664,0.477872
7000,0.120,0.204,0.676,0.511045
7500,0.124,0.168,0.708,0.450345
8000,0.139,0.161,0.701,0.486227
8500,0.168,0.133,0.700,0.489121
9000,0.162,0.122,0.716,0.430499
9500,0.189,0.112,0.699,0.505352
10000,0.178,0.132,0.691,0.547232
10500,0.141,0.120,0.739,0.465516
11000,0.159,0.115,0.726,0.460557
11500,0.224,0.076,0.700,0.447360
12000,0.281,0.069,0.651,0.519139
12500,0.271,0.075,0.654,0.499455
13000,0.311,0.078,0.611,0.561275
13500,0.300,0.068,0.632,0.495212
14000,0.322,0.059,0.618,0.497884
14500,0.310,0.054,0.637,0.480119
15000,0.293,0.061,0.647,0.508298
15500,0.321,0.048,0.631,0.517340
16000,0.298,0.054,0.648,0.519292
16500,0.272,0.064,0.664,0.541238
17000,0.251,0.075,0.674,0.510015
17500,0.310,0.051,0.639,0.529893
18000,0.304,0.052,0.644,0.476932
18500,0.349,0.055,0.596,0.518755
19000,0.342,0.059,0.600,0.542001
19500,0.354,0.036,0.611,0.520065
20000,0.345,0.037,0.618,0.503983
20500,0.446,0.031,0.523,0.499760
21000,0.478,0.030,0.492,0.526137
21500,0.452,0.024,0.523,0.523685
22000,0.435,0.027,0.538,0.521819
22500,0.500,0.023,0.477,0.519054
23000,0.477,0.017,0.506,0.521994
23500,0.483,0.019,0.498,0.520844
24000,0.478,0.017,0.505,0.509040
24500,0.463,0.015,0.522,0.509965
25000,0.460,0.019,0.521,0.521950
25500,0.491,0.023,0.486,0.522511
26000,0.458,0.023,0.520,0.524621
26500,0.511,0.023,0.466,0.482187
27000,0.469,0.020,0.511,0.516726
27500,0.516,0.019,0.465,0.497168
28000,0.431,0.030,0.538,0.553993
28500,0.401,0.029,0.570,0.524546
29000,0.475,0.022,0.503,0.550471
29500,0.473,0.017,0.510,0.514392
30000,0.460,0.017,0.523,0.512645
30500,0.416,0.018,0.566,0.517352
31000,0.462,0.014,0.524,0.484786
31500,0.489,0.014,0.497,0.529080
32000,0.488,0.016,0.497,0.521145
32500,0.586,0.012,0.402,0.504881
33000,0.602,0.012,0.386,0.483667
33500,0.552,0.015,0.433,0.519493
34000,0.579,0.016,0.405,0.471651
34500,0.556,0.012,0.432,0.491832
35000,0.576,0.013,0.412,0.474859
35500,0.562,0.012,0.425,0.516188
36000,0.468,0.014,0.518,0.518212
36500,0.460,0.016,0.524,0.516206
37000,0.445,0.013,0.541,0.524992
37500,0.416,0.020,0.564,0.500921
38000,0.452,0.016,0.532,0.515270
38500,0.485,0.008,0.507,0.501137
39000,0.550,0.011,0.439,0.500162
39500,0.571,0.008,0.421,0.482191
40000,0.579,0.011,0.410,0.464111
40500,0.627,0.009,0.364,0.445830
41000,0.602,0.012,0.386,0.495246
41500,0.676,0.009,0.315,0.390417
42000,0.624,0.009,0.367,0.477969
42500,0.613,0.008,0.379,0.489909
43000,0.647,0.009,0.344,0.446081
43500,0.669,0.009,0.322,0.374875
44000,0.676,0.008,0.315,0.362220
44500,0.722,0.006,0.272,0.402746
45000,0.673,0.005,0.322,0.457087
45500,0.633,0.003,0.364,0.483366
46000,0.608,0.008,0.384,0.508052
46500,0.580,0.010,0.410,0.490459
47000,0.531,0.010,0.459,0.531060
47500,0.451,0.012,0.537,0.513125
48000,0.436,0.020,0.544,0.533019
48500,0.470,0.015,0.515,0.530328
49000,0.519,0.010,0.470,0.494726
49500,0.511,0.012,0.477,0.527031
50000,0.523,0.008,0.469,0.506155
50500,0.522,0.011,0.467,0.531407
51000,0.537,0.008,0.455,0.488139
51500,0.562,0.007,0.431,0.468688
52000,0.502,0.010,0.488,0.460977
52500,0.555,0.013,0.432,0.398781
53000,0.579,0.009,0.412,0.444457
53500,0.578,0.007,0.415,0.421223
54000,0.601,0.008,0.391,0.415674
54500,0.537,0.011,0.452,0.508863
55000,0.552,0.005,0.443,0.464371
55500,0.529,0.007,0.464,0.474516
56000,0.542,0.008,0.450,0.516813
56500,0.537,0.006,0.457,0.506132
57000,0.527,0.005,0.467,0.500778
57500,0.577,0.004,0.419,0.481013
58000,0.609,0.005,0.385,0.482547
58500,0.629,0.005,0.366,0.452388
59000,0.633,0.005,0.362,0.466831
59500,0.615,0.008,0.378,0.512132
60000,0.643,0.009,0.348,0.484258
60500,0.673,0.005,0.322,0.439910
61000,0.693,0.005,0.303,0.417190
61500,0.649,0.006,0.345,0.481481
62000,0.647,0.004,0.349,0.469541
62500,0.663,0.002,0.335,0.464230
63000,0.650,0.002,0.348,0.457653
63500,0.626,0.004,0.370,0.499847
64000,0.648,0.003,0.348,0.450976
64500,0.673,0.006,0.321,0.455646
65000,0.639,0.007,0.354,0.487837
65500,0.678,0.003,0.318,0.425477
66000,0.640,0.008,0.353,0.493637
66500,0.638,0.005,0.357,0.476781
67000,0.631,0.003,0.366,0.433492
67500,0.597,0.005,0.398,0.426194
68000,0.593,0.007,0.400,0.493620
