time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.878,0.092,0.354377
1000,0.030,0.917,0.052,0.164823
1500,0.031,0.872,0.097,0.305388
2000,0.031,0.913,0.056,0.182810
2500,0.030,0.889,0.081,0.278041
3000,0.030,0.917,0.052,0.210388
3500,0.030,0.905,0.065,0.286008
4000,0.031,0.878,0.091,0.331414
4500,0.030,0.915,0.055,0.203792
5000,0.030,0.904,0.066,0.209426
5500,0.031,0.898,0.072,0.217092
6000,0.030,0.892,0.078,0.225768
6500,0.031,0.846,0.122,0.350275
7000,0.030,0.849,0.121,0.285748
7500,0.030,0.863,0.107,0.251309
8000,0.030,0.841,0.129,0.339083
8500,0.031,0.832,0.137,0.324394
9000,0.030,0.862,0.108,0.211130
9500,0.030,0.853,0.116,0.258258
10000,0.030,0.846,0.124,0.270694
10500,0.030,0.855,0.115,0.293435
11000,0.030,0.861,0.109,0.256404
11500,0.030,0.829,0.141,0.244364
12000,0.033,0.835,0.132,0.328811
12500,0.031,0.845,0.124,0.318459
13000,0.031,0.848,0.121,0.244102
13500,0.031,0.876,0.093,0.219353
14000,0.031,0.854,0.115,0.304912
14500,0.031,0.843,0.126,0.373669
15000,0.031,0.889,0.080,0.223222
15500,0.030,0.894,0.076,0.243846
16000,0.030,0.861,0.109,0.336896
16500,0.030,0.860,0.109,0.308384
17000,0.031,0.853,0.116,0.310971
17500,0.030,0.830,0.140,0.320648
18000,0.030,0.810,0.161,0.349626
18500,0.030,0.826,0.144,0.344272
19000,0.031,0.820,0.149,0.315776
19500,0.033,0.842,0.125,0.299946
20000,0.035,0.821,0.144,0.365497
20500,0.033,0.807,0.160,0.420295
21000,0.032,0.829,0.139,0.353454
21500,0.031,0.863,0.106,0.204885
22000,0.033,0.821,0.147,0.374401
22500,0.031,0.884,0.086,0.200526
23000,0.030,0.875,0.095,0.226410
23500,0.030,0.898,0.072,0.177924
24000,0.030,0.889,0.081,0.210221
24500,0.030,0.868,0.102,0.294352
25000,0.030,0.887,0.083,0.215933
25500,0.030,0.892,0.078,0.228709
26000,0.030,0.899,0.072,0.209064
26500,0.030,0.900,0.070,0.203880
27000,0.030,0.884,0.087,0.258371
27500,0.030,0.888,0.082,0.259316
28000,0.031,0.895,0.073,0.221836
28500,0.030,0.881,0.088,0.265780
29000,0.031,0.863,0.106,0.284007
29500,0.030,0.870,0.100,0.256109
30000,0.032,0.832,0.136,0.315517
30500,0.032,0.879,0.089,0.259537
31000,0.030,0.860,0.110,0.329910
31500,0.032,0.848,0.120,0.354516
32000,0.030,0.853,0.117,0.288721
32500,0.030,0.884,0.087,0.280314
33000,0.030,0.893,0.077,0.191638
33500,0.030,0.875,0.095,0.270221
34000,0.030,0.889,0.081,0.261942
34500,0.030,0.873,0.097,0.214458
35000,0.031,0.861,0.108,0.342905
35500,0.031,0.847,0.121,0.375919
36000,0.030,0.855,0.115,0.321314
36500,0.031,0.892,0.077,0.175490
37000,0.031,0.846,0.123,0.337414
37500,0.031,0.855,0.114,0.244257
38000,0.030,0.869,0.101,0.274731
38500,0.034,0.860,0.106,0.326358
39000,0.030,0.856,0.114,0.287032
39500,0.031,0.853,0.116,0.293397
40000,0.031,0.857,0.112,0.288268
40500,0.030,0.895,0.075,0.210623
41000,0.030,0.898,0.072,0.157093
41500,0.031,0.898,0.071,0.202799
42000,0.031,0.885,0.084,0.200095
42500,0.032,0.905,0.063,0.198754
43000,0.030,0.920,0.050,0.170283
43500,0.030,0.921,0.048,0.152055
44000,0.030,0.899,0.070,0.201412
44500,0.030,0.840,0.130,0.337134
45000,0.031,0.834,0.134,0.332855
45500,0.031,0.860,0.109,0.217410
46000,0.030,0.865,0.105,0.212891
46500,0.031,0.847,0.122,0.309482
47000,0.031,0.835,0.134,0.289586
47500,0.030,0.839,0.130,0.251755
48000,0.031,0.864,0.105,0.217092
48500,0.030,0.883,0.087,0.225746
49000,0.031,0.861,0.107,0.261794
49500,0.031,0.834,0.136,0.309855
50000,0.031,0.801,0.168,0.395030
50500,0.033,0.824,0.144,0.314630
51000,0.033,0.836,0.131,0.304132
51500,0.031,0.850,0.118,0.280674
52000,0.030,0.827,0.143,0.266018
52500,0.031,0.810,0.159,0.308154
53000,0.031,0.821,0.148,0.329631
53500,0.031,0.805,0.164,0.305531
54000,0.031,0.850,0.119,0.255828
54500,0.033,0.808,0.159,0.326602
55000,0.031,0.809,0.160,0.376936
55500,0.030,0.835,0.136,0.276619
56000,0.030,0.892,0.077,0.156548
56500,0.032,0.874,0.094,0.259765
57000,0.030,0.890,0.080,0.216502
57500,0.030,0.895,0.075,0.216089
58000,0.031,0.910,0.059,0.198742
58500,0.031,0.902,0.067,0.232191
59000,0.031,0.896,0.073,0.225159
59500,0.030,0.870,0.100,0.219034
60000,0.030,0.871,0.098,0.241309
60500,0.030,0.907,0.063,0.202164
61000,0.030,0.880,0.090,0.237566
61500,0.030,0.870,0.100,0.212508
62000,0.030,0.844,0.126,0.245581
62500,0.030,0.853,0.116,0.233420
63000,0.030,0.896,0.074,0.163312
63500,0.033,0.844,0.123,0.348539
64000,0.030,0.870,0.100,0.319055
64500,0.031,0.850,0.118,0.306572
65000,0.030,0.852,0.119,0.255811
65500,0.031,0.811,0.157,0.357260
66000,0.030,0.825,0.145,0.383021
66500,0.034,0.811,0.155,0.348051
67000,0.035,0.800,0.165,0.381687
67500,0.033,0.811,0.156,0.335211
68000,0.035,0.834,0.132,0.363390
68500,0.034,0.864,0.102,0.217522
69000,0.034,0.874,0.093,0.216492
69500,0.031,0.900,0.069,0.156386
