time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.097637
1000,0.030,0.937,0.033,0.177418
1500,0.030,0.927,0.043,0.239227
2000,0.030,0.936,0.034,0.138075
2500,0.030,0.909,0.061,0.249995
3000,0.032,0.931,0.037,0.168461
3500,0.031,0.926,0.043,0.164540
4000,0.031,0.928,0.041,0.144564
4500,0.031,0.941,0.029,0.122953
5000,0.030,0.905,0.065,0.226338
5500,0.031,0.877,0.091,0.270569
6000,0.030,0.904,0.066,0.224485
6500,0.030,0.909,0.061,0.217961
7000,0.031,0.868,0.101,0.314023
7500,0.031,0.826,0.143,0.338698
8000,0.031,0.874,0.095,0.225956
8500,0.030,0.900,0.070,0.241928
9000,0.030,0.875,0.095,0.265537
9500,0.030,0.869,0.101,0.251689
10000,0.030,0.871,0.098,0.283219
10500,0.030,0.894,0.076,0.217345
11000,0.031,0.859,0.110,0.312948
11500,0.030,0.886,0.083,0.287496
12000,0.030,0.899,0.070,0.184256
12500,0.030,0.886,0.084,0.214513
13000,0.030,0.879,0.091,0.222235
13500,0.030,0.874,0.096,0.263173
14000,0.034,0.821,0.145,0.404971
14500,0.031,0.884,0.086,0.248563
15000,0.031,0.894,0.075,0.205457
15500,0.030,0.901,0.069,0.167916
16000,0.030,0.889,0.081,0.196390
16500,0.030,0.835,0.135,0.285073
17000,0.031,0.880,0.089,0.197456
17500,0.031,0.838,0.132,0.362548
18000,0.030,0.878,0.091,0.195803
18500,0.030,0.853,0.117,0.273517
19000,0.033,0.778,0.190,0.460520
19500,0.031,0.776,0.193,0.378489
20000,0.030,0.812,0.158,0.297628
20500,0.034,0.767,0.199,0.434717
21000,0.033,0.787,0.180,0.301178
21500,0.030,0.800,0.171,0.356628
22000,0.032,0.857,0.111,0.203610
22500,0.032,0.822,0.146,0.333637
23000,0.031,0.871,0.098,0.194878
23500,0.031,0.852,0.117,0.263072
24000,0.031,0.857,0.112,0.248182
24500,0.030,0.886,0.084,0.191936
25000,0.030,0.872,0.098,0.233557
25500,0.030,0.871,0.099,0.235194
26000,0.031,0.863,0.106,0.262901
26500,0.030,0.878,0.093,0.198939
27000,0.031,0.863,0.106,0.236321
27500,0.034,0.818,0.148,0.401186
28000,0.033,0.813,0.154,0.377234
28500,0.034,0.771,0.195,0.433861
29000,0.031,0.845,0.125,0.253693
29500,0.030,0.838,0.132,0.277718
30000,0.030,0.855,0.115,0.238381
30500,0.031,0.857,0.112,0.256196
31000,0.030,0.804,0.166,0.342667
31500,0.030,0.868,0.102,0.229703
32000,0.030,0.879,0.091,0.196810
32500,0.031,0.875,0.093,0.205542
33000,0.031,0.894,0.075,0.202380
33500,0.030,0.884,0.086,0.223459
34000,0.031,0.849,0.119,0.265513
34500,0.030,0.881,0.089,0.191719
35000,0.030,0.874,0.095,0.223958
35500,0.030,0.892,0.079,0.158242
36000,0.030,0.866,0.105,0.245881
36500,0.030,0.835,0.136,0.284425
37000,0.030,0.875,0.095,0.193534
37500,0.030,0.857,0.113,0.307245
38000,0.030,0.900,0.070,0.162519
38500,0.031,0.881,0.088,0.223484
39000,0.031,0.893,0.076,0.218751
39500,0.030,0.895,0.075,0.241359
40000,0.030,0.870,0.100,0.269895
40500,0.032,0.839,0.129,0.358747
41000,0.031,0.864,0.105,0.262150
41500,0.031,0.846,0.123,0.272723
42000,0.032,0.846,0.122,0.270180
42500,0.031,0.824,0.144,0.313871
43000,0.031,0.841,0.128,0.309439
43500,0.031,0.862,0.107,0.291936
44000,0.030,0.867,0.104,0.302326
44500,0.030,0.868,0.101,0.277325
45000,0.030,0.882,0.088,0.273751
45500,0.030,0.881,0.089,0.261947
46000,0.030,0.882,0.088,0.252097
46500,0.030,0.854,0.116,0.322550
