time,n_A+p,n_B,n_AB
1000,0.242,0.362,0.396
2000,0.329,0.234,0.437
3000,0.347,0.222,0.431
4000,0.321,0.242,0.437
5000,0.304,0.250,0.446
6000,0.328,0.235,0.437
7000,0.285,0.279,0.436
8000,0.321,0.230,0.449
9000,0.349,0.161,0.490
10000,0.377,0.165,0.458
11000,0.323,0.238,0.439
12000,0.325,0.233,0.442
13000,0.299,0.249,0.452
14000,0.271,0.270,0.459
15000,0.250,0.283,0.467
16000,0.267,0.298,0.435
17000,0.215,0.336,0.449
18000,0.241,0.323,0.436
19000,0.200,0.367,0.433
20000,0.230,0.313,0.457
21000,0.229,0.334,0.437
22000,0.255,0.300,0.445
23000,0.305,0.242,0.453
24000,0.303,0.230,0.467
25000,0.379,0.191,0.430
26000,0.322,0.200,0.478
27000,0.274,0.304,0.422
28000,0.275,0.300,0.425
29000,0.268,0.291,0.441
30000,0.242,0.323,0.435
31000,0.190,0.338,0.472
32000,0.289,0.285,0.426
33000,0.293,0.237,0.470
34000,0.357,0.218,0.425
35000,0.339,0.195,0.466
36000,0.342,0.234,0.424
37000,0.351,0.204,0.445
38000,0.315,0.269,0.416
39000,0.272,0.295,0.433
40000,0.284,0.269,0.447
41000,0.279,0.237,0.484
42000,0.243,0.312,0.445
43000,0.254,0.314,0.432
44000,0.264,0.312,0.424
45000,0.221,0.357,0.422
46000,0.199,0.379,0.422
47000,0.223,0.347,0.430
48000,0.216,0.339,0.445
49000,0.278,0.329,0.393
50000,0.267,0.314,0.419
51000,0.243,0.274,0.483
52000,0.313,0.268,0.419
53000,0.355,0.237,0.408
54000,0.277,0.283,0.440
55000,0.240,0.295,0.465
56000,0.260,0.280,0.460
57000,0.267,0.274,0.459
58000,0.325,0.251,0.424
59000,0.326,0.235,0.439
60000,0.293,0.287,0.420
61000,0.348,0.195,0.457
62000,0.335,0.264,0.401
63000,0.267,0.284,0.449
64000,0.268,0.279,0.453
65000,0.296,0.261,0.443
66000,0.251,0.293,0.456
67000,0.244,0.279,0.477
68000,0.226,0.316,0.458
69000,0.228,0.344,0.428
70000,0.248,0.310,0.442
71000,0.303,0.291,0.406
72000,0.286,0.304,0.410
73000,0.252,0.319,0.429
74000,0.308,0.257,0.435
75000,0.352,0.217,0.431
76000,0.345,0.205,0.450
77000,0.289,0.248,0.463
78000,0.262,0.278,0.460
79000,0.284,0.294,0.422
80000,0.229,0.306,0.465
81000,0.242,0.314,0.444
82000,0.265,0.261,0.474
83000,0.298,0.265,0.437
84000,0.363,0.197,0.440
85000,0.342,0.222,0.436
86000,0.305,0.270,0.425
87000,0.309,0.258,0.433
88000,0.367,0.213,0.420
89000,0.326,0.231,0.443
90000,0.298,0.268,0.434
91000,0.346,0.224,0.430
92000,0.285,0.297,0.418
93000,0.251,0.284,0.465
94000,0.264,0.293,0.443
95000,0.256,0.274,0.470
96000,0.257,0.290,0.453
97000,0.266,0.279,0.455
98000,0.206,0.329,0.465
99000,0.254,0.310,0.436
100000,0.255,0.318,0.427
101000,0.240,0.309,0.451
102000,0.203,0.359,0.438
103000,0.212,0.324,0.464
104000,0.237,0.330,0.433
105000,0.273,0.291,0.436
106000,0.264,0.316,0.420
107000,0.272,0.256,0.472
108000,0.308,0.253,0.439
109000,0.341,0.240,0.419
110000,0.336,0.232,0.432
111000,0.339,0.223,0.438
112000,0.327,0.261,0.412
113000,0.312,0.240,0.448
114000,0.266,0.249,0.485
115000,0.261,0.259,0.480
116000,0.270,0.288,0.442
117000,0.253,0.318,0.429
118000,0.313,0.291,0.396
119000,0.292,0.293,0.415
120000,0.333,0.229,0.438
121000,0.291,0.282,0.427
122000,0.278,0.273,0.449
123000,0.282,0.309,0.409
124000,0.308,0.250,0.442
125000,0.306,0.285,0.409
126000,0.263,0.309,0.428
127000,0.213,0.355,0.432
128000,0.218,0.333,0.449
129000,0.242,0.272,0.486
130000,0.254,0.323,0.423
131000,0.282,0.304,0.414
132000,0.293,0.302,0.405
133000,0.266,0.269,0.465
134000,0.274,0.294,0.432
135000,0.254,0.318,0.428
136000,0.227,0.330,0.443
137000,0.218,0.303,0.479
138000,0.248,0.290,0.462
139000,0.256,0.295,0.449
140000,0.271,0.255,0.474
141000,0.287,0.268,0.445
142000,0.293,0.287,0.420
143000,0.264,0.345,0.391
144000,0.277,0.276,0.447
145000,0.288,0.226,0.486
146000,0.334,0.198,0.468
147000,0.271,0.295,0.434
148000,0.267,0.323,0.410
149000,0.217,0.353,0.430
150000,0.238,0.356,0.406
151000,0.245,0.312,0.443
152000,0.243,0.332,0.425
153000,0.253,0.260,0.487
154000,0.335,0.270,0.395
155000,0.291,0.226,0.483
156000,0.270,0.261,0.469
157000,0.305,0.256,0.439
158000,0.280,0.266,0.454
159000,0.308,0.253,0.439
160000,0.261,0.264,0.475
161000,0.241,0.273,0.486
162000,0.262,0.293,0.445
163000,0.318,0.219,0.463
164000,0.292,0.253,0.455
165000,0.278,0.258,0.464
166000,0.290,0.271,0.439
167000,0.255,0.270,0.475
168000,0.268,0.295,0.437
169000,0.304,0.220,0.476
170000,0.334,0.253,0.413
171000,0.320,0.235,0.445
172000,0.337,0.199,0.464
173000,0.281,0.218,0.501
174000,0.248,0.340,0.412
175000,0.185,0.378,0.437
176000,0.184,0.355,0.461
177000,0.235,0.312,0.453
178000,0.180,0.404,0.416
179000,0.215,0.333,0.452
180000,0.273,0.282,0.445
181000,0.251,0.286,0.463
182000,0.220,0.322,0.458
183000,0.244,0.337,0.419
184000,0.234,0.329,0.437
185000,0.264,0.332,0.404
186000,0.256,0.274,0.470
187000,0.309,0.239,0.452
188000,0.313,0.251,0.436
189000,0.267,0.299,0.434
190000,0.290,0.264,0.446
191000,0.327,0.255,0.418
192000,0.279,0.274,0.447
193000,0.298,0.215,0.487
194000,0.330,0.226,0.444
195000,0.303,0.254,0.443
196000,0.298,0.255,0.447
197000,0.236,0.319,0.445
198000,0.268,0.300,0.432
199000,0.297,0.275,0.428
200000,0.317,0.270,0.413
201000,0.255,0.305,0.440
202000,0.223,0.356,0.421
203000,0.253,0.343,0.404
204000,0.268,0.299,0.433
205000,0.261,0.335,0.404
206000,0.268,0.293,0.439
207000,0.266,0.269,0.465
208000,0.229,0.321,0.450
209000,0.239,0.314,0.447
210000,0.282,0.288,0.430
211000,0.349,0.217,0.434
212000,0.348,0.215,0.437
213000,0.367,0.211,0.422
214000,0.325,0.233,0.442
215000,0.294,0.253,0.453
216000,0.262,0.295,0.443
217000,0.249,0.321,0.430
218000,0.257,0.267,0.476
219000,0.335,0.227,0.438
220000,0.352,0.241,0.407
221000,0.339,0.234,0.427
222000,0.351,0.221,0.428
223000,0.367,0.244,0.389
224000,0.309,0.286,0.405
225000,0.306,0.309,0.385
226000,0.251,0.341,0.408
227000,0.203,0.361,0.436
228000,0.161,0.398,0.441
229000,0.224,0.351,0.425
230000,0.220,0.363,0.417
231000,0.204,0.334,0.462
232000,0.240,0.318,0.442
233000,0.189,0.351,0.460
234000,0.236,0.336,0.428
235000,0.241,0.323,0.436
236000,0.208,0.337,0.455
237000,0.255,0.295,0.450
238000,0.329,0.269,0.402
239000,0.320,0.268,0.412
240000,0.377,0.185,0.438
241000,0.277,0.283,0.440
242000,0.274,0.288,0.438
243000,0.237,0.305,0.458
244000,0.232,0.309,0.459
245000,0.243,0.295,0.462
246000,0.276,0.305,0.419
247000,0.222,0.327,0.451
248000,0.258,0.306,0.436
249000,0.272,0.299,0.429
250000,0.254,0.327,0.419
251000,0.280,0.263,0.457
252000,0.297,0.280,0.423
253000,0.296,0.283,0.421
254000,0.256,0.278,0.466
255000,0.278,0.279,0.443
256000,0.302,0.294,0.404
257000,0.309,0.271,0.420
258000,0.317,0.270,0.413
259000,0.268,0.254,0.478
260000,0.246,0.352,0.402
261000,0.203,0.335,0.462
262000,0.207,0.338,0.455
263000,0.283,0.321,0.396
264000,0.219,0.386,0.395
265000,0.241,0.341,0.418
266000,0.290,0.262,0.448
267000,0.320,0.261,0.419
268000,0.287,0.290,0.423
269000,0.331,0.235,0.434
270000,0.349,0.231,0.420
271000,0.351,0.197,0.452
272000,0.347,0.193,0.460
273000,0.422,0.159,0.419
274000,0.348,0.226,0.426
275000,0.359,0.200,0.441
276000,0.372,0.224,0.404
277000,0.368,0.196,0.436
278000,0.342,0.235,0.423
279000,0.304,0.252,0.444
280000,0.310,0.271,0.419
281000,0.225,0.349,0.426
282000,0.257,0.346,0.397
283000,0.296,0.265,0.439
284000,0.263,0.330,0.407
285000,0.303,0.267,0.430
286000,0.359,0.227,0.414
287000,0.327,0.269,0.404
288000,0.305,0.227,0.468
289000,0.250,0.325,0.425
290000,0.286,0.283,0.431
291000,0.266,0.322,0.412
292000,0.269,0.308,0.423
293000,0.270,0.300,0.430
294000,0.217,0.346,0.437
295000,0.219,0.325,0.456
296000,0.236,0.327,0.437
297000,0.227,0.312,0.461
298000,0.287,0.257,0.456
299000,0.278,0.247,0.475
300000,0.331,0.212,0.457
301000,0.306,0.232,0.462
302000,0.268,0.317,0.415
303000,0.326,0.242,0.432
304000,0.290,0.297,0.413
305000,0.256,0.286,0.458
306000,0.318,0.281,0.401
307000,0.302,0.240,0.458
308000,0.292,0.218,0.490
309000,0.299,0.260,0.441
310000,0.278,0.282,0.440
311000,0.269,0.294,0.437
312000,0.264,0.310,0.426
313000,0.352,0.260,0.388
314000,0.379,0.189,0.432
315000,0.339,0.227,0.434
316000,0.356,0.241,0.403
317000,0.305,0.241,0.454
318000,0.304,0.221,0.475
319000,0.289,0.286,0.425
320000,0.276,0.295,0.429
321000,0.285,0.292,0.423
322000,0.266,0.292,0.442
323000,0.215,0.299,0.486
324000,0.261,0.301,0.438
325000,0.288,0.252,0.460
326000,0.320,0.235,0.445
327000,0.288,0.268,0.444
328000,0.272,0.301,0.427
329000,0.287,0.259,0.454
330000,0.297,0.241,0.462
331000,0.314,0.271,0.415
332000,0.306,0.235,0.459
333000,0.339,0.240,0.421
334000,0.318,0.243,0.439
335000,0.241,0.318,0.441
336000,0.226,0.340,0.434
337000,0.259,0.324,0.417
338000,0.264,0.302,0.434
339000,0.273,0.270,0.457
340000,0.346,0.280,0.374
341000,0.346,0.182,0.472
342000,0.342,0.224,0.434
343000,0.361,0.217,0.422
344000,0.297,0.276,0.427
345000,0.254,0.275,0.471
346000,0.227,0.291,0.482
347000,0.287,0.262,0.451
348000,0.260,0.296,0.444
349000,0.256,0.285,0.459
350000,0.302,0.255,0.443
351000,0.245,0.303,0.452
352000,0.265,0.271,0.464
353000,0.287,0.247,0.466
354000,0.201,0.335,0.464
355000,0.219,0.331,0.450
356000,0.281,0.293,0.426
357000,0.282,0.252,0.466
358000,0.268,0.268,0.464
359000,0.287,0.280,0.433
360000,0.314,0.249,0.437
361000,0.330,0.255,0.415
362000,0.343,0.240,0.417
363000,0.325,0.233,0.442
364000,0.342,0.220,0.438
365000,0.360,0.212,0.428
366000,0.352,0.245,0.403
367000,0.314,0.229,0.457
368000,0.243,0.305,0.452
369000,0.270,0.293,0.437
370000,0.254,0.317,0.429
371000,0.282,0.282,0.436
372000,0.278,0.274,0.448
373000,0.323,0.247,0.430
374000,0.330,0.229,0.441
375000,0.266,0.299,0.435
376000,0.277,0.300,0.423
377000,0.265,0.304,0.431
378000,0.260,0.288,0.452
379000,0.221,0.331,0.448
380000,0.267,0.301,0.432
381000,0.264,0.306,0.430
382000,0.235,0.318,0.447
383000,0.233,0.297,0.470
384000,0.256,0.329,0.415
385000,0.274,0.344,0.382
386000,0.281,0.266,0.453
387000,0.297,0.303,0.400
388000,0.328,0.273,0.399
389000,0.290,0.301,0.409
390000,0.281,0.256,0.463
391000,0.327,0.238,0.435
392000,0.293,0.279,0.428
393000,0.299,0.269,0.432
394000,0.262,0.278,0.460
395000,0.283,0.243,0.474
396000,0.313,0.210,0.477
397000,0.285,0.269,0.446
398000,0.291,0.265,0.444
399000,0.284,0.272,0.444
400000,0.282,0.295,0.423
401000,0.270,0.291,0.439
402000,0.272,0.325,0.403
403000,0.228,0.299,0.473
404000,0.234,0.360,0.406
405000,0.231,0.326,0.443
406000,0.244,0.355,0.401
407000,0.240,0.352,0.408
408000,0.208,0.318,0.474
409000,0.200,0.363,0.437
410000,0.277,0.284,0.439
411000,0.287,0.283,0.430
412000,0.278,0.302,0.420
413000,0.240,0.322,0.438
414000,0.226,0.346,0.428
415000,0.272,0.306,0.422
416000,0.296,0.303,0.401
417000,0.263,0.281,0.456
418000,0.292,0.262,0.446
419000,0.282,0.277,0.441
420000,0.308,0.255,0.437
421000,0.296,0.238,0.466
422000,0.289,0.271,0.440
423000,0.261,0.284,0.455
424000,0.245,0.316,0.439
425000,0.261,0.314,0.425
426000,0.345,0.254,0.401
427000,0.309,0.269,0.422
428000,0.247,0.304,0.449
