time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.273625
1000,0.030,0.895,0.075,0.267659
1500,0.031,0.873,0.097,0.339869
2000,0.035,0.802,0.164,0.479654
2500,0.031,0.758,0.211,0.492845
3000,0.033,0.657,0.311,0.529290
3500,0.036,0.682,0.282,0.549365
4000,0.036,0.586,0.378,0.557199
4500,0.036,0.556,0.407,0.555542
5000,0.033,0.558,0.409,0.541559
5500,0.035,0.555,0.410,0.550893
6000,0.033,0.494,0.473,0.538860
6500,0.041,0.484,0.475,0.555196
7000,0.038,0.476,0.486,0.531560
7500,0.037,0.460,0.502,0.563169
8000,0.042,0.402,0.556,0.536612
8500,0.047,0.329,0.624,0.509002
9000,0.045,0.336,0.619,0.515407
9500,0.046,0.325,0.629,0.528029
10000,0.051,0.366,0.584,0.554812
10500,0.044,0.374,0.581,0.533089
11000,0.043,0.361,0.595,0.535431
11500,0.052,0.389,0.559,0.549405
12000,0.053,0.412,0.535,0.555512
12500,0.052,0.373,0.576,0.517294
13000,0.046,0.386,0.568,0.547210
13500,0.048,0.380,0.573,0.558678
14000,0.042,0.379,0.579,0.559562
14500,0.048,0.360,0.592,0.550498
15000,0.042,0.402,0.556,0.534500
15500,0.040,0.357,0.603,0.524079
16000,0.044,0.382,0.574,0.568881
16500,0.040,0.332,0.627,0.517322
17000,0.064,0.315,0.620,0.537035
17500,0.064,0.309,0.627,0.523306
18000,0.081,0.250,0.668,0.530298
18500,0.075,0.274,0.651,0.545578
19000,0.068,0.282,0.650,0.546865
19500,0.102,0.239,0.659,0.537651
20000,0.077,0.235,0.687,0.496945
20500,0.096,0.222,0.682,0.524604
21000,0.108,0.224,0.668,0.547022
21500,0.100,0.190,0.711,0.503340
22000,0.109,0.200,0.691,0.531130
22500,0.115,0.174,0.711,0.493125
23000,0.135,0.164,0.701,0.525019
23500,0.127,0.155,0.717,0.489933
24000,0.134,0.140,0.726,0.507615
24500,0.130,0.137,0.733,0.502644
25000,0.136,0.118,0.747,0.472547
25500,0.208,0.088,0.703,0.502091
26000,0.198,0.098,0.704,0.519908
26500,0.168,0.116,0.716,0.493110
27000,0.225,0.101,0.673,0.548179
27500,0.232,0.076,0.693,0.530930
28000,0.251,0.062,0.687,0.517059
28500,0.348,0.055,0.597,0.511717
29000,0.413,0.040,0.548,0.506695
29500,0.447,0.036,0.517,0.485951
30000,0.476,0.038,0.486,0.474433
30500,0.462,0.027,0.511,0.448390
31000,0.513,0.027,0.460,0.494014
31500,0.530,0.019,0.451,0.505872
32000,0.600,0.017,0.382,0.337142
32500,0.635,0.017,0.348,0.332250
33000,0.657,0.015,0.328,0.324421
33500,0.658,0.016,0.326,0.342177
