time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.857,0.114,0.301905
1000,0.030,0.742,0.229,0.440791
1500,0.031,0.594,0.375,0.554785
2000,0.034,0.474,0.492,0.502330
2500,0.050,0.406,0.544,0.539931
3000,0.044,0.327,0.630,0.394647
3500,0.063,0.268,0.669,0.399092
4000,0.055,0.244,0.700,0.377414
4500,0.061,0.239,0.700,0.437475
5000,0.061,0.180,0.760,0.351602
5500,0.072,0.174,0.754,0.419766
6000,0.055,0.159,0.786,0.352455
6500,0.092,0.140,0.768,0.411481
7000,0.128,0.103,0.769,0.363138
7500,0.158,0.104,0.739,0.443960
8000,0.115,0.087,0.799,0.336588
8500,0.115,0.105,0.781,0.372200
9000,0.106,0.107,0.788,0.377276
9500,0.107,0.094,0.800,0.363815
10000,0.102,0.097,0.801,0.366333
10500,0.106,0.087,0.807,0.366735
11000,0.099,0.100,0.802,0.361137
11500,0.116,0.075,0.809,0.322993
12000,0.127,0.085,0.788,0.434474
12500,0.123,0.091,0.786,0.412148
13000,0.122,0.073,0.805,0.400412
13500,0.141,0.058,0.801,0.420611
14000,0.126,0.060,0.814,0.357347
14500,0.134,0.056,0.809,0.377075
15000,0.161,0.051,0.789,0.400261
15500,0.156,0.056,0.788,0.397655
16000,0.150,0.058,0.792,0.395789
16500,0.137,0.059,0.803,0.389648
17000,0.180,0.049,0.770,0.444172
17500,0.215,0.049,0.736,0.462005
18000,0.188,0.058,0.754,0.460529
18500,0.193,0.054,0.754,0.473362
19000,0.229,0.044,0.727,0.472772
19500,0.197,0.041,0.761,0.436686
20000,0.182,0.030,0.788,0.378338
20500,0.200,0.031,0.769,0.445425
21000,0.197,0.034,0.769,0.426662
21500,0.187,0.045,0.768,0.429004
22000,0.159,0.053,0.788,0.408820
22500,0.174,0.042,0.783,0.455664
23000,0.181,0.038,0.781,0.440884
23500,0.167,0.044,0.789,0.414213
24000,0.162,0.035,0.803,0.363798
24500,0.172,0.037,0.792,0.436882
25000,0.159,0.027,0.814,0.320080
25500,0.132,0.052,0.817,0.374179
26000,0.125,0.052,0.823,0.361683
26500,0.171,0.056,0.773,0.463341
27000,0.136,0.042,0.822,0.350080
27500,0.136,0.041,0.823,0.328431
28000,0.136,0.044,0.820,0.360095
28500,0.195,0.036,0.769,0.450692
