time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.854,0.114,0.429262
1000,0.033,0.700,0.268,0.520912
1500,0.033,0.651,0.315,0.532623
2000,0.033,0.563,0.404,0.501624
2500,0.036,0.506,0.458,0.557032
3000,0.052,0.412,0.536,0.558341
3500,0.052,0.315,0.633,0.418222
4000,0.072,0.261,0.666,0.452078
4500,0.082,0.243,0.675,0.442178
5000,0.096,0.225,0.679,0.455389
5500,0.119,0.186,0.695,0.468673
6000,0.117,0.161,0.722,0.418100
6500,0.123,0.137,0.740,0.400960
7000,0.136,0.127,0.737,0.413761
7500,0.122,0.120,0.758,0.349991
8000,0.137,0.120,0.743,0.438159
8500,0.159,0.119,0.722,0.442962
9000,0.173,0.090,0.736,0.411690
9500,0.163,0.079,0.758,0.394664
10000,0.176,0.083,0.740,0.518173
10500,0.159,0.070,0.771,0.377376
11000,0.154,0.086,0.760,0.456991
11500,0.189,0.070,0.741,0.479664
12000,0.174,0.064,0.762,0.442555
12500,0.225,0.059,0.716,0.479512
13000,0.212,0.054,0.735,0.461293
13500,0.203,0.063,0.733,0.452417
14000,0.225,0.073,0.703,0.488150
14500,0.250,0.055,0.695,0.486521
15000,0.263,0.055,0.682,0.485955
15500,0.295,0.045,0.660,0.488297
16000,0.327,0.034,0.639,0.498080
16500,0.310,0.036,0.655,0.490573
17000,0.279,0.031,0.689,0.458086
17500,0.274,0.036,0.690,0.465786
18000,0.282,0.049,0.669,0.490959
18500,0.288,0.048,0.665,0.498276
19000,0.287,0.038,0.675,0.423530
19500,0.311,0.039,0.650,0.480196
20000,0.327,0.029,0.644,0.496911
20500,0.299,0.030,0.671,0.480543
21000,0.270,0.039,0.691,0.491386
21500,0.269,0.034,0.697,0.453143
22000,0.274,0.026,0.700,0.448880
22500,0.258,0.030,0.712,0.435237
23000,0.294,0.024,0.682,0.479208
23500,0.233,0.029,0.737,0.430661
24000,0.292,0.026,0.683,0.464329
24500,0.281,0.034,0.685,0.461895
25000,0.304,0.027,0.669,0.448665
25500,0.337,0.020,0.643,0.498717
26000,0.319,0.024,0.657,0.522800
26500,0.317,0.017,0.666,0.442741
27000,0.323,0.015,0.662,0.426721
27500,0.317,0.032,0.651,0.502672
28000,0.271,0.033,0.696,0.463727
28500,0.262,0.027,0.711,0.420065
29000,0.282,0.023,0.695,0.474206
29500,0.246,0.030,0.725,0.481948
30000,0.325,0.020,0.654,0.502299
30500,0.270,0.027,0.703,0.454769
31000,0.329,0.020,0.650,0.518429
31500,0.332,0.020,0.647,0.511992
32000,0.302,0.016,0.682,0.450139
32500,0.299,0.024,0.677,0.501113
33000,0.328,0.023,0.649,0.512839
33500,0.363,0.019,0.618,0.511056
34000,0.375,0.014,0.611,0.505106
34500,0.404,0.013,0.583,0.503401
35000,0.365,0.019,0.616,0.504545
35500,0.364,0.022,0.615,0.509786
36000,0.367,0.017,0.616,0.500165
36500,0.342,0.022,0.636,0.521478
37000,0.281,0.029,0.690,0.472817
37500,0.269,0.039,0.692,0.491043
38000,0.274,0.034,0.692,0.489868
38500,0.268,0.023,0.710,0.358886
39000,0.247,0.033,0.721,0.457683
39500,0.257,0.022,0.721,0.392418
40000,0.275,0.031,0.694,0.439798
40500,0.296,0.034,0.669,0.526984
41000,0.310,0.024,0.666,0.506323
41500,0.302,0.023,0.675,0.418627
42000,0.291,0.024,0.685,0.494332
42500,0.316,0.024,0.659,0.461465
43000,0.266,0.027,0.707,0.426432
43500,0.219,0.036,0.745,0.354229
44000,0.246,0.025,0.729,0.402361
44500,0.210,0.045,0.746,0.409758
45000,0.205,0.040,0.756,0.444055
45500,0.180,0.039,0.781,0.380412
46000,0.261,0.037,0.703,0.495648
46500,0.264,0.023,0.713,0.479850
47000,0.261,0.019,0.721,0.461532
47500,0.312,0.025,0.663,0.488145
48000,0.303,0.029,0.668,0.493905
48500,0.279,0.028,0.693,0.487806
49000,0.229,0.024,0.746,0.380882
49500,0.254,0.026,0.719,0.464044
50000,0.201,0.026,0.773,0.396934
50500,0.255,0.031,0.714,0.489121
51000,0.251,0.027,0.722,0.502057
51500,0.273,0.030,0.697,0.479026
52000,0.238,0.028,0.734,0.443696
52500,0.232,0.037,0.732,0.450948
53000,0.221,0.033,0.747,0.495524
53500,0.226,0.036,0.738,0.480821
54000,0.224,0.028,0.749,0.404387
54500,0.241,0.038,0.721,0.499721
55000,0.208,0.041,0.751,0.467714
55500,0.284,0.018,0.698,0.497452
56000,0.318,0.016,0.666,0.512849
56500,0.276,0.012,0.712,0.460034
57000,0.317,0.009,0.674,0.484933
57500,0.309,0.010,0.681,0.480322
58000,0.297,0.020,0.683,0.435915
58500,0.294,0.024,0.682,0.486469
59000,0.308,0.023,0.668,0.498499
59500,0.295,0.019,0.686,0.471395
60000,0.289,0.022,0.689,0.464871
60500,0.279,0.023,0.698,0.481617
61000,0.344,0.017,0.639,0.499273
61500,0.314,0.017,0.669,0.472527
62000,0.315,0.024,0.661,0.441571
62500,0.304,0.020,0.676,0.476730
63000,0.325,0.029,0.647,0.550284
63500,0.328,0.019,0.653,0.490798
64000,0.395,0.013,0.591,0.512806
64500,0.339,0.018,0.643,0.495666
65000,0.314,0.022,0.664,0.468003
65500,0.319,0.027,0.654,0.507598
66000,0.312,0.023,0.665,0.468047
66500,0.331,0.017,0.652,0.494771
67000,0.371,0.011,0.618,0.504405
67500,0.363,0.016,0.622,0.485123
68000,0.309,0.010,0.681,0.402478
68500,0.320,0.023,0.657,0.478449
69000,0.302,0.020,0.679,0.491066
69500,0.257,0.036,0.707,0.463974
70000,0.294,0.026,0.680,0.473601
70500,0.296,0.022,0.682,0.448621
71000,0.248,0.030,0.722,0.409019
71500,0.244,0.036,0.720,0.496846
72000,0.268,0.022,0.711,0.432024
72500,0.375,0.015,0.610,0.537880
73000,0.297,0.016,0.687,0.481738
73500,0.328,0.008,0.664,0.467203
74000,0.306,0.022,0.672,0.489603
74500,0.340,0.019,0.641,0.518993
75000,0.305,0.016,0.679,0.456410
75500,0.281,0.020,0.698,0.459102
76000,0.271,0.019,0.710,0.468160
76500,0.271,0.020,0.709,0.457775
77000,0.263,0.013,0.724,0.451290
77500,0.252,0.017,0.731,0.434616
78000,0.287,0.012,0.701,0.483488
78500,0.276,0.015,0.709,0.475810
79000,0.258,0.014,0.728,0.449039
79500,0.248,0.029,0.724,0.461349
80000,0.258,0.039,0.703,0.519193
80500,0.272,0.029,0.699,0.496079
81000,0.282,0.022,0.696,0.461038
81500,0.236,0.027,0.737,0.445040
82000,0.215,0.026,0.760,0.414449
82500,0.225,0.037,0.738,0.458209
83000,0.229,0.026,0.746,0.442992
83500,0.189,0.041,0.770,0.440505
84000,0.200,0.031,0.769,0.389590
84500,0.237,0.029,0.734,0.460100
85000,0.233,0.029,0.738,0.461397
85500,0.215,0.033,0.751,0.444741
86000,0.240,0.023,0.737,0.474804
86500,0.263,0.022,0.716,0.414391
87000,0.243,0.033,0.725,0.452622
87500,0.226,0.036,0.738,0.425745
88000,0.239,0.036,0.725,0.470687
88500,0.271,0.031,0.698,0.464309
89000,0.311,0.022,0.667,0.497659
89500,0.250,0.023,0.728,0.424869
90000,0.283,0.022,0.694,0.488395
90500,0.306,0.020,0.674,0.496416
91000,0.275,0.018,0.707,0.443577
91500,0.305,0.020,0.675,0.494017
92000,0.279,0.023,0.698,0.467816
92500,0.279,0.023,0.698,0.526793
93000,0.301,0.015,0.685,0.479869
93500,0.299,0.015,0.686,0.455246
94000,0.283,0.022,0.695,0.481727
94500,0.334,0.019,0.647,0.468956
95000,0.325,0.017,0.658,0.494595
95500,0.343,0.019,0.638,0.513664
96000,0.340,0.022,0.639,0.496107
96500,0.303,0.016,0.681,0.453126
97000,0.339,0.016,0.644,0.478253
97500,0.332,0.026,0.641,0.504103
98000,0.302,0.014,0.685,0.449251
98500,0.336,0.009,0.655,0.501872
99000,0.338,0.006,0.656,0.491701
