time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.053,0.272232
1000,0.030,0.846,0.124,0.406597
1500,0.031,0.722,0.247,0.555101
2000,0.037,0.615,0.348,0.567633
2500,0.051,0.524,0.424,0.601506
3000,0.044,0.479,0.477,0.596904
3500,0.040,0.465,0.495,0.571919
4000,0.062,0.385,0.552,0.584688
4500,0.063,0.317,0.619,0.535045
5000,0.062,0.304,0.634,0.562066
5500,0.054,0.368,0.578,0.578224
6000,0.072,0.311,0.617,0.526357
6500,0.073,0.276,0.651,0.544481
7000,0.110,0.224,0.666,0.565932
7500,0.144,0.185,0.671,0.566292
8000,0.121,0.153,0.726,0.448525
8500,0.175,0.125,0.701,0.493467
9000,0.231,0.105,0.664,0.521032
9500,0.288,0.088,0.625,0.488370
10000,0.315,0.085,0.600,0.540336
10500,0.342,0.072,0.586,0.523509
11000,0.371,0.061,0.568,0.502498
11500,0.402,0.048,0.550,0.517498
12000,0.417,0.047,0.536,0.530560
12500,0.448,0.034,0.518,0.513173
13000,0.499,0.028,0.473,0.464265
13500,0.522,0.026,0.452,0.489681
14000,0.544,0.023,0.432,0.488717
14500,0.595,0.025,0.380,0.463731
15000,0.676,0.019,0.306,0.306201
15500,0.711,0.019,0.270,0.267298
16000,0.725,0.018,0.257,0.279309
16500,0.697,0.016,0.287,0.391743
17000,0.661,0.013,0.327,0.380037
17500,0.736,0.015,0.250,0.304017
18000,0.733,0.011,0.256,0.285873
18500,0.722,0.010,0.268,0.337970
19000,0.725,0.009,0.266,0.388583
19500,0.717,0.008,0.275,0.393200
20000,0.719,0.006,0.274,0.388208
20500,0.714,0.009,0.277,0.436045
21000,0.713,0.009,0.278,0.414865
21500,0.735,0.007,0.258,0.339421
22000,0.724,0.006,0.270,0.366750
22500,0.775,0.007,0.218,0.303919
23000,0.810,0.005,0.186,0.263896
23500,0.808,0.005,0.187,0.246664
24000,0.793,0.005,0.202,0.246545
24500,0.773,0.006,0.221,0.334868
25000,0.810,0.005,0.185,0.232672
25500,0.834,0.005,0.162,0.182003
26000,0.805,0.005,0.190,0.250258
26500,0.848,0.005,0.147,0.155937
27000,0.886,0.005,0.109,0.106780
27500,0.882,0.005,0.113,0.155405
28000,0.905,0.005,0.091,0.080884
28500,0.897,0.003,0.100,0.131662
29000,0.905,0.003,0.092,0.094195
29500,0.882,0.004,0.114,0.123459
30000,0.835,0.003,0.162,0.246424
30500,0.868,0.003,0.129,0.161289
31000,0.838,0.003,0.159,0.224922
31500,0.849,0.003,0.148,0.199302
32000,0.877,0.003,0.120,0.180734
32500,0.892,0.004,0.104,0.111446
33000,0.869,0.003,0.128,0.194230
33500,0.893,0.003,0.104,0.118507
34000,0.905,0.002,0.093,0.090338
34500,0.909,0.002,0.090,0.096827
