time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.281232
1000,0.030,0.826,0.144,0.449512
1500,0.045,0.708,0.247,0.564626
2000,0.049,0.628,0.322,0.562535
2500,0.044,0.644,0.312,0.564847
3000,0.055,0.571,0.374,0.576704
3500,0.042,0.593,0.365,0.572173
4000,0.044,0.594,0.361,0.561794
4500,0.041,0.592,0.367,0.564638
5000,0.036,0.634,0.331,0.520214
5500,0.034,0.639,0.328,0.520212
6000,0.036,0.629,0.336,0.539349
6500,0.033,0.619,0.348,0.533851
7000,0.034,0.603,0.363,0.547237
7500,0.038,0.592,0.370,0.571476
8000,0.038,0.536,0.426,0.581792
8500,0.042,0.531,0.427,0.573195
9000,0.052,0.466,0.482,0.616074
9500,0.055,0.455,0.490,0.586149
10000,0.071,0.406,0.523,0.593025
10500,0.066,0.415,0.519,0.567228
11000,0.090,0.368,0.541,0.564269
11500,0.083,0.408,0.509,0.589236
12000,0.098,0.389,0.513,0.604066
12500,0.099,0.393,0.508,0.590275
13000,0.107,0.342,0.552,0.559690
13500,0.143,0.338,0.520,0.556586
14000,0.167,0.331,0.502,0.543498
14500,0.146,0.317,0.538,0.553401
15000,0.165,0.311,0.524,0.541082
15500,0.204,0.287,0.509,0.473854
16000,0.228,0.260,0.512,0.392838
16500,0.239,0.228,0.533,0.395904
17000,0.254,0.206,0.540,0.418393
17500,0.258,0.191,0.551,0.417088
18000,0.292,0.157,0.552,0.451225
18500,0.363,0.120,0.517,0.355984
19000,0.390,0.100,0.510,0.388743
19500,0.451,0.080,0.469,0.452661
20000,0.559,0.068,0.373,0.353401
20500,0.591,0.055,0.354,0.333412
21000,0.607,0.047,0.346,0.289425
21500,0.590,0.047,0.364,0.329595
22000,0.603,0.038,0.359,0.371888
22500,0.655,0.038,0.307,0.273896
23000,0.730,0.032,0.238,0.189472
23500,0.735,0.030,0.235,0.182706
24000,0.746,0.027,0.227,0.185330
24500,0.763,0.025,0.212,0.188185
25000,0.807,0.020,0.173,0.151647
25500,0.856,0.019,0.125,0.096469
26000,0.864,0.014,0.122,0.098340
26500,0.896,0.013,0.090,0.047467
