time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.019,0.110085
1000,0.030,0.896,0.074,0.236032
1500,0.030,0.881,0.090,0.240551
2000,0.030,0.887,0.083,0.232729
2500,0.030,0.888,0.082,0.183060
3000,0.031,0.850,0.119,0.261628
3500,0.031,0.832,0.136,0.284263
4000,0.033,0.766,0.201,0.384099
4500,0.033,0.732,0.236,0.390658
5000,0.030,0.775,0.195,0.282558
5500,0.034,0.775,0.190,0.337587
6000,0.033,0.780,0.187,0.342163
6500,0.033,0.818,0.150,0.272338
7000,0.032,0.815,0.153,0.268122
7500,0.031,0.837,0.132,0.241480
8000,0.032,0.804,0.164,0.328307
8500,0.032,0.747,0.221,0.383223
9000,0.033,0.777,0.190,0.306415
9500,0.034,0.760,0.206,0.372105
10000,0.033,0.769,0.198,0.327816
10500,0.034,0.791,0.175,0.310862
11000,0.031,0.765,0.204,0.296311
11500,0.032,0.784,0.184,0.281746
12000,0.036,0.785,0.179,0.296798
12500,0.031,0.742,0.227,0.343185
13000,0.032,0.742,0.226,0.337082
13500,0.031,0.743,0.226,0.307327
14000,0.030,0.758,0.212,0.308236
14500,0.031,0.735,0.234,0.304503
15000,0.031,0.762,0.207,0.282849
15500,0.033,0.713,0.254,0.363499
16000,0.031,0.761,0.208,0.278199
16500,0.032,0.775,0.193,0.276424
17000,0.031,0.756,0.212,0.338948
17500,0.031,0.752,0.217,0.279060
18000,0.032,0.786,0.182,0.252291
18500,0.032,0.800,0.168,0.306346
19000,0.030,0.812,0.158,0.273330
19500,0.031,0.800,0.169,0.246574
20000,0.030,0.834,0.136,0.208586
20500,0.030,0.827,0.143,0.277849
21000,0.033,0.822,0.146,0.308659
21500,0.030,0.824,0.146,0.278498
22000,0.030,0.819,0.151,0.270371
22500,0.031,0.839,0.130,0.264886
23000,0.031,0.808,0.161,0.317952
23500,0.030,0.788,0.182,0.350607
24000,0.031,0.768,0.201,0.333013
24500,0.031,0.794,0.175,0.290457
25000,0.034,0.739,0.227,0.386356
25500,0.035,0.767,0.198,0.393967
26000,0.030,0.790,0.179,0.297155
26500,0.030,0.820,0.151,0.231778
27000,0.030,0.788,0.182,0.355281
27500,0.031,0.795,0.174,0.275503
28000,0.031,0.764,0.204,0.358722
28500,0.034,0.740,0.226,0.440767
29000,0.031,0.780,0.189,0.289457
29500,0.033,0.775,0.192,0.330210
30000,0.032,0.811,0.157,0.263381
30500,0.030,0.822,0.148,0.278564
31000,0.031,0.821,0.148,0.268154
31500,0.031,0.772,0.196,0.307580
32000,0.032,0.743,0.225,0.349034
32500,0.030,0.780,0.190,0.297531
33000,0.031,0.797,0.172,0.276019
33500,0.033,0.784,0.183,0.296686
34000,0.034,0.778,0.187,0.405356
34500,0.031,0.817,0.152,0.277811
35000,0.030,0.799,0.171,0.261859
35500,0.031,0.772,0.197,0.406768
36000,0.031,0.786,0.183,0.309477
36500,0.031,0.808,0.161,0.333872
37000,0.032,0.791,0.177,0.328696
37500,0.031,0.786,0.183,0.279985
38000,0.034,0.804,0.162,0.277006
38500,0.033,0.737,0.230,0.432107
39000,0.031,0.754,0.215,0.333159
39500,0.033,0.742,0.225,0.339017
40000,0.032,0.778,0.190,0.315662
40500,0.033,0.716,0.251,0.448994
41000,0.031,0.764,0.204,0.402707
41500,0.030,0.782,0.189,0.347522
42000,0.031,0.739,0.231,0.472884
42500,0.034,0.773,0.193,0.373529
43000,0.031,0.805,0.164,0.274808
43500,0.034,0.771,0.195,0.349714
44000,0.031,0.791,0.178,0.303411
44500,0.031,0.802,0.167,0.299510
45000,0.030,0.785,0.185,0.293067
45500,0.030,0.789,0.180,0.302007
46000,0.031,0.792,0.178,0.320966
46500,0.030,0.809,0.161,0.257832
47000,0.031,0.845,0.124,0.204596
47500,0.031,0.792,0.177,0.314804
48000,0.032,0.769,0.198,0.360542
48500,0.034,0.750,0.217,0.351429
49000,0.034,0.697,0.269,0.389837
49500,0.033,0.756,0.211,0.320987
50000,0.033,0.720,0.247,0.360301
50500,0.037,0.719,0.243,0.347023
51000,0.033,0.747,0.219,0.354033
51500,0.034,0.786,0.179,0.276165
52000,0.033,0.792,0.175,0.286414
52500,0.034,0.746,0.220,0.361957
53000,0.034,0.778,0.188,0.313948
53500,0.032,0.759,0.209,0.326680
54000,0.032,0.742,0.226,0.320892
54500,0.031,0.747,0.222,0.336304
55000,0.033,0.716,0.251,0.370333
55500,0.036,0.651,0.313,0.438802
56000,0.043,0.666,0.291,0.405079
56500,0.040,0.700,0.261,0.378407
57000,0.036,0.704,0.261,0.348588
57500,0.034,0.686,0.280,0.351699
58000,0.034,0.730,0.236,0.372608
58500,0.032,0.756,0.212,0.306588
59000,0.033,0.767,0.200,0.265134
59500,0.031,0.776,0.193,0.311085
60000,0.031,0.784,0.185,0.275778
60500,0.031,0.808,0.161,0.237484
61000,0.030,0.853,0.116,0.177503
61500,0.030,0.857,0.114,0.289866
62000,0.030,0.888,0.081,0.176482
62500,0.030,0.815,0.155,0.267821
63000,0.033,0.824,0.143,0.274914
63500,0.031,0.841,0.128,0.186717
64000,0.031,0.835,0.134,0.260894
64500,0.031,0.800,0.169,0.362391
65000,0.030,0.788,0.183,0.394910
65500,0.031,0.800,0.169,0.314473
66000,0.032,0.783,0.185,0.354844
66500,0.032,0.804,0.164,0.287151
67000,0.031,0.761,0.208,0.418926
67500,0.031,0.757,0.212,0.414648
68000,0.032,0.760,0.208,0.395446
68500,0.031,0.779,0.190,0.348567
69000,0.034,0.804,0.162,0.275462
69500,0.031,0.800,0.169,0.250921
70000,0.032,0.808,0.160,0.295088
70500,0.030,0.799,0.171,0.404735
71000,0.030,0.792,0.179,0.311591
71500,0.031,0.770,0.198,0.322278
72000,0.030,0.777,0.193,0.346855
72500,0.030,0.743,0.226,0.351807
73000,0.033,0.778,0.189,0.341682
73500,0.031,0.773,0.196,0.266177
74000,0.032,0.781,0.187,0.297626
74500,0.032,0.792,0.176,0.305158
75000,0.031,0.806,0.164,0.254543
75500,0.032,0.736,0.232,0.385870
76000,0.032,0.728,0.240,0.400649
76500,0.032,0.796,0.172,0.278018
77000,0.030,0.785,0.185,0.385036
