time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.847,0.123,0.425721
1000,0.031,0.691,0.278,0.517407
1500,0.036,0.536,0.429,0.502945
2000,0.040,0.459,0.502,0.459001
2500,0.044,0.377,0.579,0.403565
3000,0.037,0.291,0.672,0.331139
3500,0.063,0.229,0.708,0.372052
4000,0.065,0.214,0.721,0.386726
4500,0.090,0.163,0.747,0.374741
5000,0.076,0.152,0.772,0.358009
5500,0.070,0.136,0.793,0.307016
6000,0.072,0.150,0.778,0.392221
6500,0.075,0.115,0.811,0.292785
7000,0.064,0.116,0.820,0.280489
7500,0.096,0.102,0.802,0.339182
8000,0.105,0.081,0.814,0.307003
8500,0.102,0.081,0.816,0.357725
9000,0.101,0.082,0.817,0.381645
9500,0.087,0.080,0.832,0.309641
10000,0.136,0.079,0.785,0.396264
10500,0.133,0.066,0.801,0.310271
11000,0.158,0.057,0.785,0.367857
11500,0.187,0.053,0.760,0.371484
12000,0.176,0.051,0.772,0.385667
12500,0.165,0.061,0.774,0.396572
13000,0.148,0.080,0.772,0.454715
13500,0.199,0.051,0.750,0.375827
14000,0.172,0.052,0.775,0.366464
14500,0.175,0.047,0.779,0.387566
15000,0.176,0.045,0.779,0.414008
15500,0.168,0.037,0.796,0.380845
16000,0.215,0.036,0.749,0.410323
16500,0.181,0.036,0.783,0.315315
17000,0.130,0.042,0.828,0.281435
17500,0.134,0.037,0.828,0.300054
18000,0.114,0.042,0.845,0.255069
18500,0.106,0.051,0.843,0.310521
19000,0.132,0.030,0.838,0.314375
19500,0.133,0.037,0.830,0.321276
20000,0.124,0.030,0.846,0.257680
20500,0.155,0.027,0.818,0.330129
21000,0.157,0.034,0.809,0.382726
21500,0.130,0.034,0.836,0.343079
22000,0.140,0.034,0.826,0.336620
22500,0.146,0.037,0.818,0.384434
23000,0.152,0.041,0.807,0.432639
23500,0.168,0.030,0.803,0.361220
24000,0.160,0.023,0.817,0.337465
24500,0.151,0.024,0.825,0.336248
