time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.813,0.157,0.420613
1000,0.030,0.625,0.346,0.422088
1500,0.030,0.453,0.517,0.337263
2000,0.030,0.346,0.625,0.271903
2500,0.030,0.268,0.702,0.219981
3000,0.030,0.215,0.756,0.183153
3500,0.030,0.172,0.798,0.155609
4000,0.030,0.144,0.826,0.142463
4500,0.030,0.121,0.849,0.129269
5000,0.030,0.101,0.869,0.120702
5500,0.030,0.086,0.884,0.113809
6000,0.030,0.075,0.895,0.107931
6500,0.030,0.067,0.903,0.104960
7000,0.030,0.058,0.912,0.101689
7500,0.030,0.053,0.917,0.100398
8000,0.030,0.048,0.922,0.098350
8500,0.030,0.045,0.925,0.097314
9000,0.030,0.041,0.929,0.095704
9500,0.030,0.038,0.932,0.094866
10000,0.030,0.038,0.932,0.094803
10500,0.030,0.036,0.934,0.094439
11000,0.030,0.034,0.937,0.093830
11500,0.030,0.031,0.939,0.093381
12000,0.030,0.030,0.941,0.093189
12500,0.030,0.029,0.941,0.093054
13000,0.030,0.028,0.942,0.092818
13500,0.030,0.027,0.943,0.092696
14000,0.030,0.027,0.944,0.092604
14500,0.030,0.024,0.946,0.091932
15000,0.030,0.022,0.948,0.091536
15500,0.030,0.020,0.951,0.091132
16000,0.030,0.019,0.952,0.090968
16500,0.030,0.019,0.952,0.090968
17000,0.030,0.018,0.952,0.090881
17500,0.030,0.018,0.952,0.090881
18000,0.030,0.017,0.953,0.090616
18500,0.030,0.016,0.954,0.090558
19000,0.030,0.016,0.955,0.090479
19500,0.030,0.015,0.955,0.090457
20000,0.030,0.015,0.955,0.090457
20500,0.030,0.015,0.956,0.090396
21000,0.030,0.013,0.957,0.090335
21500,0.030,0.013,0.958,0.090184
22000,0.030,0.013,0.958,0.090184
22500,0.030,0.012,0.958,0.090037
23000,0.030,0.012,0.959,0.089955
23500,0.030,0.011,0.959,0.089896
24000,0.030,0.011,0.959,0.089896
24500,0.030,0.010,0.960,0.089785
25000,0.030,0.010,0.960,0.089632
25500,0.030,0.010,0.960,0.089632
26000,0.030,0.010,0.960,0.089632
26500,0.030,0.009,0.962,0.089557
27000,0.030,0.009,0.962,0.089557
27500,0.030,0.008,0.962,0.089448
28000,0.030,0.008,0.962,0.089448
28500,0.030,0.008,0.962,0.089448
29000,0.030,0.008,0.963,0.089311
