time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.794,0.176,0.512518
1000,0.031,0.622,0.347,0.474540
1500,0.034,0.466,0.499,0.474322
2000,0.038,0.350,0.611,0.385274
2500,0.044,0.293,0.662,0.360090
3000,0.049,0.249,0.701,0.320369
3500,0.071,0.198,0.731,0.336111
4000,0.075,0.168,0.757,0.309080
4500,0.086,0.144,0.769,0.332608
5000,0.074,0.133,0.793,0.292717
5500,0.062,0.116,0.822,0.239777
6000,0.051,0.101,0.847,0.234518
6500,0.073,0.105,0.822,0.337167
7000,0.070,0.103,0.827,0.312231
7500,0.067,0.080,0.853,0.238363
8000,0.070,0.075,0.854,0.242859
8500,0.060,0.072,0.868,0.265179
9000,0.052,0.081,0.866,0.281351
9500,0.064,0.073,0.863,0.251169
10000,0.063,0.069,0.868,0.224422
10500,0.057,0.072,0.871,0.294794
11000,0.074,0.068,0.859,0.309688
11500,0.077,0.068,0.856,0.300523
12000,0.077,0.068,0.854,0.296446
12500,0.081,0.063,0.855,0.320919
13000,0.067,0.069,0.864,0.256905
13500,0.075,0.055,0.870,0.300919
14000,0.081,0.044,0.875,0.252295
14500,0.073,0.050,0.877,0.241861
15000,0.087,0.055,0.857,0.282461
15500,0.094,0.041,0.865,0.241251
16000,0.102,0.036,0.861,0.258728
16500,0.120,0.042,0.838,0.304972
17000,0.108,0.042,0.850,0.280896
17500,0.092,0.053,0.855,0.267555
18000,0.069,0.061,0.870,0.254227
18500,0.086,0.060,0.854,0.314383
19000,0.090,0.041,0.869,0.241452
19500,0.093,0.039,0.868,0.245316
20000,0.086,0.033,0.881,0.230363
20500,0.095,0.047,0.857,0.281628
21000,0.106,0.054,0.840,0.276774
21500,0.111,0.052,0.836,0.335204
22000,0.097,0.053,0.850,0.304231
22500,0.084,0.050,0.866,0.288279
23000,0.112,0.033,0.854,0.335937
23500,0.093,0.035,0.872,0.282571
24000,0.084,0.037,0.878,0.226973
24500,0.081,0.042,0.876,0.273200
25000,0.110,0.034,0.856,0.327826
25500,0.102,0.027,0.871,0.289901
26000,0.107,0.022,0.871,0.316118
26500,0.097,0.023,0.880,0.253060
27000,0.101,0.028,0.871,0.315939
27500,0.105,0.023,0.871,0.283348
28000,0.096,0.024,0.880,0.232733
28500,0.103,0.038,0.859,0.343152
29000,0.083,0.049,0.868,0.268214
29500,0.084,0.037,0.879,0.231532
30000,0.067,0.040,0.893,0.235641
30500,0.085,0.027,0.888,0.247378
31000,0.088,0.034,0.878,0.259638
31500,0.083,0.033,0.884,0.277473
32000,0.076,0.029,0.895,0.224625
32500,0.079,0.031,0.890,0.284001
33000,0.065,0.045,0.890,0.272820
33500,0.088,0.041,0.871,0.282281
34000,0.104,0.027,0.869,0.241167
34500,0.087,0.035,0.878,0.270260
35000,0.107,0.027,0.867,0.310814
35500,0.110,0.037,0.853,0.326667
36000,0.098,0.028,0.874,0.230301
36500,0.101,0.034,0.864,0.299839
37000,0.113,0.022,0.865,0.280242
37500,0.096,0.041,0.863,0.305971
38000,0.106,0.028,0.866,0.290555
38500,0.098,0.024,0.878,0.244471
39000,0.115,0.023,0.862,0.311917
39500,0.120,0.025,0.854,0.297008
40000,0.112,0.030,0.858,0.289093
40500,0.102,0.031,0.867,0.306709
41000,0.109,0.026,0.864,0.313600
41500,0.120,0.025,0.855,0.277698
42000,0.134,0.018,0.847,0.287577
42500,0.115,0.023,0.861,0.284227
43000,0.117,0.020,0.863,0.251926
43500,0.124,0.023,0.853,0.303306
44000,0.102,0.026,0.873,0.249434
44500,0.108,0.023,0.869,0.261194
45000,0.112,0.031,0.857,0.328393
45500,0.093,0.029,0.878,0.243575
46000,0.087,0.024,0.889,0.207684
46500,0.087,0.034,0.878,0.266366
47000,0.077,0.027,0.896,0.227040
47500,0.094,0.026,0.880,0.275105
48000,0.093,0.021,0.886,0.266501
48500,0.094,0.018,0.888,0.260120
49000,0.120,0.016,0.864,0.326830
49500,0.125,0.019,0.856,0.327012
50000,0.098,0.020,0.881,0.242713
50500,0.112,0.020,0.867,0.320294
51000,0.117,0.013,0.870,0.286540
51500,0.111,0.016,0.874,0.296740
52000,0.141,0.022,0.836,0.323009
52500,0.127,0.023,0.849,0.315807
53000,0.143,0.022,0.835,0.322418
53500,0.114,0.019,0.867,0.281349
54000,0.105,0.019,0.875,0.241603
54500,0.094,0.030,0.876,0.280019
55000,0.140,0.019,0.841,0.346644
55500,0.115,0.027,0.858,0.295502
56000,0.111,0.026,0.863,0.326322
56500,0.111,0.033,0.856,0.335587
57000,0.112,0.020,0.868,0.264583
57500,0.105,0.030,0.864,0.297404
58000,0.125,0.022,0.853,0.232035
58500,0.134,0.017,0.848,0.290981
59000,0.119,0.020,0.861,0.311386
59500,0.136,0.020,0.843,0.325305
60000,0.138,0.013,0.849,0.316322
60500,0.122,0.013,0.866,0.295324
61000,0.136,0.014,0.850,0.344216
61500,0.123,0.013,0.863,0.281122
62000,0.115,0.020,0.865,0.317303
62500,0.094,0.016,0.890,0.259179
63000,0.117,0.024,0.859,0.290906
63500,0.141,0.023,0.836,0.325842
64000,0.102,0.027,0.871,0.246163
64500,0.090,0.020,0.889,0.244562
65000,0.090,0.038,0.871,0.318055
65500,0.114,0.025,0.861,0.335496
66000,0.100,0.022,0.878,0.286929
66500,0.089,0.034,0.877,0.313699
67000,0.093,0.031,0.876,0.274675
67500,0.086,0.029,0.886,0.262772
68000,0.080,0.021,0.899,0.220967
68500,0.087,0.022,0.892,0.254751
69000,0.095,0.017,0.888,0.302188
69500,0.130,0.024,0.845,0.376543
70000,0.140,0.013,0.847,0.329364
70500,0.108,0.016,0.876,0.270643
71000,0.093,0.031,0.876,0.290730
71500,0.106,0.033,0.861,0.358294
72000,0.112,0.018,0.870,0.299125
72500,0.096,0.019,0.885,0.232091
73000,0.096,0.026,0.878,0.263099
73500,0.102,0.030,0.868,0.335912
74000,0.086,0.035,0.880,0.249970
74500,0.088,0.026,0.885,0.241085
75000,0.087,0.025,0.888,0.254960
75500,0.091,0.024,0.885,0.273797
76000,0.101,0.027,0.872,0.345101
76500,0.109,0.024,0.867,0.290896
77000,0.095,0.034,0.871,0.278420
77500,0.087,0.040,0.873,0.296665
78000,0.091,0.035,0.874,0.254861
78500,0.081,0.035,0.884,0.284985
79000,0.100,0.027,0.873,0.328172
79500,0.079,0.023,0.898,0.232803
80000,0.110,0.023,0.867,0.282512
80500,0.127,0.015,0.857,0.352099
81000,0.102,0.019,0.880,0.281400
81500,0.111,0.023,0.866,0.322561
82000,0.108,0.021,0.871,0.314792
82500,0.129,0.018,0.853,0.373008
83000,0.118,0.017,0.866,0.341123
83500,0.095,0.015,0.890,0.235140
84000,0.094,0.037,0.869,0.311734
84500,0.107,0.016,0.877,0.333362
85000,0.111,0.026,0.863,0.343358
85500,0.105,0.020,0.875,0.293920
86000,0.113,0.019,0.868,0.266113
86500,0.116,0.022,0.862,0.291145
87000,0.090,0.034,0.875,0.308244
87500,0.093,0.037,0.870,0.269018
88000,0.096,0.029,0.875,0.293602
88500,0.110,0.020,0.870,0.312947
89000,0.084,0.028,0.888,0.242834
89500,0.081,0.038,0.881,0.271516
90000,0.075,0.031,0.894,0.218163
90500,0.069,0.042,0.888,0.227329
91000,0.100,0.030,0.871,0.320041
91500,0.088,0.031,0.881,0.248548
92000,0.083,0.024,0.893,0.240202
92500,0.081,0.027,0.892,0.280418
93000,0.073,0.024,0.903,0.217096
93500,0.111,0.031,0.858,0.305420
94000,0.095,0.035,0.870,0.324550
94500,0.105,0.036,0.859,0.337639
95000,0.087,0.026,0.886,0.230654
95500,0.072,0.040,0.888,0.230323
96000,0.094,0.048,0.857,0.326304
96500,0.106,0.035,0.859,0.334232
97000,0.089,0.027,0.884,0.219006
97500,0.144,0.023,0.834,0.369506
98000,0.113,0.026,0.861,0.305290
98500,0.119,0.017,0.864,0.296084
99000,0.091,0.017,0.892,0.213274
99500,0.104,0.016,0.880,0.263662
100000,0.120,0.026,0.853,0.326455
