time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.806,0.165,0.466946
1000,0.032,0.665,0.303,0.528779
1500,0.034,0.568,0.399,0.563669
2000,0.036,0.466,0.498,0.475319
2500,0.049,0.398,0.554,0.489253
3000,0.069,0.340,0.591,0.506960
3500,0.065,0.315,0.620,0.465533
4000,0.067,0.272,0.661,0.449081
4500,0.068,0.214,0.719,0.400370
5000,0.079,0.191,0.731,0.412966
5500,0.077,0.172,0.751,0.379567
6000,0.083,0.144,0.772,0.374124
6500,0.107,0.126,0.768,0.397642
7000,0.141,0.110,0.749,0.451282
7500,0.172,0.093,0.735,0.450911
8000,0.193,0.075,0.732,0.471417
8500,0.174,0.058,0.768,0.394128
9000,0.197,0.069,0.735,0.403359
9500,0.163,0.070,0.767,0.430913
10000,0.172,0.067,0.761,0.446061
10500,0.155,0.072,0.773,0.413641
11000,0.151,0.099,0.750,0.409238
11500,0.139,0.086,0.776,0.422534
12000,0.113,0.083,0.804,0.364562
12500,0.139,0.079,0.782,0.451514
13000,0.153,0.061,0.786,0.395376
13500,0.172,0.062,0.767,0.450965
14000,0.173,0.050,0.776,0.413984
14500,0.149,0.049,0.802,0.350712
15000,0.168,0.042,0.790,0.411449
15500,0.203,0.042,0.756,0.463859
16000,0.198,0.037,0.765,0.452986
16500,0.207,0.042,0.751,0.448581
17000,0.192,0.045,0.763,0.397578
17500,0.196,0.038,0.765,0.404208
18000,0.198,0.033,0.768,0.417454
18500,0.202,0.040,0.758,0.456295
19000,0.176,0.054,0.769,0.436709
19500,0.247,0.049,0.704,0.522887
20000,0.250,0.038,0.712,0.484783
20500,0.231,0.034,0.735,0.442656
21000,0.247,0.032,0.721,0.479888
21500,0.239,0.023,0.737,0.446971
22000,0.257,0.025,0.718,0.480791
22500,0.293,0.022,0.686,0.482030
23000,0.289,0.020,0.691,0.494647
23500,0.265,0.022,0.712,0.472852
24000,0.272,0.021,0.707,0.470572
24500,0.295,0.017,0.687,0.491034
25000,0.289,0.022,0.690,0.471280
25500,0.274,0.025,0.701,0.462962
26000,0.221,0.024,0.755,0.407596
26500,0.210,0.033,0.757,0.434247
27000,0.269,0.022,0.708,0.473134
27500,0.251,0.020,0.729,0.435178
28000,0.274,0.025,0.701,0.517588
28500,0.310,0.023,0.668,0.512789
29000,0.307,0.027,0.666,0.520581
29500,0.283,0.029,0.688,0.481510
30000,0.267,0.024,0.708,0.457284
30500,0.260,0.031,0.710,0.461356
31000,0.249,0.030,0.721,0.455604
31500,0.233,0.026,0.742,0.407244
32000,0.198,0.025,0.776,0.391161
32500,0.220,0.034,0.746,0.462012
33000,0.249,0.034,0.717,0.475470
33500,0.282,0.024,0.693,0.483732
34000,0.267,0.017,0.716,0.466001
34500,0.294,0.018,0.688,0.492237
35000,0.302,0.017,0.681,0.479696
35500,0.264,0.014,0.722,0.409179
36000,0.266,0.027,0.707,0.513041
36500,0.236,0.034,0.729,0.438999
37000,0.292,0.024,0.684,0.516816
37500,0.265,0.022,0.713,0.458633
38000,0.286,0.023,0.691,0.485596
38500,0.247,0.032,0.721,0.443930
39000,0.222,0.030,0.749,0.368351
39500,0.212,0.027,0.761,0.429424
40000,0.268,0.030,0.703,0.485837
40500,0.313,0.034,0.653,0.530423
41000,0.261,0.030,0.708,0.487024
41500,0.279,0.026,0.696,0.418210
42000,0.341,0.022,0.637,0.492216
42500,0.248,0.034,0.718,0.468369
43000,0.243,0.045,0.711,0.511264
43500,0.231,0.039,0.731,0.444508
44000,0.244,0.029,0.727,0.454064
44500,0.253,0.024,0.724,0.473820
45000,0.245,0.019,0.736,0.451450
45500,0.221,0.015,0.764,0.423625
46000,0.221,0.023,0.756,0.464708
46500,0.210,0.020,0.770,0.389410
47000,0.206,0.019,0.775,0.399370
47500,0.193,0.021,0.786,0.364807
48000,0.209,0.021,0.770,0.428763
48500,0.199,0.059,0.742,0.484658
49000,0.200,0.041,0.759,0.416769
49500,0.205,0.044,0.750,0.441540
50000,0.205,0.045,0.750,0.407933
50500,0.215,0.041,0.743,0.450010
51000,0.248,0.037,0.715,0.455680
51500,0.217,0.031,0.752,0.407486
52000,0.237,0.024,0.738,0.414513
52500,0.299,0.020,0.680,0.444908
53000,0.306,0.023,0.671,0.466430
53500,0.325,0.017,0.657,0.454534
54000,0.271,0.018,0.711,0.431436
54500,0.283,0.013,0.704,0.447902
55000,0.275,0.025,0.700,0.464353
55500,0.267,0.025,0.708,0.406510
56000,0.296,0.027,0.677,0.470382
56500,0.256,0.029,0.715,0.458066
57000,0.325,0.015,0.660,0.506668
57500,0.328,0.020,0.651,0.501704
58000,0.281,0.025,0.694,0.474917
58500,0.235,0.017,0.749,0.371073
59000,0.246,0.019,0.736,0.414770
59500,0.233,0.023,0.744,0.435093
60000,0.238,0.024,0.737,0.422403
60500,0.265,0.024,0.711,0.489436
61000,0.256,0.016,0.729,0.448769
61500,0.211,0.017,0.771,0.389660
62000,0.261,0.023,0.716,0.460166
62500,0.267,0.023,0.710,0.476033
63000,0.275,0.024,0.701,0.511295
63500,0.286,0.014,0.700,0.462599
64000,0.250,0.019,0.731,0.437825
64500,0.272,0.037,0.691,0.510195
65000,0.240,0.021,0.739,0.403552
65500,0.205,0.029,0.767,0.397976
66000,0.281,0.023,0.697,0.485752
66500,0.258,0.021,0.721,0.435956
67000,0.236,0.025,0.739,0.423986
67500,0.166,0.040,0.794,0.384074
68000,0.221,0.035,0.744,0.430950
68500,0.242,0.024,0.735,0.481311
69000,0.182,0.028,0.790,0.376206
69500,0.259,0.029,0.712,0.444564
70000,0.247,0.036,0.717,0.477118
70500,0.234,0.026,0.740,0.438359
71000,0.268,0.026,0.705,0.468427
71500,0.258,0.020,0.721,0.457190
72000,0.289,0.021,0.690,0.463426
72500,0.304,0.016,0.680,0.475547
73000,0.276,0.020,0.703,0.454227
73500,0.272,0.029,0.699,0.490450
74000,0.241,0.030,0.729,0.448731
74500,0.216,0.041,0.743,0.441990
75000,0.217,0.039,0.744,0.441270
75500,0.228,0.026,0.746,0.424101
76000,0.294,0.029,0.678,0.517917
76500,0.213,0.037,0.750,0.418023
77000,0.179,0.043,0.778,0.405045
77500,0.156,0.075,0.769,0.445634
78000,0.143,0.072,0.785,0.441587
78500,0.208,0.038,0.754,0.464446
79000,0.172,0.047,0.781,0.423694
79500,0.173,0.040,0.787,0.431207
80000,0.200,0.030,0.769,0.435263
80500,0.159,0.061,0.780,0.421867
81000,0.191,0.040,0.769,0.449888
81500,0.229,0.035,0.736,0.482509
82000,0.202,0.028,0.770,0.409551
82500,0.229,0.036,0.736,0.478223
83000,0.207,0.031,0.763,0.426490
83500,0.197,0.030,0.773,0.450204
84000,0.252,0.023,0.725,0.464938
84500,0.257,0.020,0.722,0.417413
85000,0.264,0.022,0.714,0.477150
85500,0.267,0.021,0.712,0.424129
86000,0.276,0.016,0.708,0.442205
86500,0.288,0.019,0.694,0.434397
87000,0.273,0.021,0.706,0.438261
87500,0.316,0.016,0.668,0.475740
88000,0.291,0.022,0.687,0.424591
88500,0.268,0.016,0.717,0.445188
89000,0.272,0.017,0.711,0.497672
89500,0.272,0.016,0.712,0.453271
90000,0.297,0.016,0.687,0.494403
90500,0.337,0.015,0.648,0.451378
91000,0.270,0.023,0.707,0.447218
91500,0.285,0.021,0.694,0.445277
92000,0.282,0.027,0.691,0.477457
92500,0.300,0.016,0.685,0.486428
93000,0.312,0.016,0.672,0.486936
93500,0.286,0.010,0.704,0.424646
94000,0.277,0.024,0.699,0.503680
94500,0.268,0.029,0.703,0.492967
95000,0.270,0.020,0.710,0.471504
95500,0.322,0.019,0.659,0.514222
96000,0.310,0.015,0.675,0.466945
96500,0.279,0.009,0.711,0.438273
97000,0.318,0.010,0.672,0.476136
97500,0.317,0.012,0.671,0.483533
98000,0.317,0.015,0.668,0.472154
98500,0.321,0.011,0.668,0.494331
99000,0.337,0.008,0.655,0.481072
99500,0.323,0.012,0.665,0.482692
100000,0.332,0.014,0.654,0.503746
