time,n_A+p,n_B,n_AB
200,0.030,0.959,0.012
400,0.040,0.951,0.009
600,0.066,0.910,0.024
800,0.095,0.871,0.034
1000,0.160,0.804,0.036
1200,0.171,0.778,0.051
1400,0.182,0.751,0.067
1600,0.225,0.704,0.072
1800,0.251,0.655,0.094
2000,0.224,0.687,0.089
2200,0.276,0.631,0.093
2400,0.329,0.591,0.080
2600,0.360,0.564,0.076
2800,0.358,0.562,0.080
3000,0.352,0.551,0.097
3200,0.361,0.523,0.116
3400,0.341,0.541,0.119
3600,0.353,0.555,0.092
3800,0.367,0.546,0.087
4000,0.366,0.538,0.096
4200,0.352,0.552,0.095
4400,0.317,0.581,0.101
4600,0.319,0.596,0.085
4800,0.388,0.537,0.076
5000,0.462,0.439,0.098
5200,0.533,0.381,0.086
5400,0.504,0.410,0.086
5600,0.561,0.359,0.080
5800,0.513,0.389,0.098
6000,0.544,0.349,0.108
6200,0.590,0.307,0.103
6400,0.586,0.306,0.108
6600,0.609,0.307,0.084
6800,0.595,0.339,0.066
7000,0.614,0.315,0.071
7200,0.627,0.296,0.077
7400,0.635,0.281,0.084
7600,0.680,0.245,0.075
7800,0.684,0.238,0.078
8000,0.695,0.241,0.064
8200,0.685,0.237,0.078
8400,0.700,0.219,0.080
8600,0.721,0.210,0.070
8800,0.717,0.195,0.088
9000,0.733,0.192,0.076
9200,0.753,0.163,0.084
9400,0.767,0.156,0.077
9600,0.799,0.129,0.072
9800,0.825,0.109,0.065
10000,0.851,0.103,0.046
10200,0.861,0.094,0.045
10400,0.875,0.084,0.041
10600,0.891,0.077,0.033
10800,0.891,0.069,0.041
11000,0.900,0.060,0.040
11200,0.918,0.050,0.032
11400,0.931,0.046,0.023
11600,0.939,0.042,0.019
11800,0.945,0.037,0.018
12000,0.949,0.032,0.019
12200,0.953,0.029,0.017
12400,0.955,0.028,0.017
12600,0.956,0.027,0.016
12800,0.959,0.027,0.014
13000,0.960,0.027,0.013
13200,0.962,0.026,0.012
13400,0.964,0.026,0.010
13600,0.966,0.023,0.011
13800,0.967,0.022,0.011
14000,0.969,0.022,0.009
14200,0.970,0.021,0.009
14400,0.971,0.020,0.009
14600,0.969,0.019,0.012
14800,0.971,0.019,0.009
15000,0.974,0.017,0.009
15200,0.976,0.017,0.008
15400,0.976,0.016,0.008
15600,0.977,0.016,0.007
15800,0.979,0.015,0.006
16000,0.979,0.015,0.006
16200,0.980,0.014,0.006
16400,0.982,0.013,0.005
16600,0.982,0.013,0.005
16800,0.984,0.012,0.004
17000,0.984,0.012,0.005
17200,0.985,0.012,0.003
17400,0.969,0.012,0.019
17600,0.976,0.011,0.013
17800,0.980,0.010,0.010
18000,0.983,0.009,0.008
18200,0.979,0.015,0.006
18400,0.976,0.012,0.012
18600,0.980,0.012,0.009
18800,0.984,0.010,0.006
19000,0.987,0.009,0.003
19200,0.988,0.009,0.003
19400,0.984,0.009,0.008
19600,0.987,0.008,0.005
19800,0.973,0.019,0.009
20000,0.984,0.011,0.005
20200,0.987,0.010,0.003
20400,0.989,0.008,0.003
20600,0.990,0.007,0.003
20800,0.991,0.007,0.002
21000,0.991,0.006,0.002
21200,0.992,0.006,0.002
21400,0.993,0.005,0.002
21600,0.993,0.005,0.002
21800,0.993,0.005,0.002
22000,0.994,0.004,0.002
22200,0.995,0.004,0.001
22400,0.995,0.004,0.001
22600,0.995,0.004,0.001
22800,0.995,0.003,0.002
23000,0.994,0.003,0.003
23200,0.993,0.003,0.003
23400,0.994,0.003,0.002
23600,0.995,0.003,0.002
23800,0.995,0.003,0.002
24000,0.995,0.003,0.002
24200,0.995,0.003,0.002
24400,0.995,0.003,0.002
24600,0.995,0.003,0.002
24800,0.995,0.003,0.002
25000,0.995,0.003,0.002
25200,0.995,0.003,0.002
25400,0.995,0.003,0.002
25600,0.995,0.003,0.002
25800,0.995,0.003,0.002
26000,0.995,0.003,0.002
26200,0.995,0.003,0.002
26400,0.995,0.003,0.002
26600,0.996,0.003,0.001
26800,0.996,0.003,0.001
27000,0.996,0.003,0.001
27200,0.996,0.003,0.001
27400,0.996,0.003,0.001
27600,0.996,0.003,0.001
27800,0.996,0.003,0.001
28000,0.996,0.003,0.001
28200,0.996,0.003,0.001
28400,0.996,0.003,0.001
28600,0.996,0.003,0.001
28800,0.996,0.003,0.001
29000,0.996,0.003,0.001
29200,0.996,0.003,0.001
29400,0.996,0.003,0.001
29600,0.996,0.003,0.001
29800,0.996,0.003,0.001
30000,0.996,0.003,0.001
30200,0.996,0.003,0.001
30400,0.996,0.003,0.001
