time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.954,0.016
700,0.030,0.955,0.015
800,0.030,0.949,0.021
900,0.031,0.945,0.024
1000,0.031,0.938,0.031
1100,0.030,0.929,0.041
1200,0.032,0.926,0.042
1300,0.032,0.921,0.047
1400,0.033,0.918,0.049
1500,0.034,0.910,0.056
1600,0.034,0.914,0.052
1700,0.034,0.911,0.055
1800,0.034,0.908,0.058
1900,0.035,0.906,0.059
2000,0.034,0.903,0.063
2100,0.036,0.906,0.058
2200,0.033,0.909,0.058
2300,0.032,0.908,0.060
2400,0.031,0.908,0.061
2500,0.031,0.909,0.060
2600,0.032,0.905,0.063
2700,0.032,0.897,0.071
2800,0.037,0.890,0.073
2900,0.038,0.883,0.079
3000,0.038,0.882,0.080
3100,0.041,0.878,0.081
3200,0.041,0.872,0.087
3300,0.042,0.873,0.085
3400,0.043,0.870,0.087
3500,0.042,0.872,0.086
3600,0.042,0.872,0.086
3700,0.041,0.876,0.083
3800,0.039,0.871,0.090
3900,0.038,0.874,0.088
4000,0.043,0.876,0.081
4100,0.042,0.873,0.085
4200,0.041,0.873,0.086
4300,0.040,0.873,0.087
4400,0.047,0.869,0.084
4500,0.046,0.864,0.090
4600,0.040,0.868,0.092
4700,0.037,0.869,0.094
4800,0.041,0.861,0.098
4900,0.041,0.862,0.097
5000,0.040,0.862,0.098
5100,0.042,0.858,0.100
5200,0.046,0.858,0.096
5300,0.045,0.862,0.093
5400,0.046,0.854,0.100
5500,0.045,0.851,0.104
5600,0.045,0.848,0.107
5700,0.044,0.846,0.110
5800,0.044,0.843,0.113
5900,0.046,0.845,0.109
6000,0.044,0.849,0.107
6100,0.049,0.840,0.111
6200,0.050,0.841,0.109
6300,0.053,0.835,0.112
6400,0.053,0.835,0.112
6500,0.052,0.832,0.116
6600,0.054,0.823,0.123
6700,0.053,0.822,0.125
6800,0.050,0.820,0.130
6900,0.047,0.811,0.142
7000,0.046,0.812,0.142
7100,0.048,0.811,0.141
7200,0.047,0.811,0.142
7300,0.047,0.813,0.140
7400,0.047,0.813,0.140
7500,0.043,0.814,0.143
7600,0.042,0.818,0.140
7700,0.041,0.820,0.139
7800,0.043,0.815,0.142
7900,0.044,0.805,0.151
8000,0.043,0.816,0.141
8100,0.051,0.808,0.141
8200,0.054,0.801,0.145
8300,0.052,0.797,0.151
8400,0.047,0.799,0.154
8500,0.045,0.803,0.152
8600,0.045,0.818,0.137
8700,0.049,0.820,0.131
8800,0.051,0.819,0.130
8900,0.050,0.815,0.135
9000,0.049,0.812,0.139
9100,0.051,0.817,0.132
9200,0.054,0.821,0.125
9300,0.053,0.815,0.132
9400,0.049,0.819,0.132
9500,0.052,0.816,0.132
9600,0.053,0.820,0.127
9700,0.057,0.814,0.129
9800,0.056,0.803,0.141
9900,0.055,0.805,0.140
10000,0.055,0.808,0.137
10100,0.056,0.809,0.135
10200,0.057,0.811,0.132
10300,0.059,0.815,0.126
10400,0.059,0.814,0.127
10500,0.055,0.809,0.136
10600,0.057,0.810,0.133
10700,0.055,0.812,0.133
10800,0.054,0.808,0.138
10900,0.060,0.810,0.130
11000,0.061,0.810,0.129
11100,0.060,0.806,0.134
11200,0.061,0.807,0.132
11300,0.061,0.803,0.136
11400,0.063,0.808,0.129
11500,0.067,0.808,0.125
11600,0.064,0.815,0.121
11700,0.063,0.817,0.120
11800,0.063,0.812,0.125
11900,0.061,0.814,0.125
12000,0.058,0.805,0.137
12100,0.060,0.806,0.134
